SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_3_STATUS
BNGR13TVN,Fall 2022,Black or African American,Female,Continuing Generation,3.75,3.7,Health & Human Services,15.0,12.0,15.0,12.0,3.2,3.75,2.8125,E
BNKYHO8IZ,Fall 2022,Hispanic,Male,Continuing Generation,3.6,4.0,Business Administration,12.0,9.0,12.0,3.0,3.5,1.6666666666666667,3.333333333333333,D
BOJBF3SDM,Fall 2022,Hispanic,Male,Continuing Generation,3.25,2.833,Letters & Humanities,15.0,12.0,15.0,12.0,2.4,3.0,2.375,E
BOK3XNH7W,Fall 2022,Hispanic,Male,First Generation,3.75,3.7,Business Administration,9.0,12.0,12.0,12.0,3.0,3.0,3.0,E
BP2VDDPUK,Fall 2022,Hispanic,Female,Unknown,3.75,3.8,Visual & Performing Arts,15.0,16.0,15.0,17.0,4.0,4.0,3.6,E
BPFJCWXSQ,Fall 2022,White,Female,Continuing Generation,3.8,3.8,Health & Human Services,12.0,15.0,9.0,15.0,1.75,3.2,3.4,E
BPI8ZW6PX,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.75,Letters & Humanities,16.0,15.0,16.0,15.0,3.375,3.4,3.5625,E
BPIYBRZAT,Fall 2022,Hispanic,Male,Unknown,3.25,3.5,Health & Human Services,13.0,15.0,13.0,15.0,3.769230769230769,4.0,3.333333333333333,D
BPJ11ZV0X,Fall 2022,Asian,Female,Continuing Generation,4.0,3.8,General Studies,15.0,15.0,15.0,15.0,3.466666666666667,3.6,3.2,E
BPO1ENNLM,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.125,Business Administration,15.0,15.0,0.0,0.0,0.0,0.2,3.333333333333333,D
BPX9Y5YL6,Fall 2022,Hispanic,Male,Continuing Generation,2.667,3.375,Business Administration,15.0,15.0,12.0,15.0,3.0,3.0,3.25,E
BQ28C6WLF,Fall 2022,Hispanic,Female,First Generation,3.0,4.25,Natural and Mathematical Sciences,15.0,17.0,12.0,17.0,2.8666666666666667,3.235294117647059,3.4285714285714284,E
BQ4JH1G8U,Fall 2022,Hispanic,Female,First Generation,3.667,3.4,Health & Human Services,12.0,15.0,9.0,15.0,2.0,3.0,2.5,E
BQ7B7WCU0,Fall 2022,Asian,Male,Continuing Generation,3.4,3.7,Business Administration,15.0,16.0,15.0,16.0,2.8,3.8125,3.5,E
BQJ4UE4F1,Fall 2022,Hispanic,Female,Continuing Generation,3.4,4.0,Letters & Humanities,15.0,15.0,16.0,15.0,3.8,3.533333333333333,3.764705882352941,E
BQJ8MN7IR,Fall 2022,Hispanic,Female,Continuing Generation,3.4,3.833,Business Administration,12.0,12.0,9.0,12.0,2.75,2.75,2.0,E
BQO9YTO8R,Fall 2022,Hispanic,Female,First Generation,3.333,3.5,Business Administration,15.0,15.0,15.0,15.0,3.2,3.6,3.0,E
BR64ID7ZZ,Fall 2022,Hispanic,Female,First Generation,1.8,3.0,Health & Human Services,15.0,13.0,12.0,8.0,2.2,1.5384615384615383,2.8,E
BS8HZ3PHV,Fall 2022,Hispanic,Female,Continuing Generation,3.5,4.167,Visual & Performing Arts,9.0,12.0,9.0,12.0,3.333333333333333,3.5,3.6,E
BSMHH1WK9,Fall 2022,Hispanic,Male,First Generation,3.0,3.5,Engineering & Technology,13.0,13.0,1.0,13.0,0.1538461538461538,3.2142857142857144,3.333333333333333,D
BSO9CCWNQ,Fall 2022,Hispanic,Female,First Generation,3.167,3.4,Letters & Humanities,16.0,14.0,16.0,14.0,3.75,4.0,3.8,E
BSQQKNEB1,Fall 2022,Hispanic,Female,Continuing Generation,3.25,3.0,Letters & Humanities,10.0,13.0,10.0,10.0,2.8,2.0,2.5,E
BT5A5DCNP,Fall 2022,Hispanic,Male,First Generation,3.333,3.375,Engineering & Technology,13.0,12.0,13.0,12.0,2.769230769230769,3.4166666666666665,3.857142857142857,E
BTCDPJ5GB,Fall 2022,Other,Female,Continuing Generation,3.333,3.875,Visual & Performing Arts,16.0,18.0,16.0,18.0,3.625,3.8333333333333335,4.0,E
BTGGR3EWU,Fall 2022,Hispanic,Female,First Generation,3.25,3.1,Letters & Humanities,13.0,13.0,11.0,4.0,2.6153846153846154,1.4615384615384617,2.75,E
BTR17D21G,Fall 2022,Asian,Female,Continuing Generation,3.75,3.75,Natural and Mathematical Sciences,15.0,18.0,10.0,18.0,2.8,4.0,3.333333333333333,D
BU1GOJUPQ,Fall 2022,Other,Male,Continuing Generation,3.75,4.0,Health & Human Services,15.0,13.0,15.0,13.0,3.8,4.0,4.0,E
BU5CJNGCJ,Fall 2022,Hispanic,Male,First Generation,3.75,4.125,Engineering & Technology,7.0,12.0,7.0,0.0,3.0,4.0,3.75,E
BUC4M7DJG,Fall 2022,White,Female,Continuing Generation,3.167,2.75,Letters & Humanities,9.0,12.0,12.0,12.0,3.0,3.0,3.125,E
BUDR7F91T,Fall 2022,Hispanic,Male,Continuing Generation,3.333,4.0,Letters & Humanities,12.0,13.0,13.0,13.0,3.5,3.769230769230769,4.0,E
BUR35BG0C,Fall 2022,Hispanic,Male,First Generation,3.25,3.167,General Studies,12.0,12.0,12.0,12.0,2.5,2.75,1.0,E
BUYRDZE7C,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.917,General Studies,12.0,13.0,9.0,0.0,1.75,0.4615384615384615,2.5,E
BV0I01J07,Fall 2022,Hispanic,Female,Continuing Generation,3.333,4.0,Visual & Performing Arts,12.0,15.0,12.0,15.0,4.0,3.4,3.25,E
BV8ESOP3R,Fall 2022,Asian,Female,Continuing Generation,3.375,3.333,Business Administration,12.0,13.0,12.0,16.0,3.25,3.769230769230769,3.8,E
BVB643O3S,Fall 2022,Hispanic,Male,First Generation,3.0,3.25,Engineering & Technology,13.0,12.0,10.0,12.0,2.3846153846153846,3.083333333333333,3.571428571428572,E
BVIGUGRND,Fall 2022,White,Female,Continuing Generation,3.571,4.1,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,3.066666666666667,3.5,3.1875,E
BVLEVU974,Fall 2022,Asian,Male,Continuing Generation,3.0,3.2,Letters & Humanities,14.0,14.0,15.0,14.0,3.071428571428572,2.7142857142857144,2.0,E
BVSHOAS6M,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Business Administration,15.0,15.0,15.0,15.0,3.8,3.8,2.3529411764705883,E
BVXDCUE5Y,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,4.0,4.0,E
BW51JV8AX,Fall 2022,Hispanic,Male,First Generation,3.667,4.0,Engineering & Technology,13.0,14.0,13.0,14.0,3.5384615384615383,3.7857142857142856,3.076923076923077,E
BWALM4LP2,Fall 2022,Asian,Male,Continuing Generation,3.125,3.125,Engineering & Technology,14.0,16.0,14.0,16.0,2.571428571428572,4.0,3.4,E
BWANA4MUF,Fall 2022,Hispanic,Male,Continuing Generation,2.2,3.4,Health & Human Services,12.0,16.0,12.0,12.0,2.25,2.3125,2.0,E
BWL9F1U3I,Fall 2022,Asian,Female,First Generation,3.917,4.0,Health & Human Services,15.0,11.0,15.0,11.0,4.0,4.0,4.0,E
BWQR3C7BD,Fall 2022,Two or More Races,Female,Continuing Generation,3.7,3.6,Natural and Mathematical Sciences,15.0,14.0,15.0,15.0,3.4,3.571428571428572,3.1333333333333333,E
BWVL5WXWA,Fall 2022,Hispanic,Female,First Generation,3.4,3.0,Letters & Humanities,13.0,9.0,14.0,12.0,3.3076923076923075,2.333333333333333,3.2,E
BWXQZH8CQ,Fall 2022,Nonresident alien,Male,Unknown,3.25,3.6,Engineering & Technology,14.0,10.0,14.0,13.0,3.571428571428572,3.7,3.8,E
BX9AYGCOA,Fall 2022,Hispanic,Female,First Generation,3.667,3.667,Business Administration,15.0,13.0,15.0,13.0,3.4,2.8461538461538463,3.2,E
BXJJJW1N6,Fall 2022,Asian,Female,Continuing Generation,3.75,3.9,General Studies,13.0,15.0,13.0,15.0,3.4615384615384617,3.6666666666666665,3.3846153846153846,E
BXKXT8WES,Fall 2022,Hispanic,Male,Continuing Generation,4.0,3.6,Engineering & Technology,12.0,14.0,12.0,14.0,4.0,3.4285714285714284,3.076923076923077,E
BXPL31R76,Fall 2022,Hispanic,Male,Continuing Generation,3.667,3.0,General Studies,12.0,12.0,12.0,9.0,2.75,2.25,2.25,E
BY28RPXDC,Fall 2022,Hispanic,Female,Continuing Generation,2.7,3.071,General Studies,3.0,6.0,3.0,6.0,4.0,3.0,0.0,E
BY7NQOOR3,Fall 2022,Hispanic,Male,Continuing Generation,3.75,4.167,Health & Human Services,15.0,13.0,15.0,13.0,3.4,2.923076923076923,2.5454545454545454,E
BYDRAY09W,Fall 2022,Hispanic,Male,First Generation,3.5,3.8,Engineering & Technology,14.0,15.0,14.0,15.0,3.5,3.2,4.0,E
BYFJP50U9,Fall 2022,Hispanic,Male,Continuing Generation,3.333,3.4,Engineering & Technology,13.0,13.0,13.0,13.0,3.3076923076923075,3.0,4.0,E
BYLXCBLUS,Fall 2022,Hispanic,Male,First Generation,3.0,3.375,Engineering & Technology,10.0,10.0,10.0,10.0,2.8,2.7,2.6153846153846154,E
BYQ8XVCUR,Fall 2022,Hispanic,Male,Continuing Generation,3.875,3.375,Engineering & Technology,14.0,12.0,14.0,12.0,3.071428571428572,3.6666666666666665,3.3076923076923075,E
BYYTGDX51,Fall 2022,Hispanic,Female,First Generation,3.5,3.875,Letters & Humanities,13.0,13.0,14.0,13.0,3.4615384615384617,3.5384615384615383,3.0,E
BZFWM5Z3B,Fall 2022,Hispanic,Female,First Generation,3.6,3.0,Health & Human Services,15.0,15.0,15.0,15.0,2.8,3.4,3.4,E
BZMQLDKLT,Fall 2022,Hispanic,Male,Continuing Generation,3.75,4.0,Education & Leadership,15.0,15.0,15.0,15.0,3.6,3.6,4.0,E
BZR0JLWXY,Fall 2022,Hispanic,Female,First Generation,2.833,3.167,Letters & Humanities,15.0,12.0,16.0,12.0,3.2,3.5,2.8,E
BZTPMIDD2,Fall 2022,Hispanic,Male,Unknown,2.8,2.857,Health & Human Services,9.0,9.0,3.0,9.0,0.3333333333333333,3.0,1.75,E
BZYTJ70H4,Fall 2022,White,Male,Unknown,4.0,4.0,Business Administration,9.0,15.0,9.0,15.0,3.6666666666666665,3.0,3.333333333333333,D
C0K9YCRAG,Fall 2022,Hispanic,Female,First Generation,3.0,3.667,Health & Human Services,12.0,15.0,12.0,9.0,3.25,2.0,1.4,E
C0R4ISYN6,Fall 2022,Asian,Female,Continuing Generation,4.0,4.167,Letters & Humanities,16.0,15.0,16.0,15.0,4.0,3.8,4.0,E
C258A8C4C,Fall 2022,Hispanic,Female,Unknown,4.0,4.2,Health & Human Services,15.0,14.0,15.0,14.0,4.0,4.0,4.0,E
C2AVGRKVE,Fall 2022,Hispanic,Female,First Generation,3.333,4.0,Business Administration,3.0,12.0,3.0,15.0,4.0,3.75,3.333333333333333,E
C2PV8SJP1,Fall 2022,White,Female,Continuing Generation,3.8,4.0,Health & Human Services,15.0,18.0,15.0,18.0,3.8,3.6666666666666665,3.692307692307693,E
C2REOCBNE,Fall 2022,Asian,Female,Continuing Generation,3.75,4.2,Natural and Mathematical Sciences,14.0,12.0,14.0,12.0,4.0,4.0,4.0,E
C3121HSGZ,Fall 2022,Hispanic,Female,Unknown,3.2,3.875,Business Administration,12.0,15.0,12.0,15.0,3.5,3.8,3.5,E
C33QL0LIO,Fall 2022,Asian,Female,First Generation,3.0,3.2,General Studies,12.0,10.0,12.0,10.0,2.75,2.6,3.2,E
C35YQLZK8,Fall 2022,Asian,Male,First Generation,3.6,4.0,Business Administration,15.0,15.0,15.0,12.0,3.0,2.4,3.4,E
C36ZY89R3,Fall 2022,White,Male,Continuing Generation,4.0,3.5,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,4.0,4.0,3.8,E
C398RB3TG,Fall 2022,Hispanic,Female,Continuing Generation,3.875,3.5,Letters & Humanities,12.0,13.0,9.0,13.0,2.0,3.2142857142857144,3.333333333333333,D
C3IA450A6,Fall 2022,Hispanic,Female,Continuing Generation,2.333,2.8,General Studies,9.0,9.0,12.0,0.0,2.6666666666666665,0.0,3.333333333333333,E
C3MNDP4JB,Fall 2022,Asian,Male,Continuing Generation,3.0,2.5,Engineering & Technology,14.0,16.0,14.0,16.0,3.0,3.4375,2.4,E
C421BUTJR,Fall 2022,Hispanic,Female,First Generation,3.167,4.167,Health & Human Services,10.0,15.0,10.0,12.0,3.1,2.333333333333333,1.9411764705882355,E
C46GIWIRG,Fall 2022,Asian,Female,Continuing Generation,2.7,2.833,Letters & Humanities,13.0,9.0,10.0,6.0,1.8461538461538465,1.6666666666666667,2.0,E
C4EVWREBV,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,General Studies,13.0,12.0,13.0,12.0,4.0,4.0,2.75,E
C4LKTGFU9,Fall 2022,Two or More Races,Female,Continuing Generation,3.333,4.167,Education & Leadership,15.0,16.0,15.0,16.0,3.8,4.0,4.0,E
C4YUVK0L2,Fall 2022,Asian,Male,Continuing Generation,2.667,3.333,Health & Human Services,15.0,9.0,6.0,0.0,1.2,0.3333333333333333,1.6,E
C5G6T533N,Fall 2022,Hispanic,Female,First Generation,1.667,3.8,General Studies,9.0,13.0,6.0,3.0,1.6666666666666667,0.6923076923076923,3.333333333333333,D
C6C7TAHKG,Fall 2022,Hispanic,Male,First Generation,4.0,3.8,Engineering & Technology,13.0,13.0,13.0,13.0,3.769230769230769,4.0,4.0,E
C6KS57PTH,Fall 2022,White,Female,Continuing Generation,3.0,3.6,Health & Human Services,15.0,15.0,15.0,15.0,3.6,3.6,3.0,E
C6TOAX5OD,Fall 2022,Hispanic,Male,Continuing Generation,3.8,3.2,Health & Human Services,15.0,10.0,12.0,6.0,2.2,2.1,3.333333333333333,D
C6ZUEVFVM,Fall 2022,Hispanic,Female,First Generation,3.8,3.5,Natural and Mathematical Sciences,11.0,15.0,11.0,15.0,3.363636363636364,2.6666666666666665,1.5,E
C7BAH9MND,Fall 2022,Asian,Male,Continuing Generation,4.0,3.833,Health & Human Services,15.0,13.0,15.0,13.0,3.4,3.3846153846153846,2.6666666666666665,E
C7RW45U59,Fall 2022,Hispanic,Female,First Generation,3.6,4.0,Letters & Humanities,16.0,12.0,16.0,12.0,2.9375,3.25,3.8,E
C80YY22IC,Fall 2022,Hispanic,Female,Unknown,3.75,3.8,General Studies,12.0,13.0,12.0,13.0,4.0,4.0,3.5,E
C8CS0HZNK,Fall 2022,Hispanic,Male,First Generation,3.4,2.667,Natural and Mathematical Sciences,10.0,14.0,4.0,0.0,1.2,0.0,3.333333333333333,D
C8J5JF98Q,Fall 2022,Hispanic,Female,First Generation,3.5,3.75,Visual & Performing Arts,12.0,3.0,12.0,3.0,4.0,3.0,4.0,E
C8STN6G5T,Fall 2022,Hispanic,Male,Continuing Generation,2.8,3.125,Engineering & Technology,14.0,14.0,11.0,6.0,1.7857142857142858,1.1428571428571428,2.7142857142857144,E
C8XWJL1SD,Fall 2022,Asian,Female,Continuing Generation,3.0,3.5,Letters & Humanities,15.0,13.0,9.0,13.0,1.8,3.3076923076923075,2.2,E
C8ZA08OUI,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.5,Natural and Mathematical Sciences,13.0,14.0,13.0,10.0,3.3076923076923075,2.642857142857143,2.3125,E
C93QO0EL8,Fall 2022,Hispanic,Female,First Generation,2.75,3.4,Letters & Humanities,13.0,13.0,0.0,3.0,0.2307692307692307,1.4615384615384617,3.333333333333333,D
C9I4XRPRT,Fall 2022,Hispanic,Male,Continuing Generation,2.857,3.167,Letters & Humanities,15.0,3.0,13.0,3.0,2.2,2.0,2.75,E
C9PT5TQ08,Fall 2022,Hispanic,Female,First Generation,3.8,3.75,Health & Human Services,15.0,16.0,15.0,16.0,3.0,3.25,3.0,E
C9S5IV02J,Fall 2022,Hispanic,Male,Continuing Generation,3.083,3.429,Letters & Humanities,9.0,12.0,9.0,12.0,2.0,3.75,3.0,E
CA2LO1GM4,Fall 2022,Hispanic,Female,First Generation,3.6,3.625,Visual & Performing Arts,12.0,15.0,12.0,15.0,3.5,2.8,3.0,E
CA30DYSIE,Fall 2022,Black or African American,Female,Continuing Generation,4.0,3.25,Natural and Mathematical Sciences,7.0,9.0,1.0,3.0,0.8571428571428571,1.0,3.0,E
CAF26M3E8,Fall 2022,Asian,Male,Continuing Generation,3.889,4.125,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,3.4615384615384617,3.066666666666667,E
CAFERUYOW,Fall 2022,Asian,Male,Continuing Generation,3.25,3.2,Letters & Humanities,12.0,13.0,12.0,13.0,3.25,3.230769230769231,3.333333333333333,D
CAOZCNNZO,Fall 2022,Hispanic,Male,First Generation,2.75,3.4,Engineering & Technology,13.0,9.0,10.0,9.0,2.3076923076923075,3.333333333333333,3.333333333333333,E
CAQ4X3SJ6,Fall 2022,Hispanic,Female,First Generation,3.4,4.1,Letters & Humanities,13.0,16.0,13.0,16.0,3.4615384615384617,3.8125,3.8125,E
CAZRIE4XJ,Fall 2022,Asian,Female,Continuing Generation,3.75,3.625,Health & Human Services,16.0,17.0,16.0,17.0,3.75,4.0,4.0,E
CB83FS6TK,Fall 2022,Asian,Female,Continuing Generation,3.4,4.25,Health & Human Services,11.0,12.0,11.0,12.0,4.0,4.0,3.692307692307693,E
CB99NJJ61,Fall 2022,Hispanic,Male,Continuing Generation,3.4,3.75,Business Administration,12.0,15.0,12.0,15.0,4.0,3.8,3.5,E
CBD3NI4XY,Fall 2022,Hispanic,Female,Continuing Generation,3.625,3.8,Natural and Mathematical Sciences,7.0,12.0,7.0,12.0,4.0,2.333333333333333,3.230769230769231,E
CBJYMXT5S,Fall 2022,Hispanic,Male,Continuing Generation,3.333,3.5,Engineering & Technology,13.0,9.0,4.0,6.0,1.0,2.0,0.0,E
CBL6WROC7,Fall 2022,Asian,Female,Continuing Generation,3.9,3.8,Visual & Performing Arts,15.0,12.0,12.0,12.0,3.0,3.25,2.8,E
CBQLON4Q3,Fall 2022,Two or More Races,Male,Continuing Generation,3.25,3.7,Visual & Performing Arts,15.0,12.0,15.0,12.0,2.6,2.4166666666666665,2.0625,E
CBR34B7RS,Fall 2022,Black or African American,Male,Continuing Generation,2.833,3.833,Business Administration,15.0,15.0,15.0,15.0,3.8,3.6,3.75,E
CBUQ1JJCQ,Fall 2022,Two or More Races,Male,Continuing Generation,4.125,3.875,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,4.0,4.0,4.0,E
CBYTV0BC3,Fall 2022,Hispanic,Female,First Generation,4.0,3.25,Natural and Mathematical Sciences,9.0,12.0,6.0,7.0,2.6666666666666665,2.1666666666666665,2.272727272727273,E
CBZRRKZRT,Fall 2022,Black or African American,Male,Continuing Generation,2.333,3.0,Visual & Performing Arts,12.0,13.0,12.0,7.0,3.25,1.8461538461538465,2.6,E
CC5L8HITN,Fall 2022,White,Female,Continuing Generation,4.0,4.125,Visual & Performing Arts,16.0,15.0,16.0,15.0,3.625,3.2,3.7857142857142856,E
CCS1PKQQ4,Fall 2022,Hispanic,Female,Unknown,3.4,3.875,Health & Human Services,15.0,13.0,15.0,13.0,3.2,3.5384615384615383,3.4,E
CCZX7J8XH,Fall 2022,Hispanic,Female,First Generation,2.833,3.4,Health & Human Services,3.0,3.0,3.0,3.0,4.0,3.0,3.6666666666666665,E
CD03HVUZ8,Fall 2022,Hispanic,Female,Continuing Generation,3.333,3.875,Letters & Humanities,13.0,9.0,6.0,9.0,1.6153846153846154,3.0,2.6,E
CDEBPVYVA,Fall 2022,Two or More Races,Female,Continuing Generation,3.125,4.0,Natural and Mathematical Sciences,10.0,16.0,10.0,16.0,4.0,4.0,4.0,E
CDJIK0FK8,Fall 2022,White,Male,Continuing Generation,3.7,4.0,Engineering & Technology,13.0,15.0,6.0,15.0,1.4615384615384617,2.8,2.6,E
CDX0MNU1Z,Fall 2022,Hispanic,Male,Continuing Generation,3.167,2.8,Health & Human Services,15.0,7.0,12.0,7.0,2.4,2.4285714285714284,2.6923076923076925,E
CE3KC7NBF,Fall 2022,Hispanic,Female,First Generation,4.0,4.167,Health & Human Services,12.0,10.0,12.0,10.0,4.0,4.0,4.0,E
CE40DSPSZ,Fall 2022,Hispanic,Female,First Generation,3.0,2.4,Health & Human Services,9.0,6.0,6.0,3.0,1.0,1.0,3.333333333333333,D
CECT5N5HT,Fall 2022,Asian,Male,Unknown,2.6,3.167,Health & Human Services,13.0,12.0,10.0,9.0,2.230769230769231,2.25,2.4615384615384617,E
CEUXHBYBZ,Fall 2022,Hispanic,Female,Continuing Generation,3.8,4.0,Visual & Performing Arts,15.0,13.0,16.0,13.0,4.0,3.923076923076923,3.789473684210526,E
CFNNX3QM2,Fall 2022,Hispanic,Female,Unknown,3.571,4.0,Letters & Humanities,3.0,3.0,3.0,3.0,4.0,4.0,4.0,E
CG7FBOY5M,Fall 2022,Hispanic,Male,Continuing Generation,2.8,3.333,Business Administration,12.0,13.0,0.0,13.0,0.5,3.2142857142857144,3.333333333333333,D
CGB4OXW6M,Fall 2022,Hispanic,Male,First Generation,3.5,3.4,Natural and Mathematical Sciences,3.0,3.0,3.0,3.0,3.0,2.0,2.375,E
CH3CD10U6,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,Health & Human Services,12.0,13.0,9.0,13.0,2.25,3.2142857142857144,3.333333333333333,D
CI3GH21LW,Fall 2022,Asian,Male,Continuing Generation,4.0,4.0,Engineering & Technology,13.0,15.0,13.0,15.0,4.0,3.733333333333333,4.0,E
CIBTATL3N,Fall 2022,Hispanic,Male,Continuing Generation,3.667,3.833,Business Administration,15.0,12.0,0.0,0.0,0.0,0.0,3.333333333333333,D
CIICM2RPB,Fall 2022,White,Female,Continuing Generation,3.5,3.8,Business Administration,15.0,16.0,15.0,16.0,2.8,3.25,2.0,E
CIWTC7NOU,Fall 2022,Hispanic,Female,Continuing Generation,2.667,3.4,Visual & Performing Arts,9.0,12.0,12.0,9.0,2.333333333333333,1.75,2.1818181818181817,E
CIXKMQMR6,Fall 2022,Hispanic,Female,First Generation,3.667,3.875,Letters & Humanities,15.0,15.0,15.0,15.0,3.8,4.0,3.4,E
CJ2V73IXA,Fall 2022,Hispanic,Female,Unknown,4.0,3.25,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,4.0,4.0,E
CJCN6ZT9P,Fall 2022,Hispanic,Male,First Generation,2.8,3.5,Letters & Humanities,10.0,9.0,10.0,6.0,3.7,3.0,2.8,E
CJYLGZ7SR,Fall 2022,Hispanic,Female,First Generation,3.2,3.75,Health & Human Services,12.0,18.0,12.0,18.0,3.75,4.0,3.4615384615384617,E
CK4HQGUKK,Fall 2022,Asian,Male,Continuing Generation,3.25,3.5,Health & Human Services,11.0,11.0,11.0,11.0,4.0,4.0,4.0,E
CKN0VLRBM,Fall 2022,Hispanic,Male,First Generation,3.333,3.625,Engineering & Technology,13.0,13.0,13.0,13.0,3.230769230769231,3.230769230769231,2.9285714285714284,E
CKOGCAOL6,Fall 2022,Hispanic,Male,Continuing Generation,2.6,2.833,General Studies,12.0,12.0,12.0,12.0,3.0,2.75,2.0,E
CKXCNW4W8,Fall 2022,Asian,Female,Continuing Generation,2.8,2.9,Visual & Performing Arts,6.0,3.0,3.0,3.0,1.0,3.0,3.2,E
CLARPV7SF,Fall 2022,Two or More Races,Female,Continuing Generation,3.2,3.25,Visual & Performing Arts,12.0,9.0,12.0,10.0,3.5,3.6666666666666665,3.333333333333333,E
CLGTJQVSQ,Fall 2022,White,Male,Continuing Generation,3.167,2.6,General Studies,12.0,12.0,6.0,12.0,1.25,3.25,2.5,E
CLLELD1EC,Fall 2022,Hispanic,Female,Continuing Generation,3.0,4.333,Natural and Mathematical Sciences,12.0,9.0,4.0,0.0,1.0833333333333333,2.333333333333333,3.333333333333333,D
CLZSM5HW9,Fall 2022,Hispanic,Female,Continuing Generation,3.8,4.167,Health & Human Services,9.0,8.0,9.0,8.0,4.0,4.0,4.0,E
CM6EDBZL0,Fall 2022,Hispanic,Female,First Generation,3.8,3.5,Natural and Mathematical Sciences,11.0,16.0,11.0,16.0,3.727272727272727,3.625,3.75,E
CM7ZFF78A,Fall 2022,Asian,Male,First Generation,3.6,3.2,Letters & Humanities,13.0,15.0,13.0,12.0,3.769230769230769,2.8,3.75,E
CMBYVK0KC,Fall 2022,Hispanic,Male,Continuing Generation,4.0,4.125,Engineering & Technology,14.0,13.0,14.0,0.0,4.0,4.0,3.333333333333333,E
CMLD6CYGA,Fall 2022,Asian,Male,First Generation,2.5,3.25,Natural and Mathematical Sciences,9.0,11.0,9.0,11.0,4.0,2.1818181818181817,2.2142857142857144,E
CMQHNQ3X7,Fall 2022,Asian,Female,Continuing Generation,3.5,3.5,Letters & Humanities,15.0,13.0,15.0,13.0,3.8,4.0,3.769230769230769,E
CN7JK8ZGX,Fall 2022,Hispanic,Male,Unknown,3.0,3.75,Business Administration,15.0,12.0,15.0,15.0,3.4,3.25,3.2,E
CNLEVZT9R,Fall 2022,Hispanic,Female,Unknown,3.0,3.833,Visual & Performing Arts,15.0,15.0,12.0,15.0,2.8,2.533333333333333,3.4,E
CNTOST5X8,Fall 2022,Hispanic,Female,Continuing Generation,3.6,3.667,Health & Human Services,15.0,17.0,15.0,17.0,3.2,3.3529411764705883,3.625,E
CO5XFYW17,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,12.0,11.0,12.0,11.0,3.75,4.0,4.0,E
CO65FM1FR,Fall 2022,Hispanic,Male,First Generation,2.333,2.4,Business Administration,12.0,12.0,15.0,12.0,3.0,2.75,1.75,E
CO79EE3SL,Fall 2022,Asian,Male,Continuing Generation,3.333,3.2,Visual & Performing Arts,15.0,12.0,3.0,12.0,0.8,3.25,3.0,E
CO9D08AQY,Fall 2022,Asian,Female,Continuing Generation,4.0,3.875,Health & Human Services,15.0,7.0,15.0,7.0,4.0,3.0,3.5454545454545454,E
8JVTQ4FWA,Fall 2022,Hispanic,Male,First Generation,2.857,3.4,Engineering & Technology,13.0,8.0,13.0,4.0,2.230769230769231,1.75,2.5,E
8JWA5A2TD,Fall 2022,White,Female,Continuing Generation,4.0,4.167,Letters & Humanities,12.0,12.0,12.0,12.0,4.0,4.0,4.0,E
8JYP6RMHL,Fall 2022,Asian,Female,Continuing Generation,3.6,3.6,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,4.0,4.0,E
8K9TXESLJ,Fall 2022,Asian,Female,First Generation,3.5,3.6,Visual & Performing Arts,12.0,12.0,12.0,13.0,3.5,3.25,3.2,E
8KF9PDASW,Fall 2022,White,Female,Continuing Generation,3.2,3.8,Letters & Humanities,13.0,13.0,13.0,13.0,3.692307692307693,4.0,4.0,E
8KSYZ3OH8,Fall 2022,Asian,Female,Continuing Generation,3.8,3.9,Health & Human Services,12.0,15.0,12.0,15.0,3.75,3.8,3.4615384615384617,E
8KZN6AEOS,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.875,Engineering & Technology,13.0,12.0,10.0,9.0,2.0,2.6666666666666665,3.333333333333333,D
