SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
YYHIGSDV1,Fall 2022,Hispanic,Female,Continuing Generation,3.939,3.6,3.625,Engineering & Technology,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,3.8461538461538463,3.4615384615384617,3.769230769230769,3.25,3.8461538461538463,3.6538461538461537,3.692307692307693,3.588235294117647,E,E,E,D,D,D
YYSZ58JUR,Fall 2022,Hispanic,Male,Continuing Generation,3.0,2.8,3.333,Engineering & Technology,4.0,8.0,12.0,9.0,7.0,2.0,7.0,9.0,7.0,10.0,5.0,0.0,2.0,0.625,2.0,4.0,2.0,1.0833333333333333,1.5416666666666667,2.212121212121212,E,E,E,D,D,D
YYZ977AOM,Fall 2022,Black or African American,Female,Continuing Generation,4.095,4.0,3.5,Engineering & Technology,13.0,12.0,9.0,13.0,13.0,8.0,4.0,13.0,0.0,7.0,5.0,0.0,2.8461538461538463,1.75,1.4444444444444444,3.0,2.8461538461538463,2.32,2.088235294117647,2.3404255319148937,E,E,E,D,D,D
YYZNTHEO7,Fall 2022,Hispanic,Female,Unknown,3.704,3.8,3.5,General Studies,12.0,12.0,12.0,16.0,12.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,4.0,3.5,3.25,3.625,4.0,3.75,3.583333333333333,3.5961538461538463,E,E,E,D,D,D
YZ71XJQGJ,Fall 2022,Hispanic,Female,Continuing Generation,3.972,3.7,3.833,Visual & Performing Arts,15.0,17.0,15.0,14.0,15.0,17.0,15.0,11.0,0.0,0.0,0.0,3.0,3.8,3.764705882352941,4.0,2.7857142857142856,3.8,3.78125,3.851063829787234,3.60655737704918,E,E,E,D,D,D
YZAOITGP6,Fall 2022,Two or More Races,Male,Continuing Generation,3.875,3.8,3.2,Engineering & Technology,13.0,17.0,14.0,14.0,10.0,6.0,14.0,3.0,3.0,11.0,0.0,11.0,2.3076923076923075,1.2941176470588236,2.4285714285714284,1.0,2.3076923076923075,1.7333333333333334,1.9545454545454544,1.7241379310344829,E,E,E,D,D,D
YZBQZMU73,Fall 2022,Hispanic,Female,Continuing Generation,3.355,2.5,3.333,Letters & Humanities,16.0,18.0,9.0,13.0,16.0,15.0,3.0,13.0,0.0,3.0,9.0,0.0,2.8125,1.9444444444444444,1.3333333333333333,3.076923076923077,2.8125,2.3529411764705883,2.13953488372093,2.357142857142857,E,E,E,D,D,D
YZEBLMO0G,Fall 2022,Hispanic,Male,First Generation,3.281,2.571,3.0,General Studies,12.0,12.0,12.0,13.0,12.0,0.0,12.0,13.0,0.0,12.0,0.0,0.0,2.75,0.0,3.0,3.333333333333333,2.75,1.375,1.9166666666666667,3.259259259259259,E,D,D,D,D,D
YZF5PMN7R,Fall 2022,Hispanic,Female,Continuing Generation,3.25,2.6,3.2,Letters & Humanities,12.0,16.0,12.0,16.0,3.0,0.0,9.0,16.0,13.0,16.0,3.0,0.0,0.75,0.4375,2.0,3.8125,0.75,0.5714285714285714,1.0,1.8035714285714288,E,E,E,D,D,D
YZSR4KVHA,Fall 2022,Asian,Male,Continuing Generation,3.813,3.833,3.8,Business Administration,12.0,15.0,18.0,17.0,12.0,18.0,18.0,17.0,0.0,0.0,0.0,0.0,3.25,4.0,3.5,4.0,3.25,3.6666666666666665,3.6,3.7096774193548394,E,E,E,D,D,D
Z0K7X1BUU,Fall 2022,Asian,Male,Continuing Generation,4.05,3.667,4.0,Engineering & Technology,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,3.230769230769231,3.333333333333333,3.333333333333333,4.0,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
Z0YEPFB9F,Fall 2022,Asian,Female,First Generation,4.211,3.875,4.167,Health & Human Services,12.0,7.0,11.0,15.0,12.0,7.0,11.0,15.0,0.0,4.0,0.0,0.0,4.0,3.4285714285714284,3.5454545454545454,3.8,4.0,3.789473684210526,3.7,3.733333333333333,E,E,E,D,D,D
Z10HKZRO3,Fall 2022,Hispanic,Female,First Generation,3.912,3.25,3.6,Visual & Performing Arts,12.0,15.0,12.0,12.0,9.0,15.0,12.0,12.0,3.0,0.0,0.0,0.0,1.75,3.0,3.25,3.5,1.75,2.4444444444444446,2.6923076923076925,2.8823529411764706,E,E,E,D,D,D
Z11WVNMS3,Fall 2022,Asian,Female,First Generation,3.793,3.6,3.667,Education & Leadership,12.0,15.0,13.0,13.0,9.0,15.0,7.0,13.0,6.0,0.0,6.0,0.0,2.5,3.8,1.6153846153846154,3.333333333333333,2.5,3.2222222222222223,2.7,3.259259259259259,E,D,D,D,D,D
Z1VAPJ27X,Fall 2022,Hispanic,Female,Continuing Generation,3.414,3.4,3.2,General Studies,15.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,3.230769230769231,3.333333333333333,3.333333333333333,0.0,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
Z1X09C8XP,Fall 2022,Two or More Races,Female,Continuing Generation,3.964,3.8,3.7,Letters & Humanities,16.0,16.0,15.0,13.0,16.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,3.75,3.8125,3.6,3.333333333333333,3.75,3.78125,3.723404255319149,3.259259259259259,E,D,D,D,D,D
Z29QO514S,Fall 2022,Hispanic,Female,First Generation,3.886,3.0,3.75,Health & Human Services,12.0,13.0,15.0,15.0,12.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,3.5384615384615383,3.6,3.2,3.0,3.28,3.4,3.345454545454545,E,E,E,D,D,D
Z2BI2CUCB,Fall 2022,Hispanic,Female,First Generation,3.115,3.167,2.9,Natural and Mathematical Sciences,14.0,10.0,14.0,13.0,0.0,3.0,13.0,13.0,14.0,7.0,0.0,0.0,0.0,0.6,3.333333333333333,3.333333333333333,0.0,0.25,3.25531914893617,3.259259259259259,D,D,D,D,D,D
Z2M9PAVQW,Fall 2022,Two or More Races,Female,Continuing Generation,3.923,3.0,3.833,Letters & Humanities,16.0,10.0,13.0,15.0,16.0,10.0,13.0,15.0,0.0,0.0,0.0,0.0,3.625,3.4,3.3076923076923075,4.0,3.625,3.5384615384615383,3.4615384615384617,3.611111111111111,E,E,E,D,D,D
Z2TLEMF98,Fall 2022,Asian,Male,Continuing Generation,4.276,4.0,4.167,General Studies,10.0,13.0,15.0,15.0,10.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,3.6,3.4615384615384617,3.533333333333333,3.8,3.6,3.5217391304347827,3.526315789473684,3.60377358490566,D,E,E,D,D,D
Z35Z5QJTX,Fall 2022,Hispanic,Female,Unknown,3.5,3.2,3.2,Visual & Performing Arts,12.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,3.75,3.230769230769231,3.333333333333333,3.333333333333333,3.75,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
Z3AM1JV1P,Fall 2022,Hispanic,Female,First Generation,4.107,3.9,3.875,Business Administration,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.2,3.4,3.0,3.8,3.2,3.3,3.2,3.35,E,E,E,D,D,D
Z3H8EHBHV,Fall 2022,Hispanic,Female,First Generation,4.207,3.75,3.5,Health & Human Services,15.0,15.0,16.0,12.0,15.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,3.4,3.8,3.8125,3.5,3.4,3.6,3.6739130434782608,3.6379310344827593,E,E,E,D,D,D
Z41VVB76D,Fall 2022,Hispanic,Male,First Generation,3.065,2.75,2.8,Health & Human Services,12.0,15.0,14.0,13.0,0.0,6.0,13.0,13.0,15.0,9.0,0.0,0.0,0.25,1.2,3.333333333333333,3.333333333333333,0.25,0.7777777777777778,3.25531914893617,3.259259259259259,D,D,D,D,D,D
Z42JZ8O4E,Fall 2022,Hispanic,Male,First Generation,3.452,3.5,3.7,Business Administration,15.0,16.0,15.0,15.0,12.0,10.0,15.0,12.0,3.0,6.0,0.0,3.0,2.6,2.625,3.4,2.6,2.6,2.6129032258064515,2.869565217391304,2.80327868852459,E,E,E,D,D,D
Z49PCTXFQ,Fall 2022,Hispanic,Female,First Generation,3.929,3.0,3.6,General Studies,15.0,13.0,17.0,10.0,15.0,10.0,13.0,10.0,0.0,3.0,4.0,0.0,3.0,2.3076923076923075,2.8823529411764706,2.6,3.0,2.6785714285714284,2.7555555555555555,2.727272727272727,E,E,E,D,D,D
Z4AKC9SHZ,Fall 2022,Hispanic,Male,First Generation,3.882,3.833,3.875,Natural and Mathematical Sciences,13.0,14.0,14.0,12.0,13.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,3.769230769230769,4.0,4.0,4.0,3.769230769230769,3.888888888888889,3.926829268292683,3.943396226415094,E,E,E,D,D,D
Z4FDELLHE,Fall 2022,Hispanic,Female,Continuing Generation,3.8,3.167,3.75,Health & Human Services,7.0,9.0,10.0,10.0,3.0,9.0,6.0,10.0,7.0,0.0,7.0,0.0,2.2857142857142856,3.6666666666666665,2.2,4.0,2.2857142857142856,3.0625,2.730769230769231,3.083333333333333,E,E,E,D,D,D
Z4HFE47EB,Fall 2022,White,Male,Continuing Generation,3.222,2.25,2.875,General Studies,15.0,9.0,15.0,15.0,15.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,3.8,3.6666666666666665,2.8,3.4,3.8,3.75,3.3846153846153846,3.388888888888889,E,E,E,D,D,D
Z4JSPKDR1,Fall 2022,Asian,Male,Continuing Generation,3.143,3.4,3.25,Business Administration,9.0,12.0,12.0,12.0,6.0,9.0,9.0,9.0,9.0,3.0,3.0,3.0,1.6666666666666667,2.5,1.75,1.5,1.6666666666666667,2.142857142857143,2.0,1.8666666666666667,E,E,E,D,D,D
Z4V1PO840,Fall 2022,Hispanic,Female,Unknown,3.958,3.75,3.75,Letters & Humanities,13.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,3.692307692307693,3.75,2.75,3.0,3.3461538461538463,3.473684210526316,3.3,E,E,E,D,D,D
Z4ZG5HLP4,Fall 2022,Hispanic,Female,Continuing Generation,3.912,3.4,3.625,Health & Human Services,15.0,17.0,15.0,18.0,15.0,17.0,15.0,18.0,0.0,0.0,0.0,0.0,3.6,3.823529411764706,4.0,4.0,3.6,3.71875,3.808510638297872,3.8615384615384616,E,E,E,D,D,D
Z52W1UYKU,Fall 2022,Hispanic,Female,Unknown,4.0,3.667,3.5,Letters & Humanities,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,3.3846153846153846,3.75,3.5,4.0,3.3846153846153846,3.56,3.5405405405405403,3.653061224489796,E,E,E,D,D,D
Z57J029LY,Fall 2022,Hispanic,Female,First Generation,4.05,3.5,4.0,Visual & Performing Arts,12.0,15.0,15.0,12.0,12.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,3.75,3.8,4.0,3.75,3.75,3.7777777777777777,3.857142857142857,3.8333333333333335,E,E,E,D,D,D
Z5KIC5TD2,Fall 2022,Hispanic,Female,Continuing Generation,3.944,3.75,3.625,Business Administration,12.0,12.0,12.0,12.0,12.0,9.0,15.0,12.0,3.0,6.0,0.0,0.0,2.75,3.0,2.75,3.25,2.75,2.875,2.833333333333333,2.9375,E,E,E,D,D,D
Z5MVVZJ69,Fall 2022,Hispanic,Male,First Generation,3.208,3.333,3.0,Health & Human Services,15.0,12.0,14.0,13.0,6.0,3.0,13.0,13.0,9.0,12.0,0.0,0.0,1.0,1.25,3.333333333333333,3.333333333333333,1.0,1.1111111111111112,3.25531914893617,3.259259259259259,D,D,D,D,D,D
Z6B9NN3IY,Fall 2022,Asian,Male,Continuing Generation,3.727,3.333,4.0,General Studies,15.0,13.0,15.0,12.0,15.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,3.0,3.1538461538461537,3.6,3.6666666666666665,3.0,3.071428571428572,3.255813953488372,3.345454545454545,E,E,E,D,D,D
Z76F91NU5,Fall 2022,Two or More Races,Female,Continuing Generation,4.031,3.6,4.125,Health & Human Services,15.0,13.0,15.0,14.0,15.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,3.4,3.692307692307693,3.733333333333333,4.0,3.4,3.5357142857142856,3.604651162790698,3.701754385964912,E,E,E,D,D,D
Z7EQ73JLI,Fall 2022,Hispanic,Female,First Generation,4.175,4.0,3.9,Letters & Humanities,16.0,15.0,14.0,15.0,16.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,3.571428571428572,3.8,4.0,4.0,3.8666666666666663,3.85,E,E,E,D,D,D
Z7VLA5EJ7,Fall 2022,Asian,Female,First Generation,4.024,3.8,4.167,Natural and Mathematical Sciences,13.0,13.0,12.0,13.0,13.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,3.3076923076923075,4.0,3.25,4.0,3.3076923076923075,3.6538461538461537,3.526315789473684,3.647058823529412,E,E,E,D,D,D
Z80LG4P3T,Fall 2022,Hispanic,Female,First Generation,3.833,3.75,3.9,Letters & Humanities,15.0,16.0,16.0,18.0,12.0,16.0,16.0,18.0,3.0,0.0,0.0,0.0,2.4,3.8125,3.625,3.8333333333333335,2.4,3.129032258064516,3.297872340425532,3.4461538461538463,E,E,E,D,D,D
Z8AKZXMPW,Fall 2022,Hispanic,Female,Continuing Generation,4.184,4.167,4.2,Engineering & Technology,14.0,13.0,11.0,13.0,14.0,13.0,11.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.8461538461538463,4.0,4.0,4.0,3.9607843137254894,E,E,E,D,D,D
Z8QBY450L,Fall 2022,Other,Female,First Generation,3.871,3.333,4.167,Natural and Mathematical Sciences,10.0,16.0,13.0,17.0,10.0,16.0,13.0,10.0,0.0,0.0,0.0,7.0,2.7,2.9375,2.3846153846153846,1.588235294117647,2.7,2.8461538461538463,2.6923076923076925,2.357142857142857,E,E,E,D,D,D
Z96T588MP,Fall 2022,Asian,Male,Continuing Generation,3.943,4.0,4.0,General Studies,15.0,14.0,13.0,16.0,15.0,14.0,13.0,16.0,0.0,0.0,0.0,0.0,4.0,3.7857142857142856,3.3846153846153846,3.8125,4.0,3.896551724137931,3.738095238095238,3.7586206896551726,E,E,E,D,D,D
Z9A9YZTGX,Fall 2022,Hispanic,Female,Unknown,3.444,3.2,3.0,General Studies,12.0,13.0,15.0,13.0,12.0,13.0,9.0,13.0,3.0,0.0,6.0,0.0,3.25,2.769230769230769,1.8,3.4615384615384617,3.25,3.0,2.55,2.7735849056603774,E,E,E,D,D,D
Z9C0X5OFI,Fall 2022,Hispanic,Female,First Generation,3.909,4.0,3.5,Letters & Humanities,10.0,15.0,12.0,15.0,10.0,15.0,12.0,15.0,3.0,0.0,0.0,0.0,3.3,3.733333333333333,3.75,4.0,3.3,3.56,3.6216216216216215,3.730769230769231,E,E,E,D,D,D
Z9KFROBKK,Fall 2022,Hispanic,Male,Continuing Generation,3.805,3.3,3.9,Engineering & Technology,14.0,17.0,17.0,16.0,14.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,3.5,3.647058823529412,3.647058823529412,2.875,3.5,3.5806451612903225,3.6041666666666665,3.421875,E,E,E,D,D,D
Z9S7IMKTH,Fall 2022,Hispanic,Female,Continuing Generation,3.8,3.0,3.6,General Studies,16.0,13.0,12.0,12.0,16.0,13.0,12.0,12.0,0.0,0.0,0.0,3.0,3.125,3.076923076923077,3.0,2.25,3.125,3.103448275862069,3.073170731707317,2.8867924528301887,E,E,E,D,D,D
Z9TZA022K,Fall 2022,Hispanic,Female,First Generation,3.436,3.25,3.833,Health & Human Services,12.0,15.0,16.0,12.0,12.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,3.5,3.8,2.9375,3.5,3.5,3.6666666666666665,3.395348837209302,3.418181818181818,E,E,E,D,D,D
Z9YD1F9ZT,Fall 2022,Hispanic,Female,Continuing Generation,3.469,3.0,3.4,Health & Human Services,15.0,14.0,12.0,12.0,15.0,14.0,12.0,12.0,0.0,0.0,4.0,0.0,3.4,2.7857142857142856,3.5,3.6666666666666665,3.4,3.103448275862069,3.2195121951219514,3.320754716981132,E,E,E,D,D,D
ZA1QH9B1R,Fall 2022,Hispanic,Female,Continuing Generation,3.667,3.75,3.5,Letters & Humanities,15.0,17.0,13.0,13.0,16.0,17.0,13.0,13.0,0.0,0.0,0.0,0.0,3.8,3.5294117647058822,3.230769230769231,3.230769230769231,3.8,3.65625,3.533333333333333,3.4655172413793105,E,E,E,D,D,D
ZA5DNT3SF,Fall 2022,Asian,Female,Continuing Generation,3.517,3.0,3.2,Education & Leadership,12.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,3.0,3.076923076923077,2.25,3.3846153846153846,3.0,3.04,2.783783783783784,2.94,E,E,E,D,D,D
ZA8OSCBV6,Fall 2022,Hispanic,Female,Continuing Generation,4.083,4.0,4.0,Health & Human Services,15.0,13.0,11.0,14.0,15.0,13.0,11.0,14.0,0.0,0.0,0.0,0.0,3.4,4.0,3.636363636363636,4.0,3.4,3.678571428571429,3.6666666666666665,3.7547169811320753,E,E,E,D,D,D
ZAAH7MS0L,Fall 2022,Hispanic,Female,First Generation,3.308,1.667,3.6,General Studies,12.0,14.0,9.0,14.0,9.0,7.0,6.0,10.0,3.0,7.0,3.0,4.0,2.75,2.0,2.0,2.142857142857143,2.75,2.3461538461538463,2.257142857142857,2.224489795918368,E,E,E,D,D,D
ZABTKES9E,Fall 2022,Hispanic,Male,Unknown,3.24,3.2,2.75,Natural and Mathematical Sciences,10.0,9.0,14.0,13.0,0.0,0.0,13.0,13.0,13.0,12.0,0.0,0.0,0.4,0.0,3.333333333333333,3.333333333333333,0.4,0.2105263157894736,3.25531914893617,3.259259259259259,D,D,D,D,D,D
ZATMK9TW0,Fall 2022,Hispanic,Female,First Generation,3.875,2.6,3.4,Health & Human Services,15.0,12.0,16.0,16.0,15.0,12.0,13.0,13.0,0.0,0.0,3.0,3.0,3.8,3.5,3.0,2.3125,3.8,3.6666666666666665,3.4186046511627906,3.1186440677966103,E,E,E,D,D,D
ZB4ZIN0JJ,Fall 2022,Hispanic,Female,First Generation,3.2,2.667,3.0,Health & Human Services,15.0,13.0,14.0,13.0,3.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,1.0,3.230769230769231,3.333333333333333,3.333333333333333,1.0,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
ZBJDYPDJF,Fall 2022,Hispanic,Male,Continuing Generation,3.833,3.167,3.8,General Studies,13.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,3.3076923076923075,3.230769230769231,3.333333333333333,3.333333333333333,3.3076923076923075,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
ZBQ0I1Q3B,Fall 2022,White,Female,Continuing Generation,4.216,4.0,4.0,Engineering & Technology,14.0,15.0,12.0,15.0,14.0,15.0,12.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
ZBUBTD7LR,Fall 2022,White,Female,Continuing Generation,3.375,3.2,3.5,Visual & Performing Arts,16.0,17.0,16.0,14.0,16.0,17.0,13.0,14.0,0.0,0.0,3.0,0.0,3.25,3.647058823529412,2.1875,2.9285714285714284,3.25,3.4545454545454546,3.0408163265306123,3.015873015873016,E,E,E,D,D,D
ZC1FO0I41,Fall 2022,Hispanic,Male,Continuing Generation,3.414,3.333,3.167,Engineering & Technology,13.0,14.0,15.0,13.0,4.0,0.0,11.0,13.0,9.0,14.0,4.0,0.0,0.9230769230769232,0.0,2.066666666666667,3.333333333333333,0.9230769230769232,0.4444444444444444,1.0238095238095235,3.259259259259259,E,D,D,D,D,D
ZC5EOX7RI,Fall 2022,Hispanic,Female,First Generation,3.875,3.8,4.0,Letters & Humanities,13.0,15.0,16.0,12.0,14.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,3.4615384615384617,3.4,3.3125,3.5,3.4615384615384617,3.4285714285714284,3.386363636363636,3.4107142857142856,E,E,E,D,D,D
ZCBHMCT4H,Fall 2022,Asian,Male,Continuing Generation,3.947,3.8,3.75,Engineering & Technology,14.0,16.0,14.0,15.0,14.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,3.7142857142857135,3.625,3.4285714285714284,3.0,3.7142857142857135,3.6666666666666665,3.590909090909091,3.440677966101695,E,E,E,D,D,D
ZCC021ZR2,Fall 2022,Hispanic,Male,Continuing Generation,3.868,3.0,3.667,Letters & Humanities,13.0,16.0,14.0,17.0,13.0,16.0,14.0,17.0,0.0,0.0,0.0,0.0,3.3076923076923075,3.6875,4.0,3.235294117647059,3.3076923076923075,3.5172413793103448,3.674418604651162,3.55,E,E,E,D,D,D
ZCJOX4ASC,Fall 2022,Hispanic,Male,Continuing Generation,3.238,2.75,2.75,Letters & Humanities,12.0,15.0,15.0,12.0,9.0,0.0,0.0,6.0,3.0,15.0,15.0,6.0,2.0,0.0,0.0,1.5,2.0,0.8888888888888888,0.5714285714285714,0.7777777777777778,E,E,D,D,D,D
ZCYIQCCUY,Fall 2022,Hispanic,Male,First Generation,3.121,3.5,3.167,Letters & Humanities,13.0,15.0,15.0,12.0,16.0,15.0,12.0,12.0,0.0,0.0,3.0,0.0,2.6923076923076925,3.4,2.0,3.25,2.6923076923076925,3.071428571428572,2.697674418604651,2.8181818181818183,E,E,E,D,D,D
ZD2NP8AYC,Fall 2022,Hispanic,Female,Unknown,3.469,2.6,3.5,General Studies,9.0,16.0,9.0,16.0,3.0,16.0,6.0,13.0,6.0,0.0,8.0,3.0,1.6666666666666667,3.1875,1.6666666666666667,2.9375,1.6666666666666667,2.64,2.3823529411764706,2.56,E,E,E,D,D,D
ZD2VKOB7E,Fall 2022,Hispanic,Male,Unknown,3.471,3.333,3.833,Visual & Performing Arts,13.0,15.0,17.0,17.0,13.0,8.0,17.0,14.0,0.0,10.0,0.0,3.0,3.1538461538461537,1.8,2.823529411764706,3.0588235294117645,3.1538461538461537,2.4285714285714284,2.577777777777778,2.7096774193548385,E,E,E,D,D,D
ZDB3RF35G,Fall 2022,Black or African American,Male,Continuing Generation,3.37,3.333,3.6,Visual & Performing Arts,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.2,3.4,3.2,3.2,3.2,3.3,3.2666666666666666,3.25,E,E,E,D,D,D
ZDBMW7QCH,Fall 2022,White,Female,Continuing Generation,3.848,3.667,3.667,Health & Human Services,14.0,13.0,14.0,13.0,11.0,0.0,13.0,13.0,3.0,13.0,0.0,0.0,2.142857142857143,0.0,3.333333333333333,3.333333333333333,2.142857142857143,1.1111111111111112,3.25531914893617,3.259259259259259,D,D,D,D,D,D
ZE5JRPAH0,Fall 2022,Two or More Races,Female,Continuing Generation,3.6,3.0,3.6,General Studies,10.0,18.0,18.0,18.0,10.0,18.0,18.0,18.0,4.0,0.0,0.0,0.0,3.7,3.8333333333333335,3.6666666666666665,3.6666666666666665,3.7,3.7857142857142856,3.739130434782609,3.71875,E,E,E,D,D,D
ZE6P3W8EU,Fall 2022,Hispanic,Female,Continuing Generation,3.294,2.8,3.3,Letters & Humanities,13.0,15.0,15.0,12.0,14.0,12.0,15.0,12.0,0.0,3.0,0.0,0.0,2.6153846153846154,2.4,3.0,3.25,2.6153846153846154,2.5,2.6744186046511627,2.8,E,E,D,D,D,D
ZERTN6UFX,Fall 2022,White,Male,Continuing Generation,4.028,4.0,3.25,Engineering & Technology,13.0,13.0,14.0,13.0,10.0,10.0,11.0,13.0,3.0,3.0,3.0,0.0,2.3846153846153846,2.230769230769231,3.0,3.076923076923077,2.3846153846153846,2.3076923076923075,2.55,2.679245283018868,E,E,E,D,D,D
ZEZTTHKLT,Fall 2022,Hispanic,Female,Continuing Generation,3.133,2.5,2.667,General Studies,12.0,12.0,12.0,13.0,12.0,12.0,9.0,8.0,0.0,0.0,3.0,5.0,3.25,3.25,2.0,2.230769230769231,3.25,3.25,2.833333333333333,2.673469387755102,E,E,E,D,D,D
ZF9QM9N3L,Fall 2022,Hispanic,Male,Continuing Generation,3.559,3.167,3.6,Engineering & Technology,7.0,9.0,14.0,12.0,7.0,9.0,14.0,12.0,6.0,4.0,0.0,0.0,2.571428571428572,2.333333333333333,3.7857142857142856,2.5,2.571428571428572,2.4375,3.066666666666667,2.9047619047619047,E,E,E,D,D,D
ZFPU2O768,Fall 2022,Hispanic,Male,First Generation,3.871,3.75,4.1,General Studies,12.0,16.0,15.0,18.0,12.0,16.0,15.0,18.0,0.0,0.0,0.0,0.0,3.5,2.75,2.933333333333333,3.1666666666666665,3.5,3.071428571428572,3.0232558139534884,3.065573770491804,E,E,E,D,D,D
ZG9EV131J,Fall 2022,Asian,Female,Continuing Generation,3.087,2.5,2.4,General Studies,9.0,12.0,9.0,13.0,0.0,0.0,6.0,9.0,9.0,9.0,6.0,3.0,0.3333333333333333,1.5,3.333333333333333,3.333333333333333,0.3333333333333333,1.0,1.7,3.259259259259259,D,E,E,D,D,D
ZGEO7IX0M,Fall 2022,Hispanic,Male,Continuing Generation,3.2,2.5,3.125,General Studies,15.0,15.0,12.0,13.0,15.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,2.8,3.4,4.0,3.230769230769231,2.8,3.1,3.357142857142857,3.327272727272727,E,E,E,D,D,D
ZGT7QBKDZ,Fall 2022,Hispanic,Female,First Generation,3.933,3.5,3.667,General Studies,15.0,12.0,12.0,13.0,15.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,3.4,4.0,3.0,3.769230769230769,3.4,3.6666666666666665,3.4615384615384617,3.5384615384615383,E,E,E,D,D,D
ZGXIMJGTJ,Fall 2022,White,Male,Continuing Generation,3.882,3.5,3.667,Letters & Humanities,13.0,13.0,16.0,15.0,13.0,10.0,16.0,16.0,0.0,3.0,0.0,0.0,3.0,2.6923076923076925,2.8125,3.0,3.0,2.8461538461538463,2.833333333333333,2.8771929824561404,E,E,E,D,D,D
ZH2RH57S9,Fall 2022,Hispanic,Male,Unknown,3.719,3.667,3.4,Business Administration,15.0,15.0,15.0,12.0,15.0,6.0,12.0,12.0,0.0,9.0,3.0,3.0,3.2,1.4,2.2,2.75,3.2,2.3,2.2666666666666666,2.3684210526315788,E,E,E,D,D,D
ZHS89UHXR,Fall 2022,Hispanic,Male,Continuing Generation,3.585,2.75,3.2,Engineering & Technology,3.0,14.0,15.0,14.0,3.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,4.0,3.7142857142857135,3.2666666666666666,3.642857142857143,4.0,3.764705882352941,3.53125,3.565217391304348,E,E,E,D,D,D
ZI3CIOBN7,Fall 2022,Black or African American,Male,Continuing Generation,3.875,3.5,3.786,Natural and Mathematical Sciences,13.0,10.0,12.0,16.0,13.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,3.5384615384615383,2.5,2.9166666666666665,4.0,3.5384615384615383,3.0869565217391304,3.0285714285714285,3.333333333333333,E,E,E,D,D,D
