SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
TWBHDPAJ5,Fall 2022,Hispanic,Male,First Generation,3.6,3.625,Health & Human Services,15.0,15.0,15.0,15.0,3.4,3.8,3.5,E,E,E
TWBMJPKK5,Fall 2022,Asian,Female,Continuing Generation,3.75,3.6,Natural and Mathematical Sciences,10.0,12.0,10.0,12.0,3.7,4.0,3.4285714285714284,E,E,E
TWEB6Y01X,Fall 2022,Hispanic,Male,First Generation,2.6,2.8,General Studies,15.0,9.0,3.0,0.0,0.6,0.0,3.333333333333333,E,E,D
TWI66P0A2,Fall 2022,Hispanic,Female,First Generation,3.2,3.5,Letters & Humanities,15.0,14.0,15.0,14.0,3.6,4.0,4.0,E,E,E
TWI916IKF,Fall 2022,Asian,Female,Continuing Generation,2.667,4.167,Visual & Performing Arts,12.0,15.0,9.0,15.0,2.75,4.0,3.2,E,E,E
TWIJMZB21,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,12.0,12.0,9.0,12.0,3.25,3.75,4.0,E,E,E
TWJ4KCXJF,Fall 2022,Hispanic,Female,Continuing Generation,2.5,3.0,Business Administration,16.0,12.0,10.0,12.0,1.4375,3.25,3.0,E,E,E
TWMIAOZU8,Fall 2022,White,Female,Continuing Generation,3.222,4.0,Visual & Performing Arts,16.0,16.0,17.0,16.0,3.625,3.625,3.25,E,E,E
TWU23HKDF,Fall 2022,Hispanic,Female,Continuing Generation,2.6,3.167,Letters & Humanities,12.0,12.0,3.0,0.0,0.75,0.0,3.333333333333333,E,E,D
TWZSY3QTW,Fall 2022,White,Female,Continuing Generation,4.167,4.0,Engineering & Technology,13.0,15.0,13.0,15.0,4.0,2.933333333333333,4.0,E,E,E
TXB5AEVH0,Fall 2022,Hispanic,Female,Continuing Generation,3.667,3.9,Letters & Humanities,12.0,14.0,12.0,14.0,4.0,4.0,3.8,E,E,E
TXN37GCFH,Fall 2022,Two or More Races,Male,Continuing Generation,3.0,3.6,Business Administration,12.0,15.0,12.0,15.0,3.0,2.6,2.4,E,E,E
TXWI0EEJK,Fall 2022,Hispanic,Male,Continuing Generation,3.25,3.0,Business Administration,12.0,13.0,12.0,13.0,2.75,3.5384615384615383,3.8,E,E,E
TY0LBR0E0,Fall 2022,Hispanic,Female,First Generation,2.75,4.125,Health & Human Services,13.0,13.0,10.0,13.0,2.8461538461538463,3.5384615384615383,3.6,E,E,E
TY9G6XA4U,Fall 2022,Hispanic,Female,First Generation,4.0,3.667,Visual & Performing Arts,12.0,14.0,12.0,14.0,4.0,3.357142857142857,4.0,E,E,E
TY9KWXKVF,Fall 2022,Asian,Female,Continuing Generation,3.75,3.3,Business Administration,15.0,9.0,9.0,9.0,1.6,3.333333333333333,1.3333333333333333,E,E,E
TYEJ86TLI,Fall 2022,Hispanic,Female,First Generation,3.667,3.667,Health & Human Services,15.0,15.0,15.0,15.0,4.0,4.0,3.8,E,E,E
TYLC1JN85,Fall 2022,Hispanic,Female,First Generation,3.4,3.167,Natural and Mathematical Sciences,7.0,12.0,7.0,7.0,3.142857142857143,1.8333333333333333,2.6666666666666665,E,E,E
TYZG7HPYG,Fall 2022,Two or More Races,Male,Continuing Generation,3.571,3.4,Visual & Performing Arts,16.0,16.0,13.0,16.0,3.3125,4.0,3.823529411764706,E,E,E
TZ427S8L5,Fall 2022,Hispanic,Female,First Generation,4.0,3.4,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,3.076923076923077,3.5384615384615383,3.2857142857142856,E,E,E
TZGKVBLKC,Fall 2022,Asian,Male,Unknown,3.0,3.667,Business Administration,9.0,16.0,9.0,16.0,2.6666666666666665,3.5625,3.25,E,E,E
TZIPK0MUB,Fall 2022,Hispanic,Male,Continuing Generation,3.4,3.625,Engineering & Technology,13.0,18.0,13.0,18.0,3.769230769230769,2.888888888888889,2.588235294117647,E,E,E
TZXN1SZGI,Fall 2022,White,Male,First Generation,3.6,3.25,Visual & Performing Arts,12.0,13.0,12.0,14.0,3.5,3.076923076923077,3.4,E,E,E
TZZUCNT1C,Fall 2022,Hispanic,Female,First Generation,2.333,3.0,Letters & Humanities,15.0,16.0,15.0,16.0,3.8,3.4375,3.6,E,E,E
U03WR67X4,Fall 2022,Nonresident alien,Male,Unknown,3.5,2.6,Engineering & Technology,6.0,15.0,6.0,15.0,2.5,3.2,3.6666666666666665,E,E,E
U0V5K9ZLD,Fall 2022,Hispanic,Female,Continuing Generation,3.0,4.167,Letters & Humanities,12.0,16.0,12.0,16.0,4.0,3.5625,4.0,E,E,E
U0VNA9UKG,Fall 2022,Asian,Male,Continuing Generation,3.417,3.5,Engineering & Technology,11.0,13.0,11.0,13.0,2.727272727272727,3.769230769230769,1.7142857142857142,E,E,E
U1MHEYHPK,Fall 2022,Asian,Male,Continuing Generation,3.5,3.875,Engineering & Technology,15.0,16.0,15.0,16.0,4.0,4.0,4.0,E,E,E
U1MQIEPEA,Fall 2022,Asian,Male,First Generation,3.4,3.4,Engineering & Technology,13.0,9.0,10.0,3.0,2.8461538461538463,1.3333333333333333,2.125,E,E,E
U1SZ0OWTO,Fall 2022,White,Female,Continuing Generation,3.8,3.786,Health & Human Services,15.0,11.0,15.0,11.0,3.6,4.0,3.727272727272727,E,E,E
U22GJTCZ5,Fall 2022,Hispanic,Female,First Generation,3.75,3.667,Visual & Performing Arts,12.0,12.0,0.0,0.0,0.0,0.0,3.333333333333333,E,E,D
U2CGUMMSF,Fall 2022,Hispanic,Female,Unknown,3.5,3.833,General Studies,15.0,9.0,15.0,9.0,4.0,3.4444444444444446,4.0,E,E,E
U2YGS9DQ1,Fall 2022,Asian,Female,Continuing Generation,3.0,3.667,Visual & Performing Arts,16.0,12.0,3.0,12.0,0.5625,4.0,3.333333333333333,E,E,D
U39TDFPKZ,Fall 2022,Hispanic,Female,Continuing Generation,3.167,3.75,Natural and Mathematical Sciences,12.0,13.0,4.0,13.0,1.5,3.2142857142857144,3.333333333333333,E,D,D
U3NUM0WUR,Fall 2022,Hispanic,Male,Continuing Generation,2.8,3.25,Health & Human Services,15.0,15.0,15.0,12.0,2.8,2.6,1.5384615384615383,E,E,E
U3WZAN62L,Fall 2022,Hispanic,Female,First Generation,3.5,4.0,Natural and Mathematical Sciences,10.0,11.0,10.0,11.0,3.4,2.8181818181818183,2.5,E,E,E
U40KC137W,Fall 2022,Hispanic,Male,Continuing Generation,2.6,3.9,Visual & Performing Arts,9.0,9.0,0.0,0.0,0.0,0.0,3.333333333333333,E,E,D
U44Q4S3LU,Fall 2022,Two or More Races,Male,Continuing Generation,3.5,3.833,Visual & Performing Arts,18.0,15.0,7.0,15.0,1.5,3.466666666666667,3.0,E,E,E
U46K00DDU,Fall 2022,Hispanic,Female,Continuing Generation,3.4,3.4,Letters & Humanities,15.0,12.0,13.0,12.0,2.6,2.5,2.5,E,E,E
U53LUAEHE,Fall 2022,Asian,Male,Continuing Generation,3.0,3.333,Health & Human Services,15.0,12.0,15.0,12.0,3.6,3.5,2.6923076923076925,E,E,E
U5ANFQSYQ,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.25,Business Administration,9.0,12.0,12.0,12.0,3.0,3.0,3.333333333333333,E,E,D
U5CTBA4OI,Fall 2022,Hispanic,Male,Continuing Generation,4.125,3.8,Engineering & Technology,13.0,15.0,6.0,0.0,1.9230769230769231,1.5333333333333334,3.5,E,E,E
U5DLOYF0Q,Fall 2022,Hispanic,Male,First Generation,4.0,4.125,Engineering & Technology,15.0,13.0,15.0,13.0,3.066666666666667,2.6153846153846154,3.333333333333333,E,E,E
U5LV13ITR,Fall 2022,Hispanic,Female,Continuing Generation,2.833,3.8,Letters & Humanities,15.0,15.0,15.0,9.0,2.6,1.4,3.4615384615384617,E,E,E
U6E0C8T4C,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.2,Letters & Humanities,12.0,12.0,6.0,9.0,1.25,2.75,3.0,E,E,E
U6JJMMN5E,Fall 2022,Hispanic,Female,First Generation,4.0,4.167,General Studies,15.0,9.0,9.0,9.0,2.0,2.333333333333333,3.0,E,E,E
U6P1RJ66I,Fall 2022,Nonresident alien,Female,Unknown,3.25,3.6,Engineering & Technology,14.0,16.0,14.0,19.0,4.0,4.0,4.0,E,E,E
U6V2IZCIP,Fall 2022,Nonresident alien,Female,Unknown,3.25,3.6,Natural and Mathematical Sciences,9.0,13.0,6.0,7.0,2.333333333333333,2.230769230769231,0.8181818181818182,E,E,E
U6VS5YEU6,Fall 2022,Hispanic,Female,First Generation,3.75,4.125,Visual & Performing Arts,12.0,12.0,12.0,13.0,4.0,4.0,3.75,E,E,E
U6Y1VTNV6,Fall 2022,Black or African American,Female,Continuing Generation,2.25,3.0,Letters & Humanities,6.0,9.0,0.0,0.0,0.0,0.0,3.333333333333333,E,E,D
U6Z6WIHH8,Fall 2022,Asian,Female,Continuing Generation,3.167,4.167,Visual & Performing Arts,14.0,12.0,14.0,12.0,3.7857142857142856,4.0,3.8,E,E,E
U777ANVQP,Fall 2022,Asian,Male,Continuing Generation,4.0,4.167,Engineering & Technology,13.0,14.0,13.0,14.0,3.769230769230769,3.7857142857142856,3.733333333333333,E,E,E
U7F7Z60L6,Fall 2022,Hispanic,Female,First Generation,3.8,3.625,Business Administration,15.0,13.0,15.0,13.0,4.0,3.5384615384615383,4.0,E,E,E
U7RWSNW6E,Fall 2022,Asian,Female,Continuing Generation,3.0,2.9,Business Administration,15.0,18.0,15.0,6.0,3.0,1.3333333333333333,2.8,E,E,E
U8RC9MZE5,Fall 2022,Asian,Female,Continuing Generation,3.5,3.667,Visual & Performing Arts,12.0,12.0,12.0,13.0,3.5,3.75,3.6,E,E,E
U8WC4QBND,Fall 2022,Hispanic,Female,First Generation,3.583,4.25,Letters & Humanities,16.0,14.0,16.0,14.0,3.5625,3.0,2.3076923076923075,E,E,E
U92V8SGPV,Fall 2022,White,Male,Continuing Generation,3.167,3.5,General Studies,12.0,15.0,12.0,15.0,2.75,3.0,3.333333333333333,E,E,D
U9BQFX4AZ,Fall 2022,White,Male,Continuing Generation,3.667,3.417,Natural and Mathematical Sciences,12.0,14.0,0.0,0.0,0.25,0.2142857142857142,3.333333333333333,E,E,D
U9D8Y7YHQ,Fall 2022,White,Female,Unknown,3.0,3.5,General Studies,12.0,12.0,12.0,12.0,3.75,3.6666666666666665,4.0,E,E,E
U9OECI17D,Fall 2022,Hispanic,Male,First Generation,3.25,3.75,Visual & Performing Arts,12.0,6.0,3.0,0.0,0.75,0.0,3.333333333333333,E,E,D
U9P3AUPF8,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.6,Natural and Mathematical Sciences,13.0,15.0,13.0,16.0,4.0,3.6,3.0625,E,E,E
U9SCBSSNT,Fall 2022,Hispanic,Female,Continuing Generation,2.5,3.7,Health & Human Services,15.0,16.0,15.0,16.0,3.8,4.0,4.0,E,E,E
U9TFI650E,Fall 2022,Hispanic,Male,First Generation,3.75,2.9,Engineering & Technology,13.0,16.0,13.0,16.0,3.3076923076923075,2.5,3.533333333333333,E,E,E
U9TMW8KE2,Fall 2022,Hispanic,Male,Continuing Generation,2.9,3.125,Engineering & Technology,14.0,16.0,14.0,16.0,3.571428571428572,2.8125,2.7333333333333334,E,E,E
U9Z56QAKH,Fall 2022,Hispanic,Female,Continuing Generation,2.75,3.6,Letters & Humanities,13.0,13.0,13.0,9.0,3.769230769230769,1.6153846153846154,3.230769230769231,E,E,E
UAFDDONRO,Fall 2022,Hispanic,Male,First Generation,3.714,3.8,Engineering & Technology,13.0,14.0,13.0,14.0,4.0,3.357142857142857,3.857142857142857,E,E,E
UANIQBCY0,Fall 2022,Hispanic,Female,First Generation,2.9,3.25,General Studies,15.0,13.0,15.0,13.0,3.6,3.0,2.076923076923077,E,E,E
UAP2E02I2,Fall 2022,Asian,Male,Continuing Generation,3.667,3.833,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,4.0,3.230769230769231,4.0,E,E,E
UAW4E6ZO0,Fall 2022,White,Male,Continuing Generation,3.4,3.3,Engineering & Technology,15.0,13.0,15.0,13.0,2.533333333333333,3.076923076923077,3.1333333333333333,E,E,E
UAZD0VZNW,Fall 2022,Hispanic,Female,First Generation,3.25,3.375,Health & Human Services,15.0,17.0,15.0,17.0,3.2,4.0,3.75,E,E,E
UB4RRPATV,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,15.0,16.0,15.0,16.0,4.0,4.0,4.0,E,E,E
UBF9I79I9,Fall 2022,Hispanic,Male,Unknown,2.833,3.667,Visual & Performing Arts,15.0,12.0,9.0,0.0,1.4,0.0,3.333333333333333,E,E,D
UCODPQRRU,Fall 2022,Hispanic,Female,First Generation,3.0,4.1,Letters & Humanities,3.0,12.0,3.0,12.0,4.0,2.75,3.071428571428572,E,E,E
UCX2XZY5I,Fall 2022,White,Female,Continuing Generation,3.5,3.8,Letters & Humanities,16.0,15.0,16.0,18.0,4.0,4.0,3.764705882352941,E,E,E
UCXZP4K1Q,Fall 2022,Asian,Female,Continuing Generation,3.125,3.6,Engineering & Technology,16.0,18.0,16.0,18.0,3.875,3.388888888888889,3.111111111111111,E,E,E
UD1JWCQD1,Fall 2022,Two or More Races,Female,Continuing Generation,3.625,3.5,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.4,3.2,2.75,E,E,E
UD22CIN18,Fall 2022,White,Male,Continuing Generation,4.1,4.125,Natural and Mathematical Sciences,15.0,8.0,15.0,8.0,3.466666666666667,3.375,3.0,E,E,E
UDWNVSASL,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.167,Health & Human Services,12.0,13.0,12.0,13.0,2.75,3.4615384615384617,2.1666666666666665,E,E,E
UDX1OQWFA,Fall 2022,Hispanic,Female,Unknown,3.5,3.0,Letters & Humanities,15.0,13.0,4.0,3.0,0.6,0.6923076923076923,3.333333333333333,E,E,D
UEUAU79NS,Fall 2022,Hispanic,Female,First Generation,3.571,3.833,General Studies,12.0,13.0,12.0,10.0,4.0,2.8461538461538463,2.5,E,E,E
UF2697NMS,Fall 2022,Hispanic,Male,First Generation,3.75,3.375,Engineering & Technology,13.0,10.0,9.0,10.0,2.769230769230769,3.0,3.692307692307693,E,E,E
UFA2J4X94,Fall 2022,Asian,Female,Continuing Generation,4.0,4.167,Natural and Mathematical Sciences,14.0,11.0,14.0,12.0,4.0,4.0,3.6875,E,E,E
UFFZ8R09J,Fall 2022,Hispanic,Male,Continuing Generation,3.167,3.6,Health & Human Services,15.0,12.0,15.0,12.0,3.0,3.75,2.9375,E,E,E
UFKK3YPC2,Fall 2022,Asian,Female,Continuing Generation,3.6,4.167,Health & Human Services,11.0,14.0,11.0,14.0,4.0,3.5,3.692307692307693,E,E,E
UFZR256CT,Fall 2022,Hispanic,Female,First Generation,3.333,4.0,Business Administration,13.0,15.0,13.0,15.0,3.076923076923077,2.8,3.333333333333333,E,E,D
UGDRCXCBW,Fall 2022,Asian,Female,Continuing Generation,2.667,3.5,Health & Human Services,9.0,6.0,9.0,6.0,4.0,3.5,3.333333333333333,E,E,D
UGE21O6C8,Fall 2022,Hispanic,Male,Continuing Generation,2.286,3.286,Visual & Performing Arts,9.0,12.0,12.0,12.0,3.333333333333333,4.0,3.5,E,E,E
UGHNO7K3Y,Fall 2022,Asian,Female,Continuing Generation,3.4,4.0,Health & Human Services,15.0,15.0,15.0,15.0,2.8,3.6,2.6923076923076925,E,E,E
UGQX5FS5W,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,12.0,15.0,12.0,15.0,3.75,3.2,2.1818181818181817,E,E,E
UGRXC3P0P,Fall 2022,Hispanic,Female,Continuing Generation,3.833,4.167,Letters & Humanities,16.0,18.0,16.0,18.0,3.8125,3.8333333333333335,3.4705882352941178,E,E,E
UGS8P4I4E,Fall 2022,Hispanic,Female,Unknown,3.333,3.0,General Studies,12.0,12.0,6.0,3.0,1.5,1.0,3.333333333333333,E,E,D
UGXOD5I1C,Fall 2022,Asian,Female,Continuing Generation,3.2,3.875,Natural and Mathematical Sciences,5.0,18.0,1.0,18.0,1.0,3.333333333333333,3.75,E,E,E
UGYLDMVIP,Fall 2022,Asian,Male,Continuing Generation,3.333,3.875,Engineering & Technology,13.0,14.0,13.0,10.0,2.923076923076923,2.142857142857143,2.333333333333333,E,E,E
UH2L535H2,Fall 2022,Asian,Female,Continuing Generation,3.75,3.875,Visual & Performing Arts,15.0,17.0,15.0,17.0,2.8,2.5294117647058822,3.333333333333333,E,E,E
JZIG7QT3E,Fall 2022,Asian,Male,First Generation,3.6,3.4,Engineering & Technology,14.0,7.0,14.0,10.0,2.7857142857142856,3.142857142857143,3.0,E,E,D
JZN3PKPVZ,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,Letters & Humanities,15.0,12.0,15.0,12.0,4.0,4.0,3.625,E,E,E
JZNAUOQYW,Fall 2022,Hispanic,Female,First Generation,3.333,3.4,Health & Human Services,15.0,13.0,15.0,6.0,2.8,0.9230769230769232,2.0,E,E,E
JZTG6J7R4,Fall 2022,Asian,Female,Continuing Generation,3.6,3.875,Letters & Humanities,16.0,15.0,16.0,15.0,4.0,4.0,4.0,E,E,E
JZUAQ9B30,Fall 2022,Hispanic,Female,Unknown,3.75,4.1,General Studies,13.0,13.0,13.0,13.0,3.5384615384615383,4.0,3.230769230769231,E,E,E
K03KK6VZO,Fall 2022,Hispanic,Male,Continuing Generation,3.667,4.0,Natural and Mathematical Sciences,9.0,14.0,9.0,14.0,3.333333333333333,3.071428571428572,2.1666666666666665,E,E,E
K09ZLYE81,Fall 2022,Hispanic,Female,Unknown,2.75,2.75,Letters & Humanities,14.0,15.0,15.0,15.0,3.7142857142857135,3.8,3.0625,E,E,E
K0URXVFDP,Fall 2022,Hispanic,Male,Unknown,2.25,2.625,Letters & Humanities,14.0,12.0,14.0,12.0,3.357142857142857,2.25,3.4,E,E,E
K0X6XQD5F,Fall 2022,Hispanic,Female,Continuing Generation,3.875,4.0,Health & Human Services,15.0,13.0,15.0,10.0,2.6,2.4615384615384617,1.7142857142857142,E,E,E
K165Z5GFV,Fall 2022,Hispanic,Female,Continuing Generation,3.2,3.875,Business Administration,15.0,13.0,12.0,13.0,2.2,2.923076923076923,2.2,E,E,E
K17Q0QUXR,Fall 2022,Hispanic,Male,First Generation,3.6,3.2,Business Administration,15.0,12.0,15.0,15.0,3.4,3.25,2.4,E,E,E
K1F6Z70PR,Fall 2022,Asian,Female,Continuing Generation,3.8,3.667,Natural and Mathematical Sciences,11.0,15.0,11.0,15.0,3.1818181818181817,2.6666666666666665,2.6,E,E,E
K1SRRY8H0,Fall 2022,Hispanic,Female,Continuing Generation,2.75,3.3,Engineering & Technology,13.0,13.0,13.0,6.0,3.076923076923077,1.3846153846153846,0.6363636363636364,E,E,E
K20TG8OPP,Fall 2022,Hispanic,Male,Continuing Generation,4.0,4.167,Engineering & Technology,13.0,13.0,13.0,13.0,4.0,2.923076923076923,3.3125,E,E,E
K21LLST1F,Fall 2022,White,Male,Continuing Generation,3.4,4.167,Letters & Humanities,14.0,13.0,14.0,13.0,3.7142857142857135,3.769230769230769,3.8,E,E,E
K222AUFI6,Fall 2022,Hispanic,Male,Continuing Generation,3.8,3.625,Letters & Humanities,16.0,15.0,16.0,15.0,3.1875,3.1333333333333333,2.6,E,E,E
K2BP2GBZP,Fall 2022,Asian,Female,Continuing Generation,4.0,4.2,Natural and Mathematical Sciences,12.0,14.0,12.0,15.0,2.9166666666666665,3.4285714285714284,3.0625,E,E,E
K2DUTQVUW,Fall 2022,Nonresident alien,Male,Unknown,3.25,3.6,Engineering & Technology,11.0,14.0,0.0,4.0,0.0,0.8571428571428571,3.333333333333333,E,E,D
K2ER0J6YP,Fall 2022,Asian,Male,Continuing Generation,3.417,3.6,Visual & Performing Arts,12.0,9.0,6.0,3.0,1.5,1.0,3.333333333333333,E,E,D
K30HMMHM3,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Business Administration,15.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,E,D,D
K312N9MQL,Fall 2022,Hispanic,Male,Continuing Generation,3.6,3.25,Business Administration,15.0,13.0,9.0,13.0,1.4,2.769230769230769,3.333333333333333,E,E,E
K33PHKK1W,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Health & Human Services,16.0,14.0,16.0,14.0,4.0,3.2857142857142856,3.333333333333333,E,E,D
K3IIERIXS,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.25,Health & Human Services,15.0,15.0,15.0,15.0,3.8,4.0,3.6,E,E,E
K48181S9H,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,General Studies,15.0,11.0,15.0,11.0,4.0,4.0,3.692307692307693,E,E,E
K495SQ77G,Fall 2022,Hispanic,Female,Continuing Generation,3.375,4.2,Visual & Performing Arts,17.0,14.0,17.0,14.0,3.411764705882353,3.2142857142857144,3.4705882352941178,E,E,E
K4DAR00ZK,Fall 2022,Asian,Female,Continuing Generation,3.6,3.0,Visual & Performing Arts,16.0,15.0,16.0,15.0,3.8125,3.8,3.7857142857142856,E,E,E
K4DL1WKNY,Fall 2022,Hispanic,Male,Continuing Generation,3.667,4.167,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,4.0,3.8,E,E,E
K4MFE9T55,Fall 2022,Asian,Male,Continuing Generation,3.2,3.5,Health & Human Services,15.0,13.0,15.0,13.0,3.2,3.0,2.571428571428572,E,E,E
K5B6GN78J,Fall 2022,Hispanic,Male,First Generation,4.0,3.75,General Studies,13.0,12.0,10.0,12.0,2.4615384615384617,3.25,2.6,E,E,E
K5N92MP55,Fall 2022,Hispanic,Male,Continuing Generation,3.833,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,3.6,3.8,E,E,E
K5UH0683F,Fall 2022,Black or African American,Male,First Generation,3.75,3.5,Health & Human Services,12.0,12.0,0.0,0.0,0.25,0.25,3.333333333333333,E,E,D
K5VA9OZ5K,Fall 2022,White,Female,Continuing Generation,3.778,4.125,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,4.0,4.0,E,E,E
K6C7XARVX,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.167,Health & Human Services,9.0,11.0,9.0,11.0,4.0,4.0,4.0,E,E,E
K6GRRRWUE,Fall 2022,Hispanic,Male,First Generation,2.667,2.625,Business Administration,9.0,12.0,3.0,6.0,1.3333333333333333,1.5,2.8,E,E,E
K6GXYQ4ZV,Fall 2022,White,Male,Continuing Generation,3.75,4.0,Letters & Humanities,12.0,15.0,9.0,15.0,2.75,3.8,3.692307692307693,E,E,E
K6NQHKGY3,Fall 2022,Nonresident alien,Male,Unknown,3.25,3.6,Engineering & Technology,14.0,16.0,14.0,16.0,4.0,3.8125,4.0,E,E,E
K6NS069OR,Fall 2022,Hispanic,Female,Unknown,2.667,3.0,General Studies,12.0,16.0,12.0,16.0,3.25,3.25,2.6923076923076925,E,E,E
K6YKFNXIB,Fall 2022,Hispanic,Female,Unknown,4.125,4.167,Natural and Mathematical Sciences,14.0,9.0,11.0,9.0,3.142857142857143,3.0,3.117647058823529,E,E,E
K7FCSK5ME,Fall 2022,Hispanic,Female,First Generation,2.571,2.714,General Studies,15.0,12.0,6.0,12.0,1.4,3.5,3.2,E,E,E
K7NHRQYEN,Fall 2022,Hispanic,Female,Continuing Generation,3.2,3.4,Letters & Humanities,16.0,16.0,13.0,16.0,3.0625,3.25,2.0,E,E,E
K7YL5YRG6,Fall 2022,White,Female,Continuing Generation,3.5,4.2,Letters & Humanities,15.0,13.0,16.0,13.0,4.0,3.692307692307693,3.3125,E,E,E
K88QXN52D,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.625,Letters & Humanities,14.0,13.0,15.0,13.0,3.5,3.769230769230769,4.0,E,E,E
K8HGOOWJM,Fall 2022,Hispanic,Female,Unknown,3.2,3.667,Natural and Mathematical Sciences,7.0,13.0,0.0,13.0,0.1428571428571428,3.2142857142857144,3.333333333333333,E,D,D
K8J61AG52,Fall 2022,Hispanic,Male,Continuing Generation,3.8,4.0,General Studies,15.0,15.0,6.0,0.0,1.8,0.0,1.8,E,E,E
K8MLV9YIJ,Fall 2022,Hispanic,Female,Continuing Generation,3.167,2.625,General Studies,12.0,16.0,12.0,16.0,3.25,3.25,2.75,E,E,E
K8YLWUD8U,Fall 2022,White,Nonbinary,Continuing Generation,2.6,3.6,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,4.0,4.0,E,E,E
K99B0FA1V,Fall 2022,Hispanic,Female,First Generation,3.333,4.167,Visual & Performing Arts,12.0,12.0,13.0,12.0,3.5,3.25,3.25,E,E,E
K9CLSV3SX,Fall 2022,Hispanic,Female,First Generation,3.0,3.6,Health & Human Services,15.0,15.0,6.0,15.0,1.6,3.2,3.0,E,E,E
K9Q9YHJHF,Fall 2022,Asian,Female,Continuing Generation,3.75,4.0,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,3.4,3.230769230769231,3.642857142857143,E,E,E
K9YNGMBCD,Fall 2022,Hispanic,Female,Unknown,3.6,3.333,Letters & Humanities,15.0,10.0,6.0,3.0,1.4,1.6,3.333333333333333,E,E,D
KAKHCMYPI,Fall 2022,Two or More Races,Female,Continuing Generation,3.333,3.5,Letters & Humanities,16.0,16.0,16.0,16.0,3.75,3.8125,4.0,E,E,E
KATJW6GK4,Fall 2022,Hispanic,Female,Continuing Generation,3.5,4.0,Health & Human Services,15.0,11.0,15.0,11.0,4.0,4.0,4.0,E,E,E
KAY9XI2L4,Fall 2022,Two or More Races,Male,Continuing Generation,3.333,3.8,Engineering & Technology,15.0,9.0,15.0,9.0,3.733333333333333,3.2222222222222223,3.75,E,E,E
KAYKLUO7A,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.5,Natural and Mathematical Sciences,12.0,12.0,4.0,12.0,1.75,3.5,3.076923076923077,E,E,E
KB37CIGDR,Fall 2022,Hispanic,Female,Continuing Generation,3.0,2.8,Business Administration,9.0,12.0,0.0,3.0,0.0,1.0,3.333333333333333,E,E,D
KBFVSHLI1,Fall 2022,Hispanic,Female,First Generation,2.8,2.8,Business Administration,12.0,12.0,12.0,12.0,3.5,1.5,2.75,E,E,E
KBJY1OTTI,Fall 2022,White,Male,Continuing Generation,4.0,3.75,Engineering & Technology,13.0,16.0,13.0,16.0,3.4615384615384617,3.125,3.3846153846153846,E,E,E
KBMBCW5S5,Fall 2022,White,Male,Continuing Generation,3.25,3.6,Engineering & Technology,13.0,13.0,13.0,13.0,4.0,3.3846153846153846,3.625,E,E,E
KBQNLGGM5,Fall 2022,Asian,Female,Continuing Generation,2.625,3.786,Visual & Performing Arts,15.0,15.0,15.0,16.0,4.0,4.0,4.0,E,E,E
KBQSS4D10,Fall 2022,Asian,Male,Continuing Generation,3.625,4.0,Health & Human Services,16.0,14.0,16.0,14.0,3.8125,3.142857142857143,4.0,E,E,E
KC14I5NC2,Fall 2022,Asian,Female,Unknown,4.0,4.0,General Studies,12.0,15.0,12.0,15.0,2.75,3.6,4.0,E,E,E
KC4E5O4BD,Fall 2022,Hispanic,Female,Continuing Generation,3.5,2.333,Natural and Mathematical Sciences,10.0,13.0,4.0,13.0,1.6,3.2142857142857144,3.333333333333333,E,D,D
KDELJ522G,Fall 2022,Hispanic,Female,First Generation,3.75,3.875,Health & Human Services,11.0,13.0,11.0,13.0,3.5454545454545454,4.0,3.692307692307693,E,E,E
