SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2
K6R1QCDAL,Fall 2023,Hispanic,Female,First Generation,3.875,4.0,3.917,Visual & Performing Arts,18.0,12.0,18.0,14.0,0.0,0.0,3.6666666666666665,3.25
K76YERID0,Fall 2023,White,Male,Continuing Generation,3.412,3.0,3.4,Engineering & Technology,11.0,12.0,11.0,5.0,4.0,7.0,3.0,1.8333333333333333
K7CKM1CAD,Fall 2023,Hispanic,Female,First Generation,3.083,2.625,3.667,Health & Human Services,12.0,12.0,6.0,12.0,6.0,0.0,2.0,2.5
K7INFQVVE,Fall 2023,Black or African American,Female,Continuing Generation,3.438,3.25,3.667,Health & Human Services,16.0,16.0,16.0,16.0,0.0,0.0,3.125,2.625
K88PFC3AG,Fall 2023,Hispanic,Female,First Generation,3.667,3.2,3.667,Health & Human Services,15.0,12.0,15.0,8.0,0.0,4.0,3.2,2.4166666666666665
K8K61PBL5,Fall 2023,Hispanic,Male,Continuing Generation,3.88,3.667,4.0,Health & Human Services,16.0,16.0,16.0,16.0,0.0,0.0,3.1875,2.9375
K8OP9G982,Fall 2023,Hispanic,Male,Continuing Generation,3.207,3.25,3.4,Business Administration,15.0,12.0,12.0,12.0,3.0,3.0,2.2,2.75
K8P4QDW8B,Fall 2023,Asian,Female,Continuing Generation,4.059,3.778,4.0,Health & Human Services,11.0,10.0,11.0,10.0,0.0,0.0,4.0,4.0
K8UCIBTM4,Fall 2023,Hispanic,Male,Continuing Generation,3.2,3.0,3.375,General Studies,6.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0
K8UM11HAO,Fall 2023,Black or African American,Female,Unknown,3.472,3.0,3.6,Business Administration,12.0,13.0,3.0,0.0,12.0,13.0,0.75,0.0
K9EPQOQ4S,Fall 2023,Hispanic,Male,Continuing Generation,4.033,3.4,3.833,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,0.0,0.0,4.0,3.615384615384616
K9FMAFJK0,Fall 2023,Asian,Female,Continuing Generation,3.757,3.333,3.8,Natural and Mathematical Sciences,10.0,16.0,10.0,11.0,3.0,5.0,3.7,2.25
K9Q5TH03H,Fall 2023,Asian,Male,Continuing Generation,3.944,3.25,3.8,Business Administration,15.0,12.0,6.0,6.0,9.0,6.0,1.6,2.0
K9UIG9GX6,Fall 2023,Asian,Female,Continuing Generation,4.154,4.125,3.5,Engineering & Technology,14.0,10.0,14.0,3.0,0.0,7.0,3.571428571428572,1.0
K9VXJ1DGS,Fall 2023,Hispanic,Male,First Generation,3.147,3.0,2.6,Natural and Mathematical Sciences,10.0,6.0,13.0,6.0,0.0,7.0,2.8,2.5
K9W8LL2OU,Fall 2023,Hispanic,Male,Continuing Generation,3.867,3.667,3.667,Engineering & Technology,8.0,12.0,8.0,13.0,4.0,0.0,3.875,3.0
K9Z7SCSHU,Fall 2023,Hispanic,Female,Continuing Generation,3.735,3.8,3.6,Business Administration,15.0,,9.0,,6.0,,2.2,
KAJ6BB77L,Fall 2023,Hispanic,Female,First Generation,2.788,2.75,2.667,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.6,3.4
KAQRMG07W,Fall 2023,White,Female,Continuing Generation,4.029,3.6,4.0,General Studies,15.0,12.0,15.0,12.0,0.0,0.0,4.0,3.583333333333333
KBPNCHH0A,Fall 2023,Asian,Male,Continuing Generation,3.75,3.8,3.75,General Studies,13.0,12.0,13.0,12.0,0.0,0.0,3.3076923076923075,3.25
KBPY7HTAA,Fall 2023,Hispanic,Male,Continuing Generation,3.333,2.333,3.2,General Studies,9.0,14.0,6.0,14.0,6.0,0.0,2.6666666666666665,2.2142857142857144
KBTEGDE3V,Fall 2023,Asian,Female,Continuing Generation,4.05,3.5,4.0,Natural and Mathematical Sciences,15.0,17.0,15.0,17.0,0.0,0.0,3.6666666666666665,3.176470588235294
KBUC21B81,Fall 2023,Hispanic,Male,Continuing Generation,3.515,3.2,3.75,Natural and Mathematical Sciences,12.0,12.0,12.0,12.0,0.0,0.0,3.25,2.5
KC1OX8HJT,Fall 2023,Hispanic,Female,Continuing Generation,3.941,4.0,3.5,General Studies,12.0,15.0,12.0,15.0,0.0,0.0,3.75,4.0
KC73NRL0M,Fall 2023,Hispanic,Male,Unknown,3.344,2.75,2.875,General Studies,12.0,8.0,12.0,5.0,0.0,7.0,2.25,1.75
KCKGNPLGC,Fall 2023,White,Female,Continuing Generation,4.188,3.75,4.1,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,4.0,3.7142857142857135
KD51VMKEK,Fall 2023,Hispanic,Female,Continuing Generation,4.031,3.667,4.167,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,4.0,2.642857142857143
KDISEEKBJ,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.8,4.0,General Studies,12.0,15.0,9.0,15.0,3.0,0.0,2.5,3.6
KDOM5S6F9,Fall 2023,Asian,Male,Continuing Generation,3.774,3.6,4.0,Engineering & Technology,11.0,12.0,11.0,12.0,0.0,0.0,4.0,3.333333333333333
KDPW8CBIZ,Fall 2023,Hispanic,Female,Continuing Generation,3.645,3.4,3.625,Health & Human Services,12.0,12.0,12.0,12.0,0.0,0.0,3.8333333333333335,3.5
KDTVYBPA7,Fall 2023,Hispanic,Female,Continuing Generation,3.405,2.5,2.8,Letters & Humanities,10.0,12.0,10.0,12.0,0.0,0.0,3.3,3.75
KDWJK6XOT,Fall 2023,Asian,Male,Continuing Generation,3.667,3.6,3.7,Health & Human Services,12.0,6.0,9.0,3.0,3.0,7.0,2.0,1.0
KE1DXBS6O,Fall 2023,Two or More Races,Female,Continuing Generation,3.757,3.667,3.8,Natural and Mathematical Sciences,10.0,9.0,10.0,9.0,0.0,5.0,3.1,3.0
KE8RP9CVZ,Fall 2023,Hispanic,Female,First Generation,3.486,2.5,3.2,Business Administration,12.0,15.0,12.0,9.0,0.0,6.0,3.25,2.0
KE92FYECI,Fall 2023,Asian,Female,First Generation,4.081,3.5,4.0,Health & Human Services,12.0,7.0,12.0,7.0,0.0,0.0,3.75,4.0
KEBJEJ7NF,Fall 2023,Asian,Male,First Generation,3.545,3.25,4.0,General Studies,12.0,15.0,12.0,15.0,0.0,0.0,3.583333333333333,2.8
KEIXKHELX,Fall 2023,Asian,Male,Continuing Generation,3.375,2.5,3.0,Health & Human Services,13.0,13.0,10.0,13.0,3.0,0.0,2.3846153846153846,3.3076923076923075
KEJD1UI2O,Fall 2023,Two or More Races,Female,Continuing Generation,3.455,3.0,3.625,Visual & Performing Arts,15.0,6.0,4.0,0.0,11.0,6.0,0.8666666666666667,0.0
KERR03TTZ,Fall 2023,Hispanic,Female,First Generation,3.611,3.5,3.5,Natural and Mathematical Sciences,13.0,,3.0,,10.0,,1.2307692307692308,
KFD89BDNP,Fall 2023,Asian,Male,First Generation,2.938,2.667,3.5,Business Administration,9.0,18.0,3.0,15.0,9.0,3.0,0.3333333333333333,2.5
KFGXGRRG0,Fall 2023,Asian,Female,Continuing Generation,3.781,2.8,3.6,Engineering & Technology,14.0,17.0,14.0,17.0,0.0,0.0,3.2142857142857144,4.0
KFSSSOIYE,Fall 2023,Hispanic,Female,First Generation,3.708,2.0,3.5,General Studies,15.0,15.0,9.0,11.0,6.0,4.0,2.2,1.7333333333333334
KG5FQIKMI,Fall 2023,Hispanic,Male,Continuing Generation,3.688,3.0,3.667,Natural and Mathematical Sciences,14.0,16.0,14.0,16.0,0.0,0.0,3.2857142857142856,2.1875
KG93S4CEL,Fall 2023,Hispanic,Male,First Generation,4.0,3.5,3.6,General Studies,12.0,16.0,12.0,16.0,3.0,0.0,4.0,3.625
KGMI2APGJ,Fall 2023,Hispanic,Female,Continuing Generation,3.722,3.333,4.167,General Studies,9.0,3.0,3.0,3.0,6.0,0.0,1.6666666666666667,3.0
KHLZ062L8,Fall 2023,Hispanic,Female,Continuing Generation,3.975,3.25,4.125,Letters & Humanities,10.0,15.0,14.0,15.0,0.0,0.0,3.6,3.8
KHMZHVHIC,Fall 2023,Asian,Male,First Generation,4.029,3.25,4.0,Visual & Performing Arts,15.0,12.0,12.0,12.0,3.0,0.0,2.8,3.25
KHNIKN4SW,Fall 2023,Asian,Male,Continuing Generation,3.531,3.25,2.875,Natural and Mathematical Sciences,15.0,17.0,15.0,17.0,0.0,0.0,3.066666666666667,3.588235294117647
KHX83BY2M,Fall 2023,Hispanic,Male,Continuing Generation,2.969,2.333,2.667,Business Administration,9.0,15.0,12.0,15.0,0.0,0.0,2.0,2.8
KI0YEFDDQ,Fall 2023,Hispanic,Female,First Generation,3.857,3.6,3.7,Letters & Humanities,15.0,11.0,15.0,11.0,0.0,0.0,2.8,3.727272727272727
KI28R3RIB,Fall 2023,Hispanic,Male,First Generation,4.219,3.667,4.167,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,3.4,3.0
KI4S3OG4S,Fall 2023,Hispanic,Female,First Generation,4.0,4.0,3.875,Health & Human Services,13.0,12.0,13.0,8.0,0.0,4.0,3.0,2.583333333333333
KINQ6OX9S,Fall 2023,Hispanic,Male,Continuing Generation,3.156,2.8,3.2,General Studies,12.0,11.0,12.0,3.0,3.0,8.0,2.5,0.5454545454545454
KJHIA7QHH,Fall 2023,Asian,Male,Continuing Generation,3.533,3.667,3.5,Letters & Humanities,15.0,13.0,15.0,13.0,0.0,0.0,4.0,3.3076923076923075
KJQ9KWGTM,Fall 2023,Nonresident alien,Female,Continuing Generation,3.733,3.4,3.5,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,3.5384615384615383,3.230769230769231
KK0KIZ2TG,Fall 2023,Hispanic,Male,First Generation,3.667,3.25,3.25,General Studies,12.0,9.0,9.0,9.0,3.0,3.0,2.5,3.333333333333333
KKMPAIL99,Fall 2023,White,Female,Continuing Generation,4.053,3.667,4.25,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,4.0,3.8125
KKO9U26J2,Fall 2023,Asian,Female,First Generation,3.25,2.8,4.0,Natural and Mathematical Sciences,13.0,15.0,13.0,12.0,0.0,3.0,2.8461538461538463,3.0
KKY99ALPF,Fall 2023,White,Female,Continuing Generation,4.0,4.0,3.4,Health & Human Services,15.0,13.0,15.0,9.0,0.0,4.0,3.4,2.5384615384615383
KL0HDGJ3J,Fall 2023,Hispanic,Female,First Generation,3.688,2.333,3.667,Letters & Humanities,12.0,13.0,9.0,10.0,3.0,3.0,2.5,2.3846153846153846
KL153ON90,Fall 2023,Hispanic,Male,Continuing Generation,4.033,3.8,3.8,General Studies,13.0,12.0,13.0,12.0,0.0,0.0,4.0,3.583333333333333
KL3T0999K,Fall 2023,White,Female,Continuing Generation,3.824,3.333,3.0,Visual & Performing Arts,16.0,12.0,16.0,13.0,2.0,0.0,3.5625,4.0
KLAYDEVLV,Fall 2023,White,Female,Continuing Generation,3.677,4.0,3.667,Natural and Mathematical Sciences,16.0,14.0,16.0,14.0,0.0,0.0,3.75,2.2857142857142856
KLD04V2K7,Fall 2023,Two or More Races,Male,Continuing Generation,2.9,2.6,2.75,Letters & Humanities,13.0,13.0,1.0,1.0,12.0,12.0,0.3076923076923077,0.1538461538461538
KLFKIQLU5,Fall 2023,Hispanic,Male,First Generation,3.816,3.25,4.0,Engineering & Technology,13.0,10.0,10.0,10.0,3.0,4.0,2.1538461538461537,2.3
KLT8G4PT2,Fall 2023,Hispanic,Female,Unknown,3.156,2.0,4.167,General Studies,12.0,6.0,0.0,0.0,12.0,6.0,0.25,0.0
KLTFV7NND,Fall 2023,White,Female,Continuing Generation,4.125,3.2,3.625,Business Administration,3.0,,0.0,,3.0,,1.0,
KLTSDMZO2,Fall 2023,White,Male,Continuing Generation,3.75,3.4,3.8,Business Administration,15.0,15.0,12.0,12.0,3.0,3.0,2.0,2.4
KM4RMM27O,Fall 2023,Native Hawaiian or Other Pacific Islander,Female,Continuing Generation,3.868,3.6,4.25,Engineering & Technology,14.0,15.0,10.0,15.0,4.0,0.0,2.857142857142857,2.8
KNCKM9WWO,Fall 2023,Asian,Female,Continuing Generation,3.973,3.333,3.333,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.75,4.0
KND8AKPDF,Fall 2023,Hispanic,Female,Continuing Generation,3.067,2.5,2.75,Health & Human Services,13.0,12.0,13.0,12.0,0.0,3.0,3.230769230769231,3.5
KNHP18TVV,Fall 2023,Asian,Female,Continuing Generation,3.868,2.5,3.375,Natural and Mathematical Sciences,13.0,17.0,13.0,17.0,0.0,0.0,4.0,3.411764705882353
KNSGTMR62,Fall 2023,White,Female,Continuing Generation,3.95,3.75,4.0,Letters & Humanities,16.0,16.0,17.0,16.0,0.0,0.0,3.8125,3.8125
KNY86QGZR,Fall 2023,Hispanic,Female,Continuing Generation,4.171,4.0,4.0,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,3.6,4.0
KO450KWHO,Fall 2023,Hispanic,Female,Continuing Generation,3.933,3.714,3.5,Business Administration,15.0,13.0,15.0,16.0,0.0,0.0,3.2,3.769230769230769
KOEZF65QJ,Fall 2023,Hispanic,Male,First Generation,4.098,4.0,4.0,Visual & Performing Arts,12.0,12.0,12.0,12.0,0.0,0.0,3.25,4.0
KOJ5A7PWJ,Fall 2023,Hispanic,Male,First Generation,3.559,3.4,3.667,Engineering & Technology,11.0,6.0,7.0,0.0,7.0,6.0,2.1818181818181817,0.0
KONEHPT61,Fall 2023,Hispanic,Male,Continuing Generation,3.36,3.6,3.4,Visual & Performing Arts,14.0,13.0,14.0,13.0,0.0,0.0,3.571428571428572,3.3076923076923075
KOO0ZFHO5,Fall 2023,Hispanic,Male,First Generation,4.235,4.0,4.0,Engineering & Technology,13.0,12.0,13.0,12.0,0.0,0.0,4.0,4.0
KOP9KAHSZ,Fall 2023,Asian,Female,Continuing Generation,3.897,2.667,3.875,Engineering & Technology,14.0,17.0,14.0,17.0,0.0,0.0,3.7857142857142856,2.588235294117647
KOT9C8EMG,Fall 2023,Asian,Female,First Generation,4.194,4.0,4.0,Health & Human Services,11.0,12.0,11.0,12.0,0.0,0.0,4.0,4.0
KOV22FF51,Fall 2023,Black or African American,Female,Continuing Generation,3.414,3.25,3.333,Business Administration,12.0,13.0,12.0,10.0,0.0,3.0,3.75,3.076923076923077
KP66SUBUX,Fall 2023,Hispanic,Female,Continuing Generation,4.162,4.0,4.167,General Studies,15.0,14.0,15.0,14.0,0.0,0.0,3.6,3.7857142857142856
KP9HXNK7Q,Fall 2023,Unknown,Male,Continuing Generation,3.667,3.167,3.8,Visual & Performing Arts,15.0,6.0,0.0,6.0,12.0,9.0,1.2,0.0
KPGFG8P7Y,Fall 2023,White,Male,Continuing Generation,3.8,3.75,3.417,Engineering & Technology,13.0,12.0,13.0,12.0,0.0,0.0,2.8461538461538463,3.0
KPIRXMS76,Fall 2023,Hispanic,Female,Continuing Generation,4.133,4.0,4.167,Health & Human Services,15.0,12.0,15.0,12.0,0.0,3.0,4.0,4.0
KPIUKTVLM,Fall 2023,White,Male,Continuing Generation,3.882,4.0,3.5,Engineering & Technology,10.0,15.0,10.0,15.0,3.0,0.0,2.4,2.8
KPL25GHSM,Fall 2023,White,Female,Continuing Generation,3.813,3.4,4.0,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.75,4.0
KPR23HA3G,Fall 2023,Black or African American,Male,Continuing Generation,3.452,3.083,3.8,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,3.5625,3.0
KPVHT1Y2A,Fall 2023,Asian,Female,Continuing Generation,3.515,3.2,3.3,Visual & Performing Arts,14.0,13.0,15.0,13.0,0.0,0.0,3.0,4.0
KPVYK503W,Fall 2023,Hispanic,Male,First Generation,3.795,4.0,3.7,Business Administration,7.0,12.0,7.0,12.0,3.0,0.0,3.4285714285714284,2.25
KQASI3OE4,Fall 2023,Asian,Male,Continuing Generation,3.875,3.625,3.833,Letters & Humanities,16.0,12.0,16.0,12.0,0.0,0.0,3.75,3.75
KQFGI4AY0,Fall 2023,Hispanic,Female,First Generation,4.143,3.6,4.0,Letters & Humanities,13.0,15.0,13.0,15.0,0.0,0.0,3.769230769230769,4.0
KQHKEY6AU,Fall 2023,Asian,Female,Continuing Generation,4.205,4.125,4.167,Engineering & Technology,16.0,13.0,16.0,13.0,0.0,0.0,4.0,4.0
KQNOPH90V,Fall 2023,Hispanic,Female,Continuing Generation,3.938,3.75,4.0,Visual & Performing Arts,12.0,13.0,12.0,13.0,0.0,0.0,3.75,4.0
KR5T515WW,Fall 2023,Hispanic,Female,First Generation,2.923,2.5,2.571,Letters & Humanities,13.0,15.0,13.0,12.0,0.0,3.0,3.230769230769231,2.4
KRE5AIUGY,Fall 2023,White,Female,Continuing Generation,3.688,3.0,3.667,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,4.0,3.8
KRIOLMI52,Fall 2023,Nonresident alien,Male,Unknown,,,,Letters & Humanities,12.0,15.0,9.0,12.0,3.0,3.0,2.75,2.6
KRKEDIWEN,Fall 2023,White,Female,Continuing Generation,3.853,3.5,3.8,Visual & Performing Arts,15.0,12.0,15.0,13.0,0.0,0.0,3.4,4.0
KRMMGFMJG,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,4.0,Letters & Humanities,16.0,12.0,16.0,12.0,0.0,0.0,3.125,3.5
KRNBXD6T1,Fall 2023,Two or More Races,Male,Continuing Generation,3.467,3.833,3.8,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.0,2.923076923076923
KRYGXV9V9,Fall 2023,Black or African American,Female,Continuing Generation,3.0,2.571,3.5,General Studies,6.0,12.0,3.0,0.0,9.0,15.0,1.0,0.0
KS37ARKD7,Fall 2023,Asian,Male,Continuing Generation,4.206,4.167,3.833,Health & Human Services,3.0,11.0,3.0,11.0,0.0,0.0,4.0,4.0
KS4K7KG29,Fall 2023,Hispanic,Female,First Generation,3.4,3.75,2.6,General Studies,12.0,12.0,3.0,3.0,9.0,9.0,0.5,0.75
KSH93ENOK,Fall 2023,White,Male,Continuing Generation,2.423,3.1,2.333,Engineering & Technology,14.0,9.0,14.0,9.0,0.0,7.0,3.071428571428572,3.0
KSIHC7EED,Fall 2023,Hispanic,Male,Unknown,4.094,4.0,4.0,Engineering & Technology,10.0,9.0,10.0,9.0,3.0,4.0,3.3,3.7777777777777777
KSLAB8MTJ,Fall 2023,Asian,Male,Continuing Generation,3.778,3.0,3.333,Engineering & Technology,14.0,14.0,11.0,14.0,3.0,0.0,2.571428571428572,3.5
KT1QNVRYD,Fall 2023,Unknown,Female,First Generation,3.806,4.0,3.9,Natural and Mathematical Sciences,12.0,16.0,12.0,16.0,0.0,0.0,3.4166666666666665,3.25
KT1QSIAAD,Fall 2023,Hispanic,Female,Continuing Generation,4.286,4.0,4.2,Letters & Humanities,16.0,13.0,16.0,13.0,0.0,0.0,3.625,3.692307692307693
KT370ELLQ,Fall 2023,Hispanic,Male,Unknown,4.135,3.8,3.8,Engineering & Technology,14.0,10.0,14.0,6.0,0.0,7.0,3.7142857142857135,2.5
KT3SDV7C2,Fall 2023,Asian,Male,Continuing Generation,3.844,3.4,3.833,Engineering & Technology,3.0,12.0,3.0,12.0,0.0,0.0,4.0,3.333333333333333
KTABVZGK7,Fall 2023,Hispanic,Male,Unknown,3.906,3.8,4.125,Business Administration,12.0,15.0,12.0,6.0,3.0,9.0,3.25,1.6
KTGO8EGXN,Fall 2023,Hispanic,Female,First Generation,4.056,3.6,4.167,Education & Leadership,12.0,10.0,6.0,0.0,6.0,10.0,1.5,0.0
KTP9HRJ1F,Fall 2023,Hispanic,Male,First Generation,3.867,3.4,3.625,Health & Human Services,15.0,3.0,15.0,3.0,0.0,0.0,3.6,4.0
KTY72FTQY,Fall 2023,Hispanic,Female,First Generation,4.167,4.0,4.167,Letters & Humanities,10.0,12.0,10.0,0.0,0.0,13.0,3.6,2.25
KU1AW0EXZ,Fall 2023,Hispanic,Male,First Generation,4.0,3.5,3.375,Health & Human Services,14.0,13.0,14.0,13.0,0.0,0.0,3.357142857142857,3.1538461538461537
KU3EZPZQG,Fall 2023,Two or More Races,Female,Continuing Generation,4.0,3.8,4.0,General Studies,12.0,11.0,12.0,11.0,0.0,0.0,4.0,3.5454545454545454
KUO4IO006,Fall 2023,Hispanic,Male,First Generation,3.636,2.333,3.5,General Studies,12.0,12.0,12.0,7.0,0.0,5.0,3.75,1.8333333333333333
KUWYZL713,Fall 2023,White,Male,Continuing Generation,3.517,3.0,3.333,Letters & Humanities,15.0,15.0,16.0,15.0,0.0,0.0,3.4,3.4
KVBTRA5G7,Fall 2023,Hispanic,Male,First Generation,3.767,3.5,3.25,General Studies,10.0,12.0,1.0,0.0,9.0,12.0,0.5,0.0
KVBWD4M11,Fall 2023,Hispanic,Female,Continuing Generation,3.406,2.6,3.667,Letters & Humanities,13.0,13.0,13.0,13.0,0.0,0.0,3.5384615384615383,2.923076923076923
KVM3K5ZSJ,Fall 2023,Hispanic,Female,Continuing Generation,3.794,3.75,3.833,Health & Human Services,13.0,12.0,13.0,12.0,0.0,0.0,3.5384615384615383,3.75
KVMR0NBPQ,Fall 2023,Hispanic,Female,Unknown,4.167,3.25,4.167,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,0.0,0.0,2.75,3.230769230769231
KVOAMADL7,Fall 2023,Unknown,Male,Continuing Generation,3.367,3.6,2.75,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,2.8,3.2
KVOQBYNKT,Fall 2023,Hispanic,Male,First Generation,3.138,3.0,3.0,Business Administration,12.0,12.0,12.0,15.0,0.0,0.0,2.25,3.0
KVTR4P9ZK,Fall 2023,Hispanic,Female,Continuing Generation,3.8,3.5,3.75,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,3.4375,3.375
KWEF2A73U,Fall 2023,Hispanic,Male,Continuing Generation,3.906,3.5,3.4,Business Administration,15.0,12.0,15.0,9.0,0.0,6.0,2.4,2.75
KWFMDCEWL,Fall 2023,White,Male,Continuing Generation,3.706,3.429,3.8,Natural and Mathematical Sciences,16.0,15.0,16.0,15.0,0.0,0.0,4.0,4.0
KWIZTQ2RX,Fall 2023,Hispanic,Female,First Generation,3.781,3.2,4.0,Letters & Humanities,15.0,16.0,16.0,9.0,0.0,7.0,2.8,2.3125
KWKO05F2Z,Fall 2023,Asian,Female,Continuing Generation,4.171,4.0,4.167,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,3.5,3.4375
KWQTH268V,Fall 2023,Hispanic,Female,Continuing Generation,3.893,3.6,3.6,Health & Human Services,6.0,3.0,6.0,3.0,0.0,5.0,3.5,3.0
KWX2G3MNG,Fall 2023,Hispanic,Male,First Generation,3.433,3.4,2.6,Engineering & Technology,12.0,,0.0,,12.0,,0.0,
KX141MVHH,Fall 2023,Hispanic,Female,First Generation,3.394,3.0,3.25,Letters & Humanities,15.0,15.0,15.0,12.0,0.0,3.0,3.8,2.4
KX22T2GYR,Fall 2023,White,Female,Continuing Generation,4.033,3.75,4.0,Visual & Performing Arts,12.0,9.0,12.0,9.0,0.0,3.0,3.75,3.4444444444444446
KXGI1FBB9,Fall 2023,Hispanic,Male,First Generation,4.05,3.4,3.6,Health & Human Services,13.0,13.0,13.0,13.0,0.0,0.0,3.4615384615384617,2.923076923076923
KXN608CSM,Fall 2023,Hispanic,Female,Continuing Generation,3.594,3.25,4.0,General Studies,13.0,18.0,7.0,18.0,6.0,0.0,1.9230769230769231,3.333333333333333
KY2AOQZOF,Fall 2023,Hispanic,Male,First Generation,3.625,3.143,3.5,General Studies,12.0,16.0,12.0,16.0,3.0,0.0,3.25,2.4375
KY4V7NDPB,Fall 2023,White,Male,Continuing Generation,4.067,4.0,4.167,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,4.0,4.0
KYZSWLIBE,Fall 2023,White,Female,Continuing Generation,4.206,3.75,4.167,Visual & Performing Arts,15.0,12.0,15.0,13.0,0.0,0.0,4.0,4.0
KZ9VY2SYZ,Fall 2023,White,Female,First Generation,3.556,3.0,3.7,Business Administration,9.0,15.0,12.0,15.0,3.0,3.0,3.6666666666666665,3.8
KZF8BVGGV,Fall 2023,White,Female,Continuing Generation,3.4,3.333,3.25,General Studies,15.0,10.0,15.0,10.0,0.0,3.0,3.2,3.1
KZO3TG4FO,Fall 2023,Two or More Races,Female,Continuing Generation,4.136,4.0,4.167,Visual & Performing Arts,12.0,12.0,12.0,12.0,0.0,3.0,4.0,4.0
KZP9QQGSJ,Fall 2023,Asian,Female,Continuing Generation,3.778,3.75,3.2,Letters & Humanities,12.0,12.0,12.0,12.0,0.0,0.0,3.0,3.0
KZZDI75DN,Fall 2023,Hispanic,Female,Continuing Generation,4.161,3.75,4.0,Engineering & Technology,14.0,17.0,14.0,17.0,0.0,0.0,4.0,3.117647058823529
L06H92J75,Fall 2023,Hispanic,Male,First Generation,3.941,3.8,3.25,Engineering & Technology,3.0,14.0,3.0,10.0,0.0,4.0,4.0,2.9285714285714284
L0BUCPRRS,Fall 2023,Hispanic,Male,First Generation,3.906,3.5,3.2,Visual & Performing Arts,16.0,13.0,16.0,13.0,0.0,4.0,3.25,2.5384615384615383
L0DQ4PPBX,Fall 2023,Unknown,Male,Continuing Generation,3.375,3.167,3.8,Engineering & Technology,9.0,,0.0,0.0,9.0,6.0,3.0,
L0QE0BQ2L,Fall 2023,Unknown,Female,Continuing Generation,4.091,3.75,3.833,Natural and Mathematical Sciences,16.0,16.0,11.0,16.0,5.0,0.0,2.375,3.0625
L10CD09SB,Fall 2023,Black or African American,Male,First Generation,3.929,3.714,3.8,Health & Human Services,15.0,12.0,15.0,8.0,0.0,4.0,3.2,2.0
L18NSN0VN,Fall 2023,Hispanic,Male,Continuing Generation,3.514,3.333,3.333,Engineering & Technology,3.0,13.0,3.0,13.0,0.0,0.0,4.0,3.230769230769231
L1KFOKUKP,Fall 2023,Asian,Female,Continuing Generation,4.037,4.0,3.667,Health & Human Services,13.0,10.0,13.0,13.0,0.0,0.0,3.230769230769231,3.6
L1LX3HF6L,Fall 2023,Hispanic,Male,Unknown,3.688,3.4,3.167,Engineering & Technology,13.0,15.0,10.0,0.0,3.0,12.0,2.1538461538461537,1.5333333333333334
L1NW1TGHN,Fall 2023,Hispanic,Male,Continuing Generation,2.938,2.75,3.0,Visual & Performing Arts,9.0,12.0,6.0,9.0,9.0,4.0,1.0,2.5
L1QNNXS2D,Fall 2023,Asian,Female,Continuing Generation,4.167,3.75,4.0,Visual & Performing Arts,15.0,13.0,15.0,13.0,0.0,0.0,3.8,3.769230769230769
L1WHJRNBZ,Fall 2023,Hispanic,Female,First Generation,3.607,1.8,3.5,Health & Human Services,12.0,15.0,12.0,12.0,3.0,3.0,2.75,3.0
L2FTESMVX,Fall 2023,Hispanic,Male,Continuing Generation,3.843,3.25,3.875,Letters & Humanities,12.0,12.0,12.0,12.0,0.0,0.0,3.75,3.75
L2RYE93P7,Fall 2023,White,Female,First Generation,3.781,3.583,4.0,General Studies,15.0,15.0,15.0,15.0,0.0,0.0,3.0,3.0
L32U6LVK3,Fall 2023,Hispanic,Female,Unknown,3.152,2.667,3.375,Business Administration,15.0,12.0,9.0,9.0,6.0,3.0,2.4,2.5
L3BED4RLZ,Fall 2023,Hispanic,Female,Continuing Generation,3.853,3.4,3.5,Health & Human Services,12.0,15.0,12.0,15.0,0.0,0.0,3.75,3.466666666666667
L3HABV0F1,Fall 2023,Hispanic,Male,Unknown,3.294,3.333,3.75,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,2.8,3.4375
