SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,FAMILY_INCOME,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
9RMM2FMV0,Fall 2018,Nonresident alien,Female,First Generation,,2.909,,,Visual & Performing Arts,12.0,15.0,12.0,15.0,0.0,0.0,3.5,3.6,3.4545454545454546,E,E,E
9RMWTBYNF,Fall 2022,Asian,Female,Continuing Generation,>150K,4.074,3.8,4.167,Letters & Humanities,10.0,16.0,10.0,16.0,0.0,0.0,4.0,4.0,4.0,E,E,E
9RNDQNR3X,Fall 2021,Hispanic,Male,Continuing Generation,,3.947,4.0,3.5,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,3.8125,3.8125,3.5,E,E,E
9RNPFIJZ5,Fall 2020,Hispanic,Female,First Generation,,4.0,3.667,4.0,Business Administration,12.0,,9.0,,6.0,,2.0,,,E,D,D
9RON7O4R1,Fall 2020,Asian,Female,Continuing Generation,,3.276,3.0,3.2,Business Administration,12.0,13.0,12.0,13.0,0.0,0.0,3.0,3.076923076923077,2.8,E,E,E
9RPQQ8DT5,Fall 2019,Hispanic,Female,First Generation,,3.8,3.667,4.167,Natural and Mathematical Sciences,11.0,12.0,10.0,6.0,1.0,9.0,2.4545454545454546,2.0,3.0,E,E,D
9RRZR3GOF,Fall 2019,White,Female,Continuing Generation,100K to 149K,3.943,3.833,3.667,Visual & Performing Arts,15.0,15.0,16.0,15.0,0.0,2.0,3.6,3.8,4.0,E,E,E
9RU2JOLFI,Fall 2019,Nonresident alien,Female,First Generation,100K to 149K,3.028,3.0,3.2,Letters & Humanities,13.0,9.0,10.0,6.0,3.0,3.0,2.0,2.333333333333333,2.75,E,E,E
9RX4ZHBVB,Fall 2022,White,Male,Continuing Generation,>150K,3.781,3.4,3.2,Business Administration,12.0,12.0,12.0,15.0,0.0,0.0,2.5,3.0,2.8,E,E,E
9RZCPT1KL,Fall 2022,Hispanic,Female,First Generation,,3.44,2.5,3.5,Health & Human Services,9.0,10.0,3.0,6.0,6.0,4.0,1.6666666666666667,1.2,4.0,E,E,D
9S0BV09CA,Fall 2020,White,Male,Continuing Generation,,3.448,3.5,2.667,Health & Human Services,12.0,13.0,9.0,13.0,6.0,0.0,2.25,3.4615384615384617,3.1875,E,E,E
9S3O18XK7,Fall 2021,Hispanic,Male,Continuing Generation,,4.04,3.6,3.5,Engineering & Technology,3.0,14.0,3.0,14.0,0.0,0.0,2.0,3.142857142857143,3.5384615384615383,E,E,E
9S42OW5Y5,Fall 2022,Asian,Male,Continuing Generation,100K to 149K,4.036,4.0,3.6,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,3.8,3.7142857142857135,3.4285714285714284,E,E,E
9S448MWS3,Fall 2020,Hispanic,Female,First Generation,,4.133,3.8,4.167,General Studies,9.0,14.0,9.0,14.0,0.0,0.0,3.333333333333333,2.7857142857142856,3.3846153846153846,E,E,E
9S4XCX0ZY,Fall 2018,Asian,Female,Continuing Generation,50K<,4.167,4.0,3.75,Health & Human Services,11.0,13.0,11.0,13.0,0.0,0.0,4.0,4.0,4.0,E,E,E
9S5XZ4B9O,Fall 2018,Hispanic,Female,Continuing Generation,,3.657,2.625,3.5,Natural and Mathematical Sciences,10.0,15.0,7.0,10.0,3.0,5.0,2.0,2.066666666666667,1.75,E,E,E
9S8EITP7O,Fall 2021,Asian,Male,Unknown,>150K,3.469,3.0,3.25,Letters & Humanities,13.0,14.0,13.0,14.0,0.0,0.0,3.692307692307693,3.928571428571429,3.2,E,E,E
9SA4GKKDJ,Fall 2021,Hispanic,Male,Continuing Generation,50K to 99K,3.793,3.625,3.5,Letters & Humanities,16.0,12.0,16.0,12.0,0.0,0.0,3.8125,3.75,3.8125,E,E,E
9SB2VL4GD,Fall 2020,White,Female,Continuing Generation,,3.813,3.75,3.4,Letters & Humanities,13.0,17.0,13.0,17.0,0.0,0.0,4.0,3.588235294117647,4.0,E,E,E
9SEIXX360,Fall 2022,Hispanic,Female,Continuing Generation,,2.964,3.0,2.833,Health & Human Services,12.0,13.0,12.0,13.0,3.0,0.0,3.0,3.5384615384615383,3.8,E,E,E
9SEZ8VCKU,Fall 2018,Hispanic,Female,First Generation,,3.485,3.0,3.0,Business Administration,15.0,15.0,12.0,15.0,3.0,0.0,2.2,2.6,3.25,E,E,E
9SGHNKA5Q,Fall 2019,White,Male,Continuing Generation,,3.862,3.5,3.714,Health & Human Services,15.0,11.0,15.0,9.0,0.0,6.0,3.8,3.1818181818181817,,E,E,D
9SJHFOMY2,Fall 2020,Hispanic,Female,Continuing Generation,,3.706,3.333,3.333,Business Administration,12.0,16.0,12.0,16.0,0.0,0.0,2.75,2.8125,3.0,E,E,E
9SPAEXLOK,Fall 2022,Hispanic,Female,Continuing Generation,,4.036,3.571,3.4,Natural and Mathematical Sciences,14.0,,7.0,0.0,7.0,15.0,1.7142857142857142,,,E,E,D
9SRCLQV1C,Fall 2019,Asian,Female,Continuing Generation,,4.103,3.6,3.7,Business Administration,15.0,9.0,15.0,9.0,0.0,9.0,3.8,3.333333333333333,3.0,E,E,E
9STCDB6XW,Fall 2019,Hispanic,Male,Continuing Generation,,3.0,2.833,2.75,Business Administration,12.0,9.0,12.0,3.0,3.0,6.0,3.0,1.3333333333333333,3.0,E,E,E
9T4DXJ3ME,Fall 2020,Asian,Female,Continuing Generation,,4.219,3.667,4.0,Visual & Performing Arts,15.0,12.0,15.0,12.0,0.0,0.0,2.8,3.5,3.333333333333333,E,E,E
9T5A26N2I,Fall 2018,Hispanic,Female,First Generation,50K<,3.935,3.75,3.4,General Studies,15.0,11.0,15.0,11.0,0.0,0.0,3.8,3.636363636363636,3.0,E,E,E
9T69UPJ9L,Fall 2022,Hispanic,Female,First Generation,,2.913,3.0,2.0,General Studies,12.0,9.0,0.0,0.0,15.0,9.0,0.25,0.0,,E,E,D
9T6JIOLED,Fall 2022,Hispanic,Female,Continuing Generation,,4.0,3.6,3.875,Natural and Mathematical Sciences,11.0,10.0,11.0,10.0,0.0,0.0,3.1818181818181817,2.7,3.75,E,E,E
9TA6JO4VC,Fall 2019,Hispanic,Male,First Generation,,3.235,,,Business Administration,12.0,12.0,12.0,12.0,0.0,0.0,3.75,2.25,3.0,E,E,E
9TAJKLPSU,Fall 2021,Hispanic,Male,Unknown,,4.25,4.0,4.0,Business Administration,9.0,13.0,6.0,13.0,3.0,0.0,1.3333333333333333,2.5384615384615383,,E,E,D
9TAZOSYUM,Fall 2020,Asian,Female,First Generation,,3.444,2.333,3.2,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,3.6,3.769230769230769,4.0,E,E,E
9TEE1SEXW,Fall 2020,Asian,Female,Continuing Generation,,3.469,3.667,3.333,General Studies,16.0,12.0,16.0,7.0,0.0,5.0,3.625,1.4166666666666667,3.6666666666666665,E,E,E
9TEMCQGZF,Fall 2020,Hispanic,Female,Unknown,,3.108,2.5,2.667,Health & Human Services,16.0,15.0,7.0,3.0,9.0,12.0,1.5,0.4,,E,E,D
9TF5HINX8,Fall 2019,Hispanic,Female,Continuing Generation,,3.969,2.8,3.833,Education & Leadership,12.0,17.0,12.0,17.0,0.0,0.0,3.75,4.0,3.8,E,E,E
9TFBKFJTZ,Fall 2019,Hispanic,Female,Continuing Generation,,3.412,3.0,3.2,Visual & Performing Arts,12.0,,0.0,,12.0,,0.0,,,E,D,D
9TH5EF6E1,Fall 2018,Black or African American,Female,Continuing Generation,100K to 149K,3.8,3.0,3.75,Letters & Humanities,16.0,15.0,16.0,15.0,0.0,0.0,2.8125,3.8,3.8,E,E,E
9TM2Z8PAM,Fall 2018,Asian,Male,First Generation,,3.667,4.0,3.4,Engineering & Technology,14.0,12.0,14.0,12.0,0.0,0.0,4.0,3.75,3.3076923076923075,E,E,E
9TOY8PVT9,Fall 2021,Hispanic,Female,First Generation,,3.4,2.833,3.0,Letters & Humanities,12.0,18.0,12.0,18.0,0.0,0.0,3.25,3.5,2.9375,E,E,E
9TRQ9IXMK,Fall 2018,Asian,Male,Continuing Generation,,4.0,3.167,3.7,Health & Human Services,13.0,12.0,13.0,12.0,0.0,0.0,3.769230769230769,3.25,3.1875,E,E,E
9TU197BK1,Fall 2021,Asian,Female,Continuing Generation,,3.857,3.667,4.0,Health & Human Services,12.0,11.0,12.0,11.0,0.0,0.0,4.0,4.0,4.0,E,E,E
9TUA95BVN,Fall 2018,Hispanic,Male,First Generation,,3.533,2.667,3.5,Business Administration,12.0,12.0,12.0,9.0,0.0,3.0,2.25,1.75,2.75,E,E,E
9TUP0ZJ4C,Fall 2021,Hispanic,Female,First Generation,,3.143,2.75,3.25,General Studies,9.0,4.0,12.0,4.0,0.0,7.0,3.333333333333333,2.0,3.0,E,E,E
9TVBC1OSH,Fall 2018,Two or More Races,Female,Continuing Generation,,3.813,3.167,3.875,Business Administration,15.0,9.0,12.0,9.0,3.0,0.0,2.8,3.6666666666666665,2.8,E,E,E
9TVO31KIH,Fall 2019,Hispanic,Female,First Generation,,3.938,3.8,4.167,Health & Human Services,15.0,3.0,9.0,3.0,6.0,12.0,2.0,2.0,0.0,E,E,D
9TX7LPZ9Q,Fall 2018,Hispanic,Female,First Generation,,3.049,2.778,2.667,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,3.0,2.2,3.0,E,E,E
9TYW3ULQ5,Fall 2019,Hispanic,Female,Continuing Generation,50K<,3.375,2.6,3.4,Natural and Mathematical Sciences,8.0,13.0,8.0,13.0,0.0,0.0,2.875,3.5384615384615383,3.2142857142857144,E,E,E
9TZ2YROZY,Fall 2019,White,Male,Continuing Generation,,4.075,3.667,4.167,Letters & Humanities,10.0,16.0,10.0,16.0,0.0,0.0,4.0,4.0,4.0,E,E,E
9TZM7E25R,Fall 2020,Asian,Male,Continuing Generation,,3.484,3.0,3.167,Engineering & Technology,14.0,15.0,14.0,15.0,0.0,0.0,4.0,3.8,4.0,E,E,E
9U0FQ3F91,Fall 2019,Hispanic,Female,Unknown,,3.677,3.333,3.75,Education & Leadership,12.0,13.0,12.0,13.0,1.0,1.0,3.0,4.0,3.5,E,E,E
9U1R0SPO3,Fall 2018,Hispanic,Male,Continuing Generation,50K to 99K,3.359,2.75,3.0,Visual & Performing Arts,17.0,9.0,14.0,0.0,3.0,18.0,2.764705882352941,3.333333333333333,,E,E,D
9U47RHB0L,Fall 2020,Two or More Races,Female,Continuing Generation,,3.805,3.25,3.667,Natural and Mathematical Sciences,15.0,12.0,16.0,12.0,0.0,0.0,4.0,2.833333333333333,3.2142857142857144,E,E,E
9U5MB048W,Fall 2019,Two or More Races,Female,First Generation,,3.111,2.571,3.0,Letters & Humanities,12.0,4.0,12.0,4.0,0.0,9.0,2.25,2.0,2.0,E,E,E
9U9CSFQHT,Fall 2018,Hispanic,Male,First Generation,,3.844,3.667,4.0,Engineering & Technology,13.0,11.0,13.0,12.0,0.0,0.0,3.5384615384615383,2.0,2.9285714285714284,E,E,E
9UAGQM0M1,Fall 2020,Hispanic,Female,First Generation,>150K,3.643,3.5,3.667,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,3.4,3.8,2.6,E,E,E
9UAPV288K,Fall 2022,Asian,Male,Continuing Generation,,3.938,3.5,3.9,Engineering & Technology,11.0,12.0,11.0,12.0,4.0,0.0,4.0,4.0,3.9,E,E,E
9UAZM57BY,Fall 2019,Asian,Male,Continuing Generation,100K to 149K,3.233,3.0,3.0,Engineering & Technology,12.0,13.0,9.0,13.0,7.0,0.0,2.0,3.076923076923077,4.0,E,E,E
9UB5NH3DU,Fall 2019,Hispanic,Female,Unknown,50K<,3.882,3.75,3.375,Engineering & Technology,11.0,14.0,0.0,14.0,11.0,0.0,0.0,3.7857142857142856,0.0,E,E,E
9UBESBZCI,Fall 2021,Hispanic,Female,Continuing Generation,,3.375,2.333,3.6,Letters & Humanities,15.0,10.0,15.0,10.0,0.0,0.0,2.6,3.6,1.4,E,E,E
9UD2PPRBR,Fall 2019,Asian,Female,Continuing Generation,,3.724,3.25,4.167,General Studies,16.0,12.0,16.0,8.0,0.0,6.0,2.75,3.0,2.25,E,E,E
9UEBXP03K,Fall 2022,Hispanic,Female,First Generation,,2.897,2.75,2.6,Health & Human Services,9.0,9.0,9.0,9.0,3.0,0.0,2.333333333333333,2.333333333333333,0.0,E,E,E
9UIQW1XE3,Fall 2021,Hispanic,Female,Continuing Generation,,3.19,3.333,3.3,Visual & Performing Arts,15.0,15.0,9.0,12.0,6.0,3.0,1.8,2.4,2.5,E,E,E
9UKFWBLPU,Fall 2018,Hispanic,Male,First Generation,,3.382,3.0,3.0,Engineering & Technology,14.0,15.0,7.0,5.0,7.0,10.0,1.3571428571428572,1.2666666666666666,,E,E,D
9ULTWTIWR,Fall 2019,Hispanic,Male,Continuing Generation,,2.788,2.571,3.0,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,2.8,2.75,3.333333333333333,E,E,E
9UNKV0RHU,Fall 2022,Asian,Female,Continuing Generation,,3.607,3.125,3.167,Business Administration,3.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,E,E,E
9UQBRAWJ3,Fall 2020,Hispanic,Male,First Generation,,4.0,4.0,3.833,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,3.6,3.4,3.1875,E,E,E
9URBH5LJE,Fall 2021,Hispanic,Female,First Generation,,3.448,2.4,3.5,Letters & Humanities,12.0,16.0,12.0,16.0,0.0,0.0,3.25,3.0,3.2,E,E,E
9URQJR8VI,Fall 2022,Hispanic,Female,Continuing Generation,,3.97,3.0,3.25,Letters & Humanities,15.0,14.0,15.0,14.0,0.0,0.0,3.8,3.7142857142857135,3.5,E,E,E
9UVNVLP5D,Fall 2021,Asian,Male,Continuing Generation,,3.457,3.5,3.167,Visual & Performing Arts,15.0,12.0,15.0,12.0,0.0,0.0,3.0,3.75,4.0,E,E,E
9UY4CN0B8,Fall 2022,Asian,Female,Continuing Generation,,3.9,3.0,3.875,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,3.6,3.0,3.5,E,E,E
9UY5SGJLE,Fall 2018,Hispanic,Male,First Generation,,3.313,2.667,3.333,Letters & Humanities,15.0,16.0,12.0,10.0,3.0,6.0,2.4,2.3125,2.0,E,E,E
9V2H84H82,Fall 2019,Hispanic,Female,First Generation,,3.25,2.833,2.25,Health & Human Services,12.0,13.0,12.0,16.0,0.0,0.0,4.0,4.0,3.25,E,E,E
9V31ME19Q,Fall 2020,Two or More Races,Female,Continuing Generation,,3.767,4.2,3.5,Letters & Humanities,16.0,13.0,13.0,12.0,3.0,1.0,1.8125,3.076923076923077,2.6,E,E,E
9V6QL87DY,Fall 2019,Hispanic,Female,First Generation,,3.083,2.5,2.875,Letters & Humanities,3.0,11.0,3.0,14.0,0.0,0.0,4.0,2.4545454545454546,2.8,E,E,E
9V712SZT8,Fall 2019,Asian,Male,First Generation,50K<,3.265,3.0,3.2,Health & Human Services,12.0,,0.0,,12.0,,0.0,,,E,D,D
9V7H2O03W,Fall 2022,Hispanic,Female,First Generation,,4.0,3.75,3.875,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,4.0,3.8125,4.0,E,E,E
9V8S8TN9C,Fall 2019,Hispanic,Male,First Generation,,3.813,3.8,3.333,Natural and Mathematical Sciences,10.0,8.0,10.0,8.0,0.0,5.0,3.1,2.0,3.5,E,E,E
9VC65WER0,Fall 2021,Asian,Female,Continuing Generation,100K to 149K,3.917,3.333,3.833,General Studies,15.0,8.0,15.0,8.0,0.0,0.0,3.6,4.0,4.0,E,E,E
9VGPVX4ZB,Fall 2022,Asian,Male,First Generation,,3.769,2.4,3.5,Letters & Humanities,12.0,12.0,12.0,9.0,0.0,3.0,3.5,2.5,3.0,E,E,E
9VLD5Q82L,Fall 2022,Hispanic,Female,Continuing Generation,,3.684,4.0,3.625,Business Administration,15.0,12.0,12.0,9.0,3.0,3.0,2.6,2.5,2.75,E,E,E
9VLI71YDF,Fall 2019,Hispanic,Female,First Generation,,3.667,2.5,3.667,Engineering & Technology,10.0,16.0,10.0,13.0,0.0,3.0,3.6,3.1875,3.4,E,E,E
9VLMXMDAO,Fall 2018,Hispanic,Female,First Generation,,2.971,2.5,2.8,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,3.4,2.5625,2.8,E,E,E
9VNVTO8X5,Fall 2022,Hispanic,Female,Unknown,50K to 99K,3.643,4.0,3.0,Health & Human Services,15.0,13.0,12.0,13.0,3.0,0.0,2.2,2.923076923076923,2.2222222222222223,E,E,E
9VQB862KQ,Fall 2021,Hispanic,Female,Continuing Generation,,4.04,3.833,3.5,Engineering & Technology,16.0,14.0,16.0,14.0,0.0,0.0,3.3125,3.142857142857143,2.2,E,E,E
9VT24TWWV,Fall 2018,Asian,Male,Continuing Generation,,3.722,3.8,3.75,Engineering & Technology,14.0,16.0,10.0,16.0,4.0,0.0,2.2857142857142856,3.1875,2.6875,E,E,E
9VUKP9FCS,Fall 2018,Hispanic,Female,Continuing Generation,,3.467,2.4,3.5,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,2.4,3.125,3.0,E,E,E
9VVLRNCWQ,Fall 2018,Asian,Female,Unknown,50K to 99K,3.925,3.313,4.167,Engineering & Technology,13.0,15.0,13.0,9.0,0.0,6.0,2.923076923076923,1.6,2.8181818181818183,E,E,E
9VVWJIFBB,Fall 2018,Asian,Male,First Generation,,3.706,3.0,3.167,Engineering & Technology,16.0,13.0,16.0,13.0,0.0,0.0,2.875,2.8461538461538463,2.5,E,E,E
9VWZCRMZ7,Fall 2022,Hispanic,Male,Continuing Generation,>150K,3.629,3.0,3.75,General Studies,12.0,12.0,12.0,12.0,0.0,0.0,3.0,2.75,3.4615384615384617,E,E,E
9W1G4A6OX,Fall 2019,Hispanic,Female,First Generation,,3.375,3.0,3.4,Letters & Humanities,12.0,15.0,12.0,15.0,0.0,0.0,2.75,3.6,3.333333333333333,E,E,E
9W4MRCXRU,Fall 2021,Hispanic,Male,Continuing Generation,,3.813,3.0,2.75,Engineering & Technology,13.0,11.0,13.0,7.0,0.0,4.0,3.3076923076923075,2.5454545454545454,1.9090909090909087,E,E,E
9W4PFAU00,Fall 2019,Hispanic,Male,Continuing Generation,,3.622,3.5,3.25,Visual & Performing Arts,15.0,12.0,15.0,12.0,0.0,0.0,3.2,3.25,3.0,E,E,E
9W6N1K73L,Fall 2022,Hispanic,Female,Continuing Generation,,3.706,3.167,3.667,Visual & Performing Arts,15.0,13.0,15.0,13.0,0.0,0.0,3.8,3.769230769230769,3.2,E,E,E
9WBAEJFMA,Fall 2018,Hispanic,Female,First Generation,>150K,3.875,3.167,4.167,Health & Human Services,16.0,15.0,16.0,12.0,0.0,3.0,3.0,2.2,0.9230769230769232,E,E,E
9WBMJ3ZV3,Fall 2022,Black or African American,Male,Continuing Generation,,3.767,3.1,3.0,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,4.0,4.0,4.0,E,E,E
9WCMMSLDL,Fall 2022,Hispanic,Female,Continuing Generation,,3.833,3.5,3.625,Natural and Mathematical Sciences,3.0,11.0,3.0,8.0,0.0,3.0,3.0,3.1818181818181817,3.615384615384616,E,E,E
9WFMW6CLL,Fall 2022,Hispanic,Female,First Generation,,3.7,2.0,4.0,General Studies,12.0,15.0,9.0,15.0,3.0,0.0,2.0,3.6,3.0,E,E,E
9WGEGRNQW,Fall 2021,Hispanic,Male,Continuing Generation,,3.806,3.667,4.125,Business Administration,15.0,6.0,15.0,6.0,0.0,0.0,3.0,4.0,3.6,E,E,E
9WIKFCEJC,Fall 2021,White,Male,Continuing Generation,,3.808,3.8,3.333,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.0,3.0,2.6666666666666665,E,E,E
9WIUFEYS1,Fall 2020,Hispanic,Female,First Generation,,3.541,2.5,3.5,Letters & Humanities,13.0,9.0,10.0,9.0,3.0,0.0,2.6923076923076925,3.333333333333333,2.5,E,E,E
9WOCY1JZY,Fall 2021,White,Male,Continuing Generation,,3.688,4.0,3.6,Engineering & Technology,13.0,17.0,10.0,13.0,3.0,4.0,2.3076923076923075,2.647058823529412,2.5,E,E,E
9WP6M9VUU,Fall 2020,Hispanic,Female,Continuing Generation,,3.04,2.4,3.0,Visual & Performing Arts,15.0,9.0,15.0,9.0,0.0,6.0,3.1333333333333333,3.2222222222222223,3.1538461538461537,E,E,E
9WQPYJ1RL,Fall 2019,Black or African American,Female,Unknown,,3.423,3.167,3.667,Natural and Mathematical Sciences,6.0,13.0,9.0,13.0,0.0,0.0,2.0,3.230769230769231,3.0,E,E,E
9WTH38B2G,Fall 2020,White,Female,Continuing Generation,,3.84,3.25,3.75,Visual & Performing Arts,15.0,12.0,15.0,12.0,0.0,3.0,4.0,3.5,3.2,E,E,E
9WTM17NHZ,Fall 2020,Asian,Male,Continuing Generation,,4.107,4.0,3.75,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,4.0,3.8461538461538463,4.0,E,E,E
9WZXNTW2I,Fall 2022,Hispanic,Female,Continuing Generation,,4.147,4.0,4.143,Letters & Humanities,16.0,13.0,16.0,13.0,0.0,0.0,4.0,4.0,4.0,E,E,E
9X06INH6Q,Fall 2019,Hispanic,Female,First Generation,,3.457,2.75,3.6,General Studies,15.0,12.0,9.0,3.0,6.0,9.0,2.4,1.5,2.4,E,E,E
9X07OW9CN,Fall 2022,Asian,Male,First Generation,,4.033,3.429,3.75,Engineering & Technology,13.0,12.0,10.0,12.0,3.0,0.0,2.5384615384615383,2.75,2.636363636363636,E,E,E
9X0DRL945,Fall 2021,Hispanic,Female,First Generation,,3.432,2.833,2.714,Visual & Performing Arts,16.0,13.0,16.0,13.0,0.0,0.0,3.8125,3.769230769230769,3.769230769230769,E,E,E
9X1SV62U2,Fall 2021,Hispanic,Female,First Generation,>150K,3.789,3.0,3.7,Business Administration,12.0,16.0,6.0,16.0,6.0,0.0,1.75,3.8125,2.25,E,E,E
9X4CQGLC0,Fall 2021,Hispanic,Male,Continuing Generation,,3.556,2.833,2.929,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,3.75,3.8125,3.8,E,E,E
9X79N4OAO,Fall 2019,Hispanic,Male,First Generation,,3.594,3.4,3.333,Engineering & Technology,14.0,15.0,14.0,0.0,0.0,14.0,3.0,3.533333333333333,0.0,E,E,E
9X7NONBPD,Fall 2020,Two or More Races,Male,Continuing Generation,,3.167,2.667,2.833,Engineering & Technology,13.0,7.0,13.0,6.0,0.0,6.0,2.6153846153846154,2.142857142857143,,E,E,D
9X8FL6P4D,Fall 2021,White,Female,Continuing Generation,,3.9,3.833,3.8,Natural and Mathematical Sciences,10.0,16.0,10.0,16.0,0.0,0.0,3.7,2.6875,3.125,E,E,E
9X8JPRN0D,Fall 2019,Asian,Female,Continuing Generation,,4.029,3.6,4.125,Health & Human Services,14.0,14.0,14.0,14.0,0.0,0.0,3.4285714285714284,4.0,3.333333333333333,E,E,E
9X9SZ09GK,Fall 2022,Hispanic,Female,Continuing Generation,50K<,3.033,2.25,2.833,Health & Human Services,12.0,15.0,15.0,15.0,0.0,0.0,3.25,3.8,4.0,E,E,E
9XA7C4AD6,Fall 2021,Asian,Female,Continuing Generation,,4.029,3.0,4.0,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,3.2,3.625,3.5,E,E,E
9XBVVKOO8,Fall 2022,Hispanic,Female,First Generation,,3.296,3.2,3.333,Health & Human Services,3.0,12.0,3.0,12.0,0.0,0.0,3.0,2.5,2.6923076923076925,E,E,E
9XEFTDK53,Fall 2022,Hispanic,Female,Continuing Generation,,3.382,2.833,3.5,Visual & Performing Arts,15.0,6.0,6.0,3.0,9.0,3.0,0.8,2.0,2.25,E,E,D
9XFJNLXBT,Fall 2018,Black or African American,Female,Continuing Generation,,3.639,1.6,3.75,Visual & Performing Arts,12.0,15.0,9.0,10.0,3.0,6.0,2.25,2.4,3.2,E,E,E
9XJG4SEWA,Fall 2022,Nonresident alien,Female,Unknown,,3.706,,,Engineering & Technology,11.0,10.0,11.0,10.0,0.0,0.0,3.909090909090909,4.0,4.0,E,E,E
9XK6JZAIH,Fall 2018,Unknown,Female,Continuing Generation,,3.107,2.8,3.125,Business Administration,12.0,16.0,15.0,16.0,0.0,0.0,2.25,2.25,2.8,E,E,E
9XN4G1WBM,Fall 2019,Two or More Races,Male,Continuing Generation,100K to 149K,3.781,3.833,3.6,Natural and Mathematical Sciences,11.0,16.0,11.0,16.0,0.0,0.0,3.4545454545454546,3.6875,4.0,E,E,E
9XUUW46MR,Fall 2021,Hispanic,Female,Continuing Generation,,3.889,3.667,3.833,Health & Human Services,10.0,15.0,10.0,15.0,0.0,0.0,3.3,3.4,3.8,E,E,E
9XV3H8RBG,Fall 2021,Hispanic,Female,Unknown,50K<,3.588,3.5,3.5,Health & Human Services,16.0,14.0,0.0,1.0,16.0,13.0,0.0,0.2857142857142857,,E,E,D
9XW7KUKOD,Fall 2020,Hispanic,Female,Continuing Generation,,3.0,2.8,2.333,Letters & Humanities,12.0,14.0,12.0,14.0,0.0,0.0,3.5,3.5,3.0,E,E,E
9XY28KIJU,Fall 2019,Hispanic,Male,First Generation,100K to 149K,4.0,3.5,4.167,Business Administration,12.0,16.0,12.0,16.0,0.0,0.0,3.75,3.75,4.0,E,E,E
9Y01V0KH0,Fall 2020,Asian,Male,Continuing Generation,100K to 149K,3.704,3.4,3.5,Engineering & Technology,14.0,10.0,14.0,10.0,0.0,6.0,3.571428571428572,3.3,3.333333333333333,E,E,E
9Y0DVGI24,Fall 2022,Hispanic,Female,First Generation,,4.125,4.0,4.0,Health & Human Services,15.0,12.0,15.0,12.0,0.0,3.0,3.6,3.0,3.1875,E,E,E
9Y47SO1DO,Fall 2021,Asian,Female,Continuing Generation,,4.276,4.0,3.875,Natural and Mathematical Sciences,16.0,16.0,16.0,16.0,0.0,0.0,4.0,3.5625,4.0,E,E,E
9Y4KR2OXK,Fall 2019,Black or African American,Female,Continuing Generation,,3.361,3.333,3.5,General Studies,9.0,12.0,3.0,6.0,9.0,6.0,1.3333333333333333,1.5,2.333333333333333,E,E,E
9Y4YUP54W,Fall 2022,Hispanic,Female,Continuing Generation,,4.0,4.0,3.75,Natural and Mathematical Sciences,11.0,13.0,14.0,13.0,0.0,0.0,3.272727272727273,3.3846153846153846,2.4615384615384617,E,E,E
9Y8CHZGGZ,Fall 2022,Hispanic,Female,First Generation,,4.0,3.75,4.167,General Studies,15.0,15.0,15.0,15.0,0.0,0.0,3.4,3.4,2.0,E,E,D
9Y8RJQY1R,Fall 2020,Two or More Races,Female,Continuing Generation,>150K,4.176,4.0,4.0,Visual & Performing Arts,15.0,13.0,15.0,13.0,0.0,0.0,4.0,4.0,4.0,E,E,E
9Y9QIY2O4,Fall 2020,Hispanic,Female,First Generation,,3.765,3.2,4.1,Natural and Mathematical Sciences,10.0,12.0,10.0,12.0,0.0,0.0,3.4,3.25,2.6,E,E,E
9YAO9JRY6,Fall 2020,Asian,Male,Unknown,50K<,2.964,2.75,3.333,Business Administration,12.0,9.0,12.0,12.0,0.0,3.0,3.25,2.333333333333333,2.8,E,E,E
9YB1TRGL2,Fall 2019,White,Male,Continuing Generation,,3.7,3.2,3.833,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,3.375,3.25,3.6,E,E,E
