SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3,SEM_3_STATUS
FN8P39OF3,Fall 2020,Hispanic,Female,First Generation,3.2,3.125,Natural and Mathematical Sciences,10.0,14.0,10.0,14.0,4.0,2.5,2.769230769230769,40.0,35.0,36.0,E
FNAIHIS35,Fall 2021,Hispanic,Male,Continuing Generation,2.25,3.5,Business Administration,12.0,12.0,12.0,3.0,2.75,1.0,1.25,33.0,3.0,7.5,E
FNDS1I1KT,Fall 2021,Hispanic,Male,Unknown,2.429,2.75,Health & Human Services,13.0,12.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,45.0,D
FNFTWAH8P,Fall 2021,Asian,Male,Continuing Generation,3.167,3.167,Engineering & Technology,12.0,12.0,12.0,8.0,3.1666666666666665,2.083333333333333,3.6,38.0,16.666666666666664,36.0,E
FNI5EBXBW,Fall 2021,Asian,Female,Continuing Generation,3.667,3.8,Business Administration,12.0,15.0,12.0,15.0,3.5,3.2,2.75,42.0,48.0,33.0,E
FNLL86I20,Fall 2020,Asian,Female,Continuing Generation,3.5,3.75,Education & Leadership,15.0,17.0,15.0,17.0,4.0,3.764705882352941,3.823529411764706,60.0,64.0,65.0,E
FNP75WZA0,Fall 2018,Asian,Male,Continuing Generation,3.6,3.875,Health & Human Services,15.0,10.0,15.0,10.0,3.4,3.0,2.5625,51.0,30.0,41.0,E
FNPCM17MG,Fall 2018,Hispanic,Female,First Generation,4.0,3.8,Engineering & Technology,13.0,16.0,13.0,16.0,3.769230769230769,3.625,3.8,49.0,58.0,57.0,E
FNRAGQQS9,Fall 2021,White,Male,Continuing Generation,3.8,4.167,Visual & Performing Arts,15.0,6.0,15.0,6.0,3.8,3.5,3.375,57.0,21.0,54.0,E
FNU5BRJ48,Fall 2018,Asian,Female,Continuing Generation,2.3,3.5,General Studies,16.0,12.0,16.0,8.0,3.125,2.333333333333333,2.8181818181818183,50.0,18.666666666666664,31.0,E
FNV2U90VQ,Fall 2019,Nonresident alien,Male,First Generation,2.5,3.0,Health & Human Services,13.0,3.0,7.0,0.0,1.5384615384615383,1.0,2.6,10.769230769230768,0.0,39.0,E
FNWCQXRNQ,Fall 2019,Hispanic,Male,Continuing Generation,2.833,3.286,Engineering & Technology,12.0,9.0,3.0,3.0,0.75,0.6666666666666666,3.333333333333333,2.25,2.0,45.0,D
FNWI9TYBW,Fall 2021,Asian,Male,Continuing Generation,3.5,3.5,Natural and Mathematical Sciences,15.0,3.0,12.0,3.0,2.333333333333333,3.0,3.333333333333333,28.0,9.0,45.0,D
FNZ14D6FC,Fall 2019,Hispanic,Male,First Generation,4.0,3.667,Engineering & Technology,15.0,12.0,15.0,12.0,3.466666666666667,3.583333333333333,3.2142857142857144,52.0,43.0,45.0,E
FO4PVYZEM,Fall 2019,Hispanic,Female,Unknown,2.5,3.4,General Studies,13.0,13.0,10.0,6.0,2.230769230769231,1.1538461538461535,2.5,22.307692307692307,6.923076923076922,15.0,E
FO5UDVY9U,Fall 2019,Hispanic,Female,Continuing Generation,2.833,3.6,Engineering & Technology,14.0,13.0,14.0,13.0,3.4285714285714284,4.0,3.2,48.0,52.0,32.0,E
FO7MPALZA,Fall 2018,Hispanic,Male,First Generation,3.5,3.8,General Studies,12.0,11.0,12.0,11.0,3.5,3.727272727272727,3.25,42.0,41.0,39.0,E
FOBVEMT00,Fall 2020,Asian,Female,Continuing Generation,3.4,3.625,Natural and Mathematical Sciences,17.0,14.0,17.0,14.0,3.7058823529411766,2.9285714285714284,3.733333333333333,63.0,41.0,55.99999999999999,E
FOCUDD7BU,Fall 2020,White,Male,Continuing Generation,2.833,3.667,Engineering & Technology,13.0,14.0,13.0,14.0,3.4615384615384617,3.571428571428572,3.692307692307693,45.0,50.00000000000001,48.00000000000001,E
FOE4NMJ7I,Fall 2021,Hispanic,Female,First Generation,2.333,3.2,Business Administration,12.0,16.0,12.0,16.0,3.0,3.5625,2.8,36.0,57.0,33.599999999999994,E
FOF43Z4XZ,Fall 2020,Hispanic,Female,First Generation,4.0,4.167,Engineering & Technology,13.0,16.0,13.0,16.0,3.5384615384615383,3.3125,3.230769230769231,46.0,53.0,42.0,E
FOFCMWYDU,Fall 2018,Hispanic,Male,First Generation,3.0,3.0,General Studies,12.0,12.0,3.0,10.0,1.0,2.75,2.0,3.0,27.5,12.0,E
FOFO3YT6M,Fall 2019,Asian,Female,First Generation,3.8,4.0,Letters & Humanities,13.0,7.0,13.0,7.0,3.3076923076923075,4.0,3.0,43.0,28.0,36.0,D
FOGWTMEZ5,Fall 2020,Hispanic,Female,First Generation,2.833,3.0,Letters & Humanities,12.0,7.0,6.0,7.0,1.5,2.142857142857143,3.1666666666666665,9.0,15.0,57.0,E
FOQBINHR2,Fall 2020,Asian,Female,Continuing Generation,4.0,4.167,Health & Human Services,11.0,13.0,11.0,13.0,4.0,4.0,4.0,44.0,52.0,52.0,E
FOSO0W9KB,Fall 2018,White,Male,Continuing Generation,3.0,3.167,Business Administration,15.0,15.0,15.0,15.0,3.2,3.2,2.8,48.0,48.0,42.0,E
FP47SLAD2,Fall 2019,Hispanic,Female,First Generation,3.8,4.167,Letters & Humanities,16.0,14.0,16.0,14.0,4.0,3.2857142857142856,4.0,64.0,46.0,64.0,E
FP5XATZAJ,Fall 2021,Hispanic,Female,Continuing Generation,3.167,3.0,Health & Human Services,15.0,12.0,15.0,12.0,3.0,3.0,3.0,45.0,36.0,36.0,E
FP7OWVC95,Fall 2020,Hispanic,Male,First Generation,2.667,2.7,Health & Human Services,15.0,14.0,15.0,14.0,3.6,2.7857142857142856,3.6,54.0,39.0,54.0,E
FPB5GLZ1R,Fall 2019,Asian,Female,Continuing Generation,3.75,3.8,Letters & Humanities,15.0,13.0,15.0,13.0,2.6666666666666665,3.230769230769231,2.647058823529412,40.0,42.0,45.00000000000001,E
FPD4T5J74,Fall 2020,Hispanic,Female,Continuing Generation,2.0,3.0,Business Administration,12.0,15.0,12.0,15.0,3.0,2.4,3.4375,36.0,36.0,55.0,E
FPDR2NRMN,Fall 2020,Hispanic,Male,First Generation,2.5,3.25,General Studies,13.0,12.0,13.0,12.0,3.230769230769231,2.6666666666666665,1.8461538461538465,42.0,32.0,12.923076923076923,E
FPG4NXP1W,Fall 2019,Hispanic,Female,First Generation,4.0,4.0,Engineering & Technology,13.0,16.0,13.0,16.0,4.0,3.375,3.8181818181818175,52.0,54.0,53.454545454545446,E
FPGSGD2A3,Fall 2021,Asian,Male,First Generation,2.75,3.0,General Studies,15.0,16.0,15.0,16.0,3.4,3.75,3.2666666666666666,51.0,60.0,49.0,E
FPI7RRZT0,Fall 2019,Hispanic,Female,First Generation,2.25,3.167,General Studies,12.0,18.0,12.0,18.0,2.75,3.6666666666666665,3.5,33.0,66.0,42.0,E
FPIIEW80W,Fall 2021,Asian,Female,Continuing Generation,3.4,4.167,Letters & Humanities,17.0,15.0,17.0,15.0,4.0,3.8,3.8125,68.0,57.0,61.0,E
FPKK75MD4,Fall 2020,Asian,Female,Continuing Generation,4.0,4.0,Visual & Performing Arts,12.0,15.0,16.0,16.0,3.75,4.0,3.6,60.0,64.0,57.6,E
FPKMIYAQ5,Fall 2020,Hispanic,Female,Continuing Generation,3.75,3.875,Health & Human Services,12.0,11.0,12.0,11.0,4.0,4.0,4.0,48.0,44.0,56.0,E
FPM4KY1U5,Fall 2021,White,Female,Continuing Generation,3.167,3.4,Business Administration,15.0,15.0,12.0,15.0,2.2,3.2,3.4,26.4,48.0,51.0,E
FPPSE5SPS,Fall 2021,Asian,Female,Continuing Generation,3.333,3.833,Letters & Humanities,16.0,14.0,16.0,11.0,3.8125,2.571428571428572,4.0,61.0,28.28571428571429,52.0,E
FPSZPYMVV,Fall 2019,Hispanic,Male,Continuing Generation,4.0,3.5,Engineering & Technology,13.0,14.0,13.0,14.0,3.3076923076923075,3.142857142857143,3.571428571428572,43.0,44.0,50.00000000000001,E
FPUS930K3,Fall 2018,Hispanic,Female,First Generation,4.167,3.667,Engineering & Technology,15.0,13.0,15.0,13.0,3.333333333333333,2.8461538461538463,2.7142857142857144,49.99999999999999,37.0,29.857142857142858,E
FPVEO27X7,Fall 2021,Asian,Male,Continuing Generation,3.75,3.8,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,3.466666666666667,3.4,3.4,52.0,51.0,51.0,E
FPYW52HBW,Fall 2021,Hispanic,Male,First Generation,3.667,3.167,Engineering & Technology,13.0,6.0,10.0,0.0,1.8461538461538465,0.0,0.6666666666666666,18.461538461538463,0.0,2.6666666666666665,D
FPYWLYU2U,Fall 2021,Asian,Female,First Generation,2.2,3.75,Business Administration,15.0,12.0,15.0,3.0,2.8,1.25,2.0,42.0,3.75,18.0,E
FQ05Z1JBP,Fall 2019,Nonresident alien,Female,Continuing Generation,2.6,3.8,Letters & Humanities,15.0,16.0,15.0,16.0,3.0,3.4375,3.8,45.0,55.0,57.0,E
FQ5EM7KKR,Fall 2019,Hispanic,Female,Continuing Generation,2.6,3.333,Letters & Humanities,3.0,13.0,3.0,13.0,4.0,4.0,3.75,12.0,52.0,45.0,E
FQ9SZWH1U,Fall 2018,Hispanic,Female,Continuing Generation,3.75,3.625,Natural and Mathematical Sciences,12.0,11.0,7.0,11.0,1.4166666666666667,2.5454545454545454,2.5,9.916666666666668,28.0,30.0,E
FQBKCCMQE,Fall 2020,Hispanic,Male,First Generation,3.0,3.75,Engineering & Technology,14.0,13.0,14.0,10.0,3.142857142857143,1.5384615384615383,1.7857142857142858,44.0,15.384615384615383,14.285714285714286,E
FQBYJMFWU,Fall 2018,White,Female,Continuing Generation,3.75,4.167,Letters & Humanities,13.0,13.0,13.0,13.0,3.5384615384615383,3.769230769230769,3.2,46.0,49.0,48.0,E
FQHY4WHZB,Fall 2018,Asian,Female,Continuing Generation,3.833,3.333,Natural and Mathematical Sciences,15.0,14.0,12.0,12.0,2.333333333333333,2.2142857142857144,2.5454545454545454,28.0,26.571428571428573,28.0,E
FQJR5IOUA,Fall 2018,Asian,Male,Continuing Generation,2.5,2.5,General Studies,12.0,13.0,12.0,10.0,3.5,2.5384615384615383,1.0,42.0,25.384615384615383,3.0,E
FQLC0POEN,Fall 2018,Hispanic,Male,Unknown,2.857,2.071,Natural and Mathematical Sciences,9.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,0.0,42.0,45.0,D
FQM9T1OKW,Fall 2021,Hispanic,Male,Continuing Generation,3.0,3.5,Letters & Humanities,15.0,15.0,12.0,12.0,2.6,2.0,3.25,31.200000000000003,24.0,39.0,E
FQP0CZOWC,Fall 2019,Asian,Female,Continuing Generation,2.0,3.0,Education & Leadership,12.0,16.0,9.0,16.0,3.0,3.8125,3.4,27.0,61.0,51.0,E
FQPXILLVC,Fall 2019,Asian,Male,Continuing Generation,2.857,3.75,Engineering & Technology,12.0,12.0,12.0,9.0,3.083333333333333,2.75,4.0,37.0,24.75,32.0,E
FQQGQOL87,Fall 2018,White,Female,Continuing Generation,3.333,3.5,Health & Human Services,15.0,14.0,15.0,14.0,4.0,3.4285714285714284,3.733333333333333,60.0,48.0,55.99999999999999,E
FQSIRXBSP,Fall 2021,Asian,Male,Continuing Generation,3.75,3.833,Engineering & Technology,14.0,14.0,14.0,14.0,3.071428571428572,3.571428571428572,2.0,43.00000000000001,50.00000000000001,18.0,E
FQWTNN83T,Fall 2019,Hispanic,Male,First Generation,3.875,4.0,Engineering & Technology,13.0,13.0,9.0,13.0,2.076923076923077,3.0,2.4166666666666665,18.692307692307693,39.0,24.166666666666664,E
FQXO5FD6H,Fall 2019,Hispanic,Female,Continuing Generation,3.0,3.5,Visual & Performing Arts,15.0,9.0,15.0,3.0,3.6,1.6666666666666667,4.0,54.0,5.0,24.0,D
FR2QJR4LN,Fall 2018,Hispanic,Female,First Generation,3.0,3.0,Health & Human Services,12.0,15.0,12.0,9.0,2.75,2.4,2.4,33.0,21.6,28.8,E
FR54O7G9C,Fall 2020,Hispanic,Male,Continuing Generation,2.8,3.2,Engineering & Technology,12.0,12.0,12.0,12.0,3.0,2.75,1.7333333333333334,36.0,33.0,13.866666666666667,D
FR6P0DTFF,Fall 2020,White,Male,Continuing Generation,3.8,3.8,Business Administration,6.0,9.0,3.0,0.0,2.5,0.0,0.25,7.5,0.0,0.0,E
FR88N9I5V,Fall 2018,Hispanic,Female,Continuing Generation,3.333,3.6,General Studies,12.0,10.0,12.0,10.0,3.75,4.0,3.3076923076923075,45.0,40.0,43.0,E
FRA6PNCH4,Fall 2019,Asian,Female,First Generation,3.6,3.875,General Studies,12.0,14.0,12.0,14.0,3.5,3.5,3.0,42.0,49.0,45.0,E
FRAZAH901,Fall 2020,Hispanic,Female,First Generation,2.429,2.714,Natural and Mathematical Sciences,6.0,9.0,0.0,0.0,0.0,0.6666666666666666,3.333333333333333,0.0,0.0,45.0,E
FRB9G0JPO,Fall 2020,Two or More Races,Male,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,17.0,14.0,17.0,14.0,3.764705882352941,3.7142857142857135,4.0,64.0,51.99999999999999,64.0,E
FREMKXN59,Fall 2020,Hispanic,Female,First Generation,2.5,3.6,Natural and Mathematical Sciences,10.0,12.0,0.0,3.0,0.0,1.0,3.333333333333333,0.0,3.0,45.0,D
FRFFISZRU,Fall 2021,Asian,Male,Continuing Generation,3.5,3.8,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.8,3.5625,4.0,57.0,57.0,60.0,E
FRGWGABAU,Fall 2020,Hispanic,Female,Unknown,3.4,2.875,Education & Leadership,9.0,12.0,12.0,12.0,3.6666666666666665,3.25,3.333333333333333,44.0,39.0,45.0,D
FRLJUEXHN,Fall 2021,White,Female,Continuing Generation,3.9,3.5,Engineering & Technology,17.0,18.0,13.0,18.0,2.588235294117647,3.333333333333333,2.8666666666666667,33.64705882352941,59.99999999999999,43.0,E
FRNO3K64R,Fall 2020,Hispanic,Female,Continuing Generation,3.0,3.0,Letters & Humanities,15.0,13.0,15.0,13.0,3.2,3.5384615384615383,3.333333333333333,48.0,46.0,45.0,D
FRVYN3DDN,Fall 2021,Black or African American,Male,Unknown,2.8,4.0,General Studies,13.0,12.0,10.0,12.0,2.6923076923076925,3.75,3.0,26.923076923076927,45.0,36.0,E
FRXV4KZWH,Fall 2019,Asian,Male,Continuing Generation,3.0,2.75,Engineering & Technology,13.0,10.0,13.0,8.0,3.076923076923077,2.2,3.571428571428572,40.0,17.6,50.00000000000001,E
FS1MGRN61,Fall 2019,Asian,Male,Continuing Generation,2.5,3.833,Health & Human Services,9.0,15.0,9.0,15.0,3.6666666666666665,3.8,4.0,33.0,57.0,52.0,D
FS2AVPW1M,Fall 2020,Two or More Races,Male,Continuing Generation,3.2,2.833,Natural and Mathematical Sciences,9.0,14.0,12.0,14.0,2.2222222222222223,2.857142857142857,2.642857142857143,26.666666666666668,40.0,37.0,E
FS2PG6SYY,Fall 2021,Hispanic,Male,First Generation,2.5,3.5,General Studies,12.0,12.0,6.0,9.0,2.0,2.25,1.75,12.0,20.25,15.75,E
FS42HVKQ5,Fall 2019,Hispanic,Male,Continuing Generation,3.5,3.6,Engineering & Technology,11.0,16.0,11.0,16.0,3.363636363636364,3.3125,4.0,37.00000000000001,53.0,60.0,E
FS4GGXW5G,Fall 2018,Nonresident alien,Male,First Generation,3.167,3.2,General Studies,15.0,12.0,12.0,12.0,2.8,2.75,1.6666666666666667,33.599999999999994,33.0,10.0,E
FS4OFV1EJ,Fall 2019,Two or More Races,Female,Continuing Generation,2.833,3.2,Visual & Performing Arts,14.0,18.0,14.0,18.0,3.7857142857142856,3.2222222222222223,3.6666666666666665,53.0,58.0,55.0,E
FS5SPI4CX,Fall 2020,Hispanic,Female,First Generation,2.75,3.5,Natural and Mathematical Sciences,10.0,16.0,10.0,9.0,3.1,1.6875,3.0,31.0,15.1875,33.0,E
FS7G3588Q,Fall 2019,Nonresident alien,Male,Unknown,3.2,2.0,Visual & Performing Arts,12.0,16.0,12.0,16.0,2.75,3.4375,3.75,33.0,55.0,45.0,E
FS7HKPEQK,Fall 2021,Asian,Male,First Generation,3.0,3.5,Visual & Performing Arts,15.0,17.0,15.0,17.0,4.0,3.823529411764706,4.0,60.0,65.0,60.0,E
FSCI7WDJX,Fall 2018,Black or African American,Female,Continuing Generation,2.333,2.6,Letters & Humanities,14.0,15.0,7.0,15.0,1.7857142857142858,2.8,3.5,12.5,42.0,42.0,E
FSCLHZDAF,Fall 2018,Asian,Male,Continuing Generation,3.0,2.667,Engineering & Technology,14.0,16.0,14.0,16.0,3.5,3.0,4.0,49.0,48.0,64.0,E
FSDUTS0U0,Fall 2020,Hispanic,Female,Continuing Generation,3.2,3.7,General Studies,12.0,12.0,12.0,9.0,3.75,2.25,2.857142857142857,45.0,20.25,28.571428571428573,E
FSIUJZITH,Fall 2018,Hispanic,Female,Unknown,3.0,3.0,General Studies,15.0,16.0,15.0,16.0,2.6,2.625,3.25,39.0,42.0,39.0,E
FSNU6OFP6,Fall 2019,Asian,Male,Continuing Generation,3.313,3.75,Engineering & Technology,13.0,17.0,13.0,17.0,3.769230769230769,4.0,3.533333333333333,49.0,68.0,53.0,E
FSRQRSY6P,Fall 2020,Hispanic,Female,First Generation,2.4,3.6,Business Administration,12.0,18.0,12.0,18.0,3.0,3.6666666666666665,2.230769230769231,36.0,66.0,29.0,E
FSS22OLQW,Fall 2021,Hispanic,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,11.0,12.0,11.0,12.0,3.727272727272727,3.75,3.375,41.0,45.0,54.0,E
FSSRWE7AX,Fall 2019,Hispanic,Female,Unknown,3.0,3.2,Health & Human Services,15.0,12.0,6.0,0.0,0.8,0.0,3.333333333333333,4.800000000000001,0.0,45.0,D
FSUTT8D6K,Fall 2021,White,Female,Continuing Generation,4.143,4.167,Health & Human Services,15.0,14.0,15.0,14.0,3.6,3.5,3.727272727272727,54.0,49.0,41.0,E
FSX5X1K8Z,Fall 2018,Asian,Male,First Generation,4.0,3.5,Business Administration,15.0,12.0,15.0,12.0,3.2,2.5,2.75,48.0,30.0,33.0,E
FSY90QK90,Fall 2018,Hispanic,Female,Continuing Generation,2.8,3.125,Health & Human Services,16.0,12.0,16.0,7.0,3.8125,1.6666666666666667,4.0,61.0,11.666666666666668,68.0,E
FT3QRWFX4,Fall 2019,Asian,Female,Continuing Generation,3.833,4.25,Health & Human Services,15.0,15.0,15.0,15.0,3.6,3.733333333333333,4.0,54.0,55.99999999999999,60.0,E
FT4O94UHT,Fall 2018,Hispanic,Female,First Generation,3.0,3.1,General Studies,15.0,14.0,15.0,14.0,3.6,4.0,3.25,54.0,56.0,39.0,E
FT88D4920,Fall 2021,Hispanic,Male,Continuing Generation,2.917,3.429,Business Administration,9.0,16.0,12.0,16.0,2.333333333333333,2.75,3.333333333333333,28.0,44.0,45.0,D
FT9DK0L7I,Fall 2019,Hispanic,Female,First Generation,1.8,3.167,General Studies,15.0,15.0,15.0,15.0,3.4,4.0,3.4615384615384617,51.0,60.0,45.0,E
FTAC5C0ME,Fall 2021,Hispanic,Male,Continuing Generation,3.333,4.0,Engineering & Technology,13.0,11.0,13.0,7.0,3.3076923076923075,2.272727272727273,3.857142857142857,43.0,15.90909090909091,54.0,E
FTC2ZROB4,Fall 2021,Hispanic,Female,Unknown,1.667,3.667,Education & Leadership,12.0,12.0,3.0,0.0,0.75,0.0,3.0,2.25,0.0,36.0,E
FTFHK4MRM,Fall 2021,Hispanic,Male,First Generation,2.917,3.3,Visual & Performing Arts,15.0,16.0,15.0,7.0,3.2,1.0625,2.75,48.0,7.4375,24.75,E
FTGV6K1L7,Fall 2019,White,Male,Continuing Generation,3.0,3.75,Business Administration,12.0,18.0,12.0,18.0,3.25,3.8333333333333335,3.8,39.0,69.0,57.0,E
FTP44OX3K,Fall 2019,White,Female,Continuing Generation,3.0,4.0,Visual & Performing Arts,15.0,16.0,15.0,17.0,3.4,4.0,3.8,51.0,68.0,60.8,E
FTSMCYNZG,Fall 2021,Black or African American,Female,First Generation,4.0,3.833,Letters & Humanities,12.0,16.0,12.0,16.0,3.75,3.625,2.9375,45.0,58.0,47.0,E
FTWC5IE0D,Fall 2018,Asian,Female,Continuing Generation,3.143,3.4,Business Administration,15.0,16.0,15.0,16.0,4.0,3.25,3.25,60.0,52.0,52.0,E
FTWJBYM0R,Fall 2019,Hispanic,Female,First Generation,3.5,4.0,Letters & Humanities,15.0,12.0,15.0,12.0,3.8,3.75,4.0,57.0,45.0,48.0,E
FTXUKTK9Q,Fall 2021,Hispanic,Female,First Generation,2.6,3.6,Business Administration,15.0,6.0,15.0,6.0,3.2,2.5,1.2,48.0,15.0,3.6,E
FTZ04R1YE,Fall 2019,Hispanic,Female,Unknown,4.0,3.25,Letters & Humanities,16.0,16.0,16.0,16.0,3.375,3.0,3.625,54.0,48.0,58.0,E
FU0IPDVXM,Fall 2019,Hispanic,Male,Continuing Generation,3.9,3.667,Engineering & Technology,13.0,15.0,13.0,15.0,4.0,3.8,3.533333333333333,52.0,57.0,53.0,E
FU2BSHKW6,Fall 2018,Hispanic,Male,Unknown,3.5,3.75,Engineering & Technology,13.0,13.0,13.0,10.0,3.076923076923077,1.7692307692307692,2.6666666666666665,40.0,17.692307692307693,32.0,E
FU5YPHZLJ,Fall 2020,Hispanic,Female,Continuing Generation,3.8,3.833,Letters & Humanities,16.0,16.0,16.0,16.0,3.8125,3.1875,3.8,61.0,51.0,57.0,E
FU71CF9D5,Fall 2018,Two or More Races,Female,Continuing Generation,3.2,3.4,Visual & Performing Arts,15.0,17.0,15.0,14.0,4.0,3.294117647058824,3.5,60.0,46.117647058823536,56.0,E
FU745G3Z5,Fall 2019,Hispanic,Female,Continuing Generation,3.167,3.75,Health & Human Services,12.0,10.0,12.0,10.0,3.75,4.0,3.642857142857143,45.0,40.0,51.0,E
FU8JT0TYD,Fall 2018,Asian,Female,Continuing Generation,3.357,3.75,Education & Leadership,14.0,16.0,14.0,16.0,3.7857142857142856,3.5625,3.5625,53.0,57.0,57.0,E
FUC16VSJM,Fall 2019,Black or African American,Female,Continuing Generation,2.5,2.875,General Studies,12.0,9.0,12.0,9.0,2.75,3.6666666666666665,3.0,33.0,33.0,18.0,E
FUKNZL7JI,Fall 2020,Asian,Female,Continuing Generation,3.667,3.167,Engineering & Technology,14.0,13.0,14.0,13.0,3.2857142857142856,2.769230769230769,3.571428571428572,46.0,36.0,50.00000000000001,E
FUKXS7L0O,Fall 2020,Hispanic,Female,Continuing Generation,3.6,3.875,Natural and Mathematical Sciences,10.0,13.0,1.0,1.0,0.2,0.3846153846153846,3.333333333333333,0.2,0.3846153846153846,45.0,D
FUOH78PDT,Fall 2020,Hispanic,Male,Continuing Generation,3.75,3.833,Natural and Mathematical Sciences,15.0,16.0,10.0,16.0,2.466666666666667,2.875,3.2142857142857144,24.666666666666668,46.0,45.0,E
YRAW4K5C7,Fall 2019,Black or African American,Female,Continuing Generation,3.0,3.5,Natural and Mathematical Sciences,9.0,13.0,6.0,9.0,1.6666666666666667,2.1538461538461537,3.5,10.0,19.384615384615383,42.0,E
YRC21O2AY,Fall 2021,Hispanic,Female,First Generation,2.8,3.2,Business Administration,15.0,14.0,9.0,14.0,2.8,4.0,4.0,25.2,56.0,48.0,E
YREZRH31V,Fall 2018,Two or More Races,Male,Continuing Generation,2.6,2.8,Business Administration,12.0,12.0,12.0,12.0,2.25,3.0,2.4375,27.0,36.0,39.0,E
YRF6T3ZEZ,Fall 2021,Hispanic,Female,First Generation,3.167,4.25,Natural and Mathematical Sciences,10.0,12.0,10.0,12.0,4.0,2.6666666666666665,3.0,40.0,32.0,39.0,E
YRN3V2WCZ,Fall 2021,Two or More Races,Female,Continuing Generation,3.75,3.75,Health & Human Services,15.0,15.0,15.0,12.0,3.0,2.2,3.2142857142857144,45.0,26.4,45.0,E
YRNX48LHZ,Fall 2019,White,Female,Continuing Generation,3.25,2.875,Health & Human Services,12.0,13.0,12.0,13.0,3.75,3.1538461538461537,3.6666666666666665,45.0,41.0,55.0,E
YRORF9076,Fall 2020,Asian,Female,Continuing Generation,3.75,3.625,Health & Human Services,13.0,14.0,13.0,14.0,3.769230769230769,3.5,3.5454545454545454,49.0,49.0,39.0,E
YRQ8JRWPI,Fall 2018,Asian,Male,Continuing Generation,3.667,3.167,Health & Human Services,15.0,12.0,15.0,12.0,3.6,3.75,3.8,54.0,45.0,57.0,E
YRW3FF2SI,Fall 2020,Hispanic,Female,Continuing Generation,3.4,3.6,Health & Human Services,16.0,15.0,16.0,15.0,3.25,3.2,3.125,52.0,48.0,50.0,E
YRWWMIJV7,Fall 2018,Black or African American,Male,Continuing Generation,3.25,3.0,Business Administration,15.0,10.0,15.0,7.0,3.2,1.7,3.25,48.0,11.9,39.0,E
YRX119SZU,Fall 2020,White,Female,Continuing Generation,2.333,3.4,Visual & Performing Arts,15.0,17.0,15.0,17.0,3.8,3.823529411764706,3.2857142857142856,57.0,65.0,42.71428571428572,E
YRY3X3JWZ,Fall 2018,Hispanic,Female,Continuing Generation,3.0,2.6,Education & Leadership,13.0,16.0,13.0,12.0,3.4615384615384617,2.875,2.3076923076923075,45.0,34.5,27.69230769230769,E
YRZHQBNFJ,Fall 2021,Asian,Male,Continuing Generation,3.0,4.0,Engineering & Technology,16.0,14.0,16.0,14.0,3.75,3.0,3.533333333333333,60.0,42.0,53.0,E
YS0IJ09DT,Fall 2020,Hispanic,Female,Unknown,3.5,3.667,General Studies,3.0,12.0,3.0,12.0,4.0,3.5,3.5,12.0,42.0,49.0,E
YS1LSLYFM,Fall 2020,Asian,Female,Continuing Generation,3.857,3.833,Engineering & Technology,13.0,13.0,13.0,13.0,3.5384615384615383,2.4615384615384617,3.0,46.0,32.0,39.0,E
YS2O1JQAP,Fall 2020,Hispanic,Male,First Generation,3.2,3.8,Letters & Humanities,16.0,12.0,16.0,12.0,3.625,3.5,3.4,58.0,42.0,51.0,E
YS3BCLV7Y,Fall 2019,Hispanic,Male,Continuing Generation,2.667,3.167,Business Administration,15.0,15.0,15.0,15.0,3.0,3.4,3.0,45.0,51.0,45.0,E
YSBSDG1B2,Fall 2019,Hispanic,Male,Unknown,3.5,2.5,Health & Human Services,16.0,15.0,16.0,0.0,2.4375,2.8,3.25,39.0,0.0,0.0,E
YSMYC1X70,Fall 2018,Asian,Female,Continuing Generation,3.75,3.833,Health & Human Services,12.0,12.0,12.0,12.0,4.0,3.333333333333333,3.090909090909091,48.0,40.0,34.0,E
YSO3DP7KR,Fall 2020,Black or African American,Male,First Generation,1.667,1.375,Health & Human Services,9.0,12.0,12.0,12.0,2.333333333333333,3.25,1.75,28.0,39.0,15.75,E
YSQ0AX3O1,Fall 2018,Two or More Races,Female,Continuing Generation,3.25,3.75,Natural and Mathematical Sciences,7.0,12.0,7.0,12.0,3.571428571428572,2.5,2.6,25.000000000000004,30.0,39.0,E
YSUO2D16A,Fall 2019,Nonresident alien,Female,Continuing Generation,4.0,3.8,Engineering & Technology,14.0,15.0,14.0,15.0,3.7857142857142856,3.8,3.733333333333333,53.0,57.0,55.99999999999999,E
YSVND88KW,Fall 2020,Hispanic,Female,Unknown,2.25,3.25,Health & Human Services,12.0,14.0,12.0,14.0,3.0,3.7142857142857135,4.0,36.0,51.99999999999999,48.0,E
YT2PJ6L44,Fall 2019,Hispanic,Female,Continuing Generation,3.857,4.0,Engineering & Technology,14.0,17.0,14.0,7.0,3.0,1.411764705882353,3.2,42.0,9.882352941176473,16.0,E
