SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_3_STATUS
T60CXP8EK,Fall 2018,White,Male,Continuing Generation,3.5,3.875,General Studies,15.0,16.0,15.0,16.0,3.2,3.5625,3.6,E
T616A9DW0,Fall 2019,Hispanic,Female,First Generation,3.5,3.667,Natural and Mathematical Sciences,11.0,6.0,11.0,0.0,3.4545454545454546,3.5,0.2,E
T61R81A39,Fall 2018,Two or More Races,Female,Continuing Generation,4.0,3.833,Letters & Humanities,15.0,9.0,15.0,9.0,3.4,2.888888888888889,2.5,E
T64RZ72MG,Fall 2018,White,Female,Continuing Generation,2.6,3.375,General Studies,15.0,15.0,9.0,15.0,2.0,3.6,4.0,E
T6899UB8U,Fall 2020,Hispanic,Male,Continuing Generation,3.0,3.167,General Studies,6.0,16.0,6.0,16.0,3.5,2.9375,3.4,E
T69QTG4FC,Fall 2018,Hispanic,Female,Unknown,2.333,2.8,General Studies,13.0,13.0,6.0,13.0,2.1538461538461537,2.8461538461538463,2.375,E
T6ESZJG6U,Fall 2019,Hispanic,Male,First Generation,3.75,3.8,Health & Human Services,15.0,14.0,15.0,14.0,3.6,2.5,3.0,E
T6HYCN9Y8,Fall 2020,Black or African American,Male,Continuing Generation,3.667,4.1,Letters & Humanities,15.0,15.0,15.0,15.0,3.2,2.4,3.076923076923077,E
T6I2WNV8S,Fall 2019,Asian,Female,Continuing Generation,3.333,3.8,Natural and Mathematical Sciences,11.0,15.0,11.0,15.0,3.636363636363636,3.2,3.5454545454545454,E
T6SEHRAJ7,Fall 2020,Hispanic,Female,First Generation,2.6,3.625,Letters & Humanities,13.0,12.0,7.0,12.0,1.5384615384615383,3.0,3.5384615384615383,E
T6SHBQEXL,Fall 2020,Asian,Male,Continuing Generation,3.0,4.0,Business Administration,12.0,15.0,12.0,12.0,2.25,2.8,3.3529411764705883,E
T6YH03WD8,Fall 2018,Black or African American,Female,Continuing Generation,2.667,3.333,Business Administration,12.0,16.0,9.0,0.0,2.0,0.0,3.0,D
T6ZGZWSFA,Fall 2018,Asian,Female,Continuing Generation,3.0,3.4,Health & Human Services,13.0,15.0,7.0,0.0,1.3846153846153846,0.0,2.75,E
T72R9RNZH,Fall 2021,Hispanic,Female,Continuing Generation,3.667,3.667,Engineering & Technology,13.0,13.0,13.0,13.0,3.5384615384615383,4.0,4.0,E
T734PHILL,Fall 2018,Nonresident alien,Female,Continuing Generation,3.25,3.6,Letters & Humanities,12.0,16.0,12.0,16.0,4.0,3.75,3.333333333333333,D
T7BY8D85L,Fall 2021,Hispanic,Female,Continuing Generation,3.0,3.25,Visual & Performing Arts,13.0,18.0,14.0,15.0,2.8461538461538463,3.333333333333333,3.25,E
T7C3GLETT,Fall 2020,Hispanic,Male,First Generation,3.75,3.167,Visual & Performing Arts,17.0,15.0,17.0,9.0,3.0588235294117645,1.8666666666666667,1.875,E
T7CKBSHWI,Fall 2021,Hispanic,Female,Unknown,2.6,3.0,Natural and Mathematical Sciences,17.0,14.0,14.0,10.0,2.823529411764706,2.4285714285714284,3.375,E
T7E85W657,Fall 2018,Hispanic,Male,Continuing Generation,2.667,2.833,General Studies,15.0,14.0,15.0,10.0,2.8,2.0,2.6,E
T7L0221I2,Fall 2018,Asian,Female,Continuing Generation,2.25,2.5,Letters & Humanities,15.0,16.0,15.0,16.0,3.4,2.9375,2.6,E
T7LKTQ76A,Fall 2018,Asian,Male,Continuing Generation,2.6,3.0,Business Administration,12.0,15.0,12.0,15.0,2.25,3.2,1.0,E
T7NPD7M9G,Fall 2020,Asian,Male,First Generation,3.833,3.333,Engineering & Technology,14.0,16.0,14.0,16.0,4.0,3.1875,3.5,E
T7P1D6VUR,Fall 2018,Hispanic,Female,Unknown,3.5,3.6,Health & Human Services,13.0,14.0,13.0,14.0,3.769230769230769,4.0,4.0,E
T7QI2LYXS,Fall 2020,Black or African American,Female,Continuing Generation,2.4,3.167,Education & Leadership,15.0,15.0,15.0,15.0,3.6,3.4,3.8333333333333335,E
T7S0VJW73,Fall 2020,Black or African American,Female,Continuing Generation,2.4,3.5,General Studies,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
T7U9LZM5W,Fall 2018,Hispanic,Male,Continuing Generation,3.8,4.0,Engineering & Technology,11.0,12.0,11.0,9.0,3.727272727272727,2.4166666666666665,2.571428571428572,E
T7UQ7YQDG,Fall 2021,Hispanic,Female,First Generation,3.0,3.25,Natural and Mathematical Sciences,7.0,14.0,10.0,0.0,2.7142857142857144,0.2142857142857142,3.333333333333333,D
T7VNOJY27,Fall 2021,Two or More Races,Male,First Generation,3.5,3.167,Health & Human Services,15.0,12.0,15.0,8.0,3.2,2.9166666666666665,3.1875,E
T7W8OST4Y,Fall 2021,Asian,Male,Continuing Generation,3.0,3.2,Natural and Mathematical Sciences,11.0,9.0,5.0,7.0,1.0909090909090908,2.0,2.2,E
T7ZYTZVBH,Fall 2019,Hispanic,Male,First Generation,3.667,3.4,Engineering & Technology,14.0,13.0,14.0,13.0,3.642857142857143,3.1538461538461537,3.733333333333333,E
T88J74RI8,Fall 2018,Hispanic,Female,Continuing Generation,3.3,3.3,Engineering & Technology,15.0,16.0,15.0,16.0,3.0,3.0,2.9285714285714284,E
T891MPEEG,Fall 2019,Nonresident alien,Male,Unknown,4.0,3.273,Health & Human Services,16.0,14.0,16.0,14.0,3.25,3.0,3.1666666666666665,E
T8A54TMVS,Fall 2021,Hispanic,Female,First Generation,2.5,3.667,General Studies,15.0,6.0,3.0,6.0,0.4,3.0,3.333333333333333,D
T8ERNXYNL,Fall 2021,White,Female,Continuing Generation,3.286,3.75,Business Administration,12.0,9.0,9.0,6.0,2.5,1.3333333333333333,3.0,E
T8G65GWNB,Fall 2019,White,Male,Continuing Generation,3.5,3.333,Engineering & Technology,13.0,16.0,13.0,16.0,3.076923076923077,3.8125,4.0,E
T8GW3JF2F,Fall 2018,Hispanic,Female,Unknown,2.6,3.333,Business Administration,12.0,12.0,6.0,6.0,2.0,2.0,1.8,E
T8L0UZ9SG,Fall 2021,White,Female,Continuing Generation,3.25,3.8,Education & Leadership,12.0,16.0,12.0,16.0,3.25,4.0,3.75,E
T8LESIHHJ,Fall 2018,Hispanic,Female,First Generation,3.4,3.0,Health & Human Services,15.0,15.0,12.0,12.0,2.8,2.4,2.230769230769231,E
T8NVD36N3,Fall 2018,Asian,Male,Continuing Generation,3.75,3.0,General Studies,15.0,13.0,15.0,13.0,3.8,4.0,3.769230769230769,E
T8NWDC3NN,Fall 2018,Hispanic,Female,Continuing Generation,2.167,2.25,General Studies,15.0,9.0,15.0,9.0,2.8,3.6666666666666665,2.333333333333333,E
T8SSXZJI3,Fall 2020,Asian,Female,Continuing Generation,3.75,4.125,Engineering & Technology,14.0,16.0,14.0,16.0,3.7857142857142856,3.625,4.0,E
T8TCPAU4O,Fall 2019,Nonresident alien,Male,Unknown,3.25,3.6,Business Administration,13.0,15.0,13.0,15.0,3.769230769230769,3.2,3.2,E
T8TDRCUEN,Fall 2018,Two or More Races,Female,Continuing Generation,3.5,4.167,Letters & Humanities,12.0,13.0,12.0,13.0,2.75,2.6923076923076925,3.75,E
T8VXKX9S6,Fall 2020,Asian,Male,Continuing Generation,2.25,3.0,Natural and Mathematical Sciences,4.0,6.0,1.0,0.0,0.5,0.0,3.333333333333333,D
T90ECNDCQ,Fall 2019,Asian,Female,Continuing Generation,3.0,2.875,Letters & Humanities,16.0,15.0,16.0,15.0,3.0,4.0,3.5625,E
T933M4ENY,Fall 2021,Asian,Female,First Generation,4.0,4.167,Visual & Performing Arts,15.0,9.0,15.0,9.0,3.6,3.6666666666666665,4.0,E
T94L0O2I2,Fall 2021,White,Male,Continuing Generation,3.0,3.25,Engineering & Technology,14.0,12.0,14.0,12.0,4.0,3.25,3.727272727272727,E
T94TD0Y3W,Fall 2020,Asian,Female,Continuing Generation,2.571,3.8,Health & Human Services,15.0,16.0,15.0,16.0,4.0,3.75,4.0,E
T96JQ1DLO,Fall 2019,Hispanic,Male,First Generation,1.9,2.75,Letters & Humanities,16.0,17.0,16.0,17.0,4.0,4.0,4.0,E
T9DARVKQS,Fall 2021,Two or More Races,Female,Continuing Generation,2.6,3.4,Education & Leadership,15.0,12.0,12.0,12.0,2.4,4.0,2.8,E
T9EJI9L6B,Fall 2021,Hispanic,Male,Continuing Generation,3.625,4.167,Engineering & Technology,14.0,13.0,14.0,13.0,3.5,3.230769230769231,3.1666666666666665,E
T9FBMM626,Fall 2018,Hispanic,Female,Continuing Generation,2.429,4.0,Business Administration,15.0,16.0,12.0,7.0,2.4,2.0625,0.8,E
T9H7FUMAF,Fall 2019,Nonresident alien,Female,Unknown,3.25,3.6,Letters & Humanities,6.0,13.0,6.0,13.0,2.5,3.2142857142857144,3.333333333333333,D
T9OE1Y7HX,Fall 2018,Hispanic,Female,First Generation,2.6,3.8,Health & Human Services,15.0,12.0,12.0,12.0,1.8,3.0,2.5,E
T9RF17846,Fall 2020,Hispanic,Female,First Generation,3.0,3.333,Health & Human Services,12.0,16.0,15.0,16.0,3.0,3.5625,3.75,E
T9SGAU392,Fall 2018,Hispanic,Male,Continuing Generation,3.75,3.667,Natural and Mathematical Sciences,11.0,16.0,11.0,16.0,3.363636363636364,2.4375,2.933333333333333,E
T9TRUTT3T,Fall 2020,Asian,Female,First Generation,4.0,4.125,Visual & Performing Arts,15.0,13.0,15.0,14.0,4.0,4.0,4.0,E
T9WC1CVKB,Fall 2021,Hispanic,Female,First Generation,2.5,2.625,Health & Human Services,12.0,13.0,12.0,13.0,4.0,3.5384615384615383,3.25,E
T9Y98EW3X,Fall 2020,Asian,Female,Continuing Generation,3.5,3.833,Health & Human Services,9.0,12.0,9.0,12.0,4.0,4.0,4.0,E
T9ZB8O8JV,Fall 2018,White,Male,Continuing Generation,3.5,4.0,Health & Human Services,16.0,14.0,16.0,14.0,3.625,3.4285714285714284,2.8,E
TA1U79VM3,Fall 2021,Hispanic,Male,Continuing Generation,3.875,3.333,Engineering & Technology,13.0,16.0,13.0,16.0,3.769230769230769,2.75,3.2666666666666666,E
TA7VFJ1DO,Fall 2020,Asian,Female,Continuing Generation,3.8,3.5,Engineering & Technology,14.0,13.0,14.0,10.0,3.7142857142857135,2.769230769230769,3.866666666666666,E
TAHCSUTOQ,Fall 2019,Hispanic,Female,First Generation,3.8,3.5,Business Administration,15.0,3.0,15.0,15.0,3.4,2.0,2.5,D
TAMF3S7NU,Fall 2021,Nonresident alien,Male,Continuing Generation,3.667,3.667,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.2,3.8,3.25,E
TAN6JF4KI,Fall 2020,Hispanic,Female,Continuing Generation,3.25,4.0,General Studies,12.0,13.0,12.0,13.0,4.0,3.692307692307693,4.0,E
TANZOMIII,Fall 2019,Hispanic,Female,First Generation,3.8,3.5,Natural and Mathematical Sciences,12.0,4.0,0.0,0.0,0.3333333333333333,0.0,2.25,E
TAPTY30HB,Fall 2019,White,Male,Continuing Generation,4.2,2.9,Letters & Humanities,10.0,12.0,10.0,8.0,3.1,1.6666666666666667,2.8666666666666667,E
TAQWDH7YA,Fall 2019,Hispanic,Female,Continuing Generation,4.0,3.667,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.4,4.0,3.5,E
TAZ0UF4R3,Fall 2019,Two or More Races,Female,Continuing Generation,2.8,3.375,Engineering & Technology,14.0,15.0,14.0,10.0,3.2857142857142856,2.8666666666666667,3.571428571428572,E
TAZPPD95U,Fall 2020,Hispanic,Female,First Generation,4.0,3.75,Engineering & Technology,14.0,4.0,14.0,4.0,3.7142857142857135,2.0,2.7058823529411766,E
TB17MY7HI,Fall 2020,Asian,Female,First Generation,3.667,3.75,Health & Human Services,12.0,8.0,12.0,8.0,4.0,4.0,3.375,E
TB1DQ20HR,Fall 2019,Two or More Races,Female,Continuing Generation,3.0,3.625,General Studies,12.0,13.0,12.0,13.0,3.5,3.769230769230769,3.230769230769231,E
TB6XYU12S,Fall 2020,Hispanic,Female,Unknown,3.5,3.6,Visual & Performing Arts,12.0,16.0,13.0,17.0,3.5,3.625,3.75,E
TB9IBPSK1,Fall 2021,Nonresident alien,Male,Continuing Generation,3.0,2.6,Business Administration,6.0,9.0,6.0,9.0,2.0,2.333333333333333,1.0,E
TB9NYN2II,Fall 2020,Asian,Male,Continuing Generation,3.786,4.167,Health & Human Services,5.0,11.0,5.0,11.0,3.0,3.636363636363636,3.333333333333333,D
TBBLFNC63,Fall 2019,Hispanic,Male,Unknown,2.667,3.8,Engineering & Technology,11.0,16.0,11.0,16.0,2.4545454545454546,3.125,3.357142857142857,E
TBDFJG9LU,Fall 2018,Black or African American,Female,Continuing Generation,3.333,4.0,Visual & Performing Arts,15.0,8.0,15.0,8.0,3.0,3.0,3.0,E
TBDRWLM65,Fall 2018,Asian,Male,First Generation,3.917,3.833,General Studies,15.0,16.0,15.0,16.0,3.4,3.1875,3.7,E
TBDV6EZC7,Fall 2021,Hispanic,Female,Continuing Generation,3.2,4.0,General Studies,12.0,9.0,12.0,9.0,3.25,3.6666666666666665,3.6666666666666665,E
TBF7LEN89,Fall 2018,Hispanic,Male,First Generation,2.667,3.0,Visual & Performing Arts,15.0,14.0,15.0,14.0,2.6,2.571428571428572,1.75,E
TBFXM1V32,Fall 2020,Two or More Races,Female,Continuing Generation,2.8,3.1,Health & Human Services,12.0,12.0,12.0,8.0,3.5,2.0,3.230769230769231,E
TBJ7GQ96I,Fall 2020,Other,Male,Continuing Generation,3.0,2.214,Visual & Performing Arts,14.0,13.0,5.0,13.0,0.9285714285714286,3.2142857142857144,3.333333333333333,D
TBJRTCJKQ,Fall 2018,Hispanic,Female,First Generation,3.0,3.25,Business Administration,15.0,15.0,15.0,15.0,3.4,3.0,2.9375,E
TBKVDUT5N,Fall 2020,Hispanic,Female,Continuing Generation,3.25,3.5,Letters & Humanities,16.0,15.0,16.0,15.0,3.1875,4.0,3.8,E
TBOCSXC49,Fall 2021,Hispanic,Female,First Generation,2.75,3.4,Business Administration,12.0,12.0,9.0,13.0,2.0,3.5,3.0,E
TBV2TJ6S5,Fall 2018,Hispanic,Male,First Generation,3.167,3.25,Business Administration,12.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
TBW5LIVAA,Fall 2018,Asian,Male,Continuing Generation,3.333,3.6,Natural and Mathematical Sciences,10.0,12.0,10.0,12.0,3.1,2.833333333333333,3.642857142857143,E
TC5TNY9GW,Fall 2019,Hispanic,Male,First Generation,3.0,3.25,Health & Human Services,15.0,15.0,12.0,15.0,2.2,3.2,3.125,E
TC7K3PPB5,Fall 2021,Hispanic,Female,Continuing Generation,3.667,4.0,Health & Human Services,15.0,18.0,15.0,18.0,3.8,3.8333333333333335,3.733333333333333,E
TC8YTLMP4,Fall 2019,Hispanic,Female,First Generation,2.25,3.2,Business Administration,9.0,13.0,9.0,13.0,3.0,3.5384615384615383,3.0,E
TCEJT9VEC,Fall 2020,Asian,Female,First Generation,3.5,3.5,General Studies,9.0,18.0,9.0,18.0,4.0,3.2222222222222223,3.0,E
TCEW5OUZ9,Fall 2018,Asian,Female,First Generation,3.25,2.833,Engineering & Technology,15.0,13.0,11.0,13.0,2.066666666666667,2.230769230769231,1.8,E
TCEXT4J0P,Fall 2019,Hispanic,Female,First Generation,2.857,3.0,Health & Human Services,12.0,12.0,12.0,12.0,3.75,3.25,2.769230769230769,E
TCFX61CHU,Fall 2021,Asian,Male,Continuing Generation,3.2,3.333,Engineering & Technology,14.0,16.0,14.0,16.0,4.0,3.375,3.2,E
TCK4WTR2U,Fall 2020,Two or More Races,Female,Continuing Generation,3.4,3.5,Letters & Humanities,16.0,16.0,16.0,16.0,4.0,4.0,4.0,E
TCKSB6ZPV,Fall 2021,Asian,Male,Continuing Generation,3.75,3.3,Engineering & Technology,9.0,14.0,6.0,14.0,1.6666666666666667,3.0,2.75,E
TCPUYIXCP,Fall 2021,Asian,Male,Continuing Generation,2.818,3.333,General Studies,15.0,15.0,15.0,15.0,3.6,3.2666666666666666,3.7142857142857135,E
TCRURVMBB,Fall 2021,Hispanic,Female,First Generation,2.167,3.5,Visual & Performing Arts,9.0,12.0,6.0,9.0,1.6666666666666667,2.25,2.5,E
TCUH7EWZ9,Fall 2019,Hispanic,Male,First Generation,4.0,4.0,Visual & Performing Arts,12.0,15.0,12.0,15.0,4.0,4.0,4.0,E
TCYOTRDP7,Fall 2021,Asian,Male,Continuing Generation,3.0,3.2,Letters & Humanities,15.0,12.0,15.0,0.0,3.8,0.0,3.333333333333333,D
TD17F3YSW,Fall 2019,Hispanic,Female,Continuing Generation,2.625,3.0,Business Administration,12.0,16.0,12.0,13.0,2.5,2.0,2.75,E
TD3L80MXA,Fall 2019,Asian,Male,Continuing Generation,4.167,4.0,General Studies,14.0,12.0,10.0,12.0,2.142857142857143,4.0,4.0,E
TD42XJLA4,Fall 2018,Asian,Female,Continuing Generation,3.5,2.8,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.0,2.8125,3.0,E
TD47RJNIJ,Fall 2018,Hispanic,Male,Continuing Generation,3.2,2.25,General Studies,12.0,12.0,12.0,8.0,2.75,2.1666666666666665,3.25,E
TD4SFSB9T,Fall 2019,Hispanic,Female,First Generation,2.75,2.286,Engineering & Technology,13.0,8.0,13.0,8.0,2.6923076923076925,2.875,2.875,E
TD66HFS3H,Fall 2020,White,Female,Continuing Generation,3.571,3.8,Health & Human Services,15.0,16.0,15.0,16.0,4.0,3.375,3.5,E
TD6FUSFZV,Fall 2018,Hispanic,Male,Continuing Generation,3.571,3.5,Visual & Performing Arts,15.0,15.0,15.0,12.0,2.8,2.8,2.2857142857142856,E
TDB0W96J8,Fall 2019,Hispanic,Female,Continuing Generation,2.6,2.833,Natural and Mathematical Sciences,10.0,12.0,3.0,9.0,0.7,3.0,2.25,E
TDBBD2RT2,Fall 2019,Hispanic,Male,First Generation,3.75,3.8,General Studies,12.0,14.0,12.0,14.0,3.75,3.5,3.5384615384615383,E
TDCUJNDGO,Fall 2018,White,Female,Continuing Generation,3.556,3.625,Natural and Mathematical Sciences,10.0,15.0,10.0,15.0,3.7,3.066666666666667,3.25,E
TDHKK0HZK,Fall 2018,Asian,Male,First Generation,3.75,3.833,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,4.0,3.8,E
TDNJJXN2Y,Fall 2020,Hispanic,Female,First Generation,4.0,4.0,Natural and Mathematical Sciences,12.0,16.0,12.0,16.0,4.0,3.8125,4.0,E
TDR8IRIL7,Fall 2019,Hispanic,Female,Continuing Generation,2.8,3.5,Visual & Performing Arts,15.0,12.0,12.0,9.0,3.0,2.25,3.2,E
TDRMEWGT3,Fall 2021,Hispanic,Male,Continuing Generation,3.5,4.0,General Studies,12.0,13.0,12.0,13.0,4.0,4.0,4.0,E
TDSSMFMVG,Fall 2020,White,Female,Continuing Generation,2.667,3.333,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.2,3.25,3.3076923076923075,E
TDTVV5KT6,Fall 2020,Hispanic,Female,Continuing Generation,2.4,3.6,General Studies,15.0,7.0,15.0,7.0,4.0,3.4285714285714284,4.0,E
TDVWJ7O84,Fall 2018,Asian,Male,Continuing Generation,3.2,3.833,Health & Human Services,15.0,14.0,15.0,14.0,3.4,3.7857142857142856,3.533333333333333,E
TDVZ3L6FS,Fall 2021,White,Male,Continuing Generation,3.4,4.167,General Studies,12.0,15.0,12.0,15.0,4.0,4.0,4.0,E
TE4XI65V7,Fall 2021,Hispanic,Male,Continuing Generation,3.8,3.0,Health & Human Services,15.0,14.0,15.0,13.0,3.0,3.142857142857143,3.5625,E
TEAMT53VW,Fall 2018,Asian,Female,Unknown,2.929,4.125,Engineering & Technology,14.0,9.0,14.0,9.0,3.0,2.333333333333333,3.4545454545454546,E
TEAWYZ0OD,Fall 2021,Hispanic,Male,First Generation,3.5,3.9,Health & Human Services,9.0,16.0,9.0,16.0,4.0,3.8125,4.0,E
TEB5HZ4OE,Fall 2018,Hispanic,Male,Continuing Generation,3.6,4.167,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.6,3.4375,3.6,E
TECRHDPA4,Fall 2021,Hispanic,Male,Unknown,3.167,3.333,Business Administration,12.0,15.0,12.0,12.0,3.25,2.0,1.2,E
TED7ZHUWA,Fall 2020,Hispanic,Female,Continuing Generation,4.0,4.0,Health & Human Services,9.0,13.0,9.0,13.0,4.0,4.0,4.0,E
TEDQT5DG2,Fall 2018,Asian,Female,Continuing Generation,2.833,3.5,General Studies,16.0,13.0,16.0,13.0,3.625,3.4615384615384617,3.75,E
TEDXCI24B,Fall 2019,Asian,Female,Continuing Generation,2.8,3.4,Engineering & Technology,13.0,16.0,13.0,16.0,2.3846153846153846,2.875,3.25,E
TEO53TLIH,Fall 2018,Hispanic,Male,First Generation,2.5,2.5,Health & Human Services,15.0,15.0,9.0,0.0,1.6,1.8,3.333333333333333,E
TEQCJOKU1,Fall 2020,Hispanic,Female,First Generation,2.2,3.0,General Studies,12.0,13.0,9.0,0.0,2.25,0.0,3.333333333333333,D
TER4YGY1D,Fall 2018,Hispanic,Male,Continuing Generation,2.75,4.167,Natural and Mathematical Sciences,13.0,15.0,13.0,15.0,3.692307692307693,3.4,4.0,E
TEVVHRRV6,Fall 2018,Asian,Female,Continuing Generation,4.0,4.0,General Studies,15.0,15.0,15.0,15.0,3.8,3.1333333333333333,3.5625,E
TEXMH9CGT,Fall 2020,Hispanic,Male,First Generation,2.125,3.6,Engineering & Technology,3.0,13.0,3.0,13.0,3.0,3.2142857142857144,3.333333333333333,D
TF1LXONR7,Fall 2020,Hispanic,Female,Continuing Generation,2.2,3.0,Visual & Performing Arts,15.0,19.0,15.0,19.0,4.0,4.0,3.823529411764706,E
TF35O8TFH,Fall 2020,Two or More Races,Female,Unknown,2.667,3.8,Letters & Humanities,4.0,13.0,4.0,6.0,4.0,0.9230769230769232,3.333333333333333,D
TF3OIBATA,Fall 2018,Hispanic,Female,First Generation,2.8,3.2,Education & Leadership,15.0,13.0,15.0,13.0,2.8,3.230769230769231,2.5,E
TF4WBMRM4,Fall 2018,Hispanic,Female,First Generation,3.5,3.4,Natural and Mathematical Sciences,12.0,15.0,12.0,15.0,3.75,2.8,2.625,E
TF8KJ34A2,Fall 2019,Asian,Female,Continuing Generation,4.0,4.0,General Studies,15.0,16.0,15.0,16.0,3.6,4.0,4.0,E
TFCRLGK03,Fall 2019,Nonresident alien,Female,Unknown,3.25,3.6,Visual & Performing Arts,16.0,13.0,16.0,13.0,4.0,4.0,4.0,E
TFD0PQGL3,Fall 2019,Two or More Races,Female,Continuing Generation,3.5,3.857,Visual & Performing Arts,18.0,15.0,18.0,12.0,4.0,2.8,2.75,E
TFE1C2QZO,Fall 2019,White,Female,Continuing Generation,4.0,3.833,Natural and Mathematical Sciences,12.0,16.0,12.0,16.0,3.583333333333333,3.8125,3.733333333333333,E
TFEH24HKK,Fall 2018,Asian,Female,First Generation,3.8,3.333,Visual & Performing Arts,15.0,12.0,15.0,13.0,3.8,3.75,3.8125,E
TFETMSPA9,Fall 2019,Asian,Male,Continuing Generation,3.6,3.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.4,3.8,4.0,E
TFFDW3PM1,Fall 2019,White,Female,Continuing Generation,3.0,3.2,Letters & Humanities,16.0,16.0,16.0,16.0,4.0,4.0,4.0,E
TFH7QNU5M,Fall 2020,Black or African American,Female,Continuing Generation,2.0,3.5,Natural and Mathematical Sciences,7.0,10.0,4.0,0.0,1.1428571428571428,0.0,3.333333333333333,D
TFI42UPCC,Fall 2021,White,Male,Continuing Generation,4.0,3.2,Health & Human Services,15.0,12.0,15.0,12.0,3.4,3.6666666666666665,3.117647058823529,E
TFIGY4QHM,Fall 2019,Hispanic,Female,First Generation,2.0,2.8,General Studies,6.0,12.0,3.0,3.0,1.5,0.5,2.5,E
TFJ9SPU24,Fall 2018,Nonresident alien,Male,First Generation,2.4,3.167,Letters & Humanities,15.0,15.0,15.0,15.0,2.4,2.6,3.0,E
TFKFCOHUU,Fall 2019,Hispanic,Male,First Generation,3.0,2.6,Business Administration,12.0,12.0,12.0,12.0,2.75,3.0,3.6666666666666665,E
BNB7NWBK4,Fall 2019,White,Female,Continuing Generation,3.167,4.25,Natural and Mathematical Sciences,15.0,13.0,15.0,10.0,3.1333333333333333,2.769230769230769,3.0,E
BNH2VAMYP,Fall 2018,Hispanic,Female,Unknown,2.5,3.5,General Studies,12.0,14.0,12.0,14.0,2.75,2.5,3.1875,E
BNIL4Z1C8,Fall 2019,Asian,Female,First Generation,2.75,2.75,Letters & Humanities,12.0,3.0,9.0,3.0,1.75,3.0,3.0,E
BNLS0A82L,Fall 2020,Hispanic,Male,First Generation,4.0,4.0,Engineering & Technology,14.0,16.0,14.0,16.0,3.7142857142857135,3.0,3.071428571428572,E
BNNI0PHBL,Fall 2020,Asian,Male,Continuing Generation,3.0,3.8,Business Administration,15.0,9.0,15.0,12.0,3.4,3.333333333333333,3.2,E
BNPL0WIRR,Fall 2021,Hispanic,Female,First Generation,3.5,4.125,Letters & Humanities,13.0,16.0,9.0,16.0,2.3846153846153846,2.8125,3.333333333333333,D
BNQXKAMW3,Fall 2019,Hispanic,Female,Unknown,2.833,3.5,General Studies,12.0,3.0,3.0,0.0,1.0,1.0,3.333333333333333,D
BNSQP01ZU,Fall 2019,Asian,Male,First Generation,3.667,3.5,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.4,3.8,3.4,E
BNW9XDWHJ,Fall 2021,Hispanic,Female,Continuing Generation,3.0,3.333,Letters & Humanities,15.0,13.0,3.0,3.0,0.8,1.2307692307692308,3.333333333333333,D
BO94OMV6A,Fall 2018,Asian,Male,Continuing Generation,3.4,3.8,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,3.8,4.0,E
BOEX4PT4N,Fall 2019,Asian,Male,Continuing Generation,3.0,4.167,Engineering & Technology,13.0,12.0,13.0,12.0,3.692307692307693,3.083333333333333,3.7222222222222223,E
BOKDHB6GX,Fall 2019,Hispanic,Female,Continuing Generation,3.333,3.5,Business Administration,15.0,14.0,15.0,14.0,3.4,3.571428571428572,3.8,E
BORIOBVRQ,Fall 2019,Hispanic,Male,First Generation,4.0,3.1,Health & Human Services,12.0,16.0,12.0,0.0,3.25,0.0,3.5384615384615383,E
BOWG2UU3Z,Fall 2020,Asian,Female,Continuing Generation,3.4,3.875,Natural and Mathematical Sciences,11.0,12.0,11.0,12.0,3.363636363636364,3.0,4.0,E
BOX9NHH2G,Fall 2018,Hispanic,Male,First Generation,2.5,2.2,Engineering & Technology,14.0,12.0,14.0,12.0,3.7142857142857135,3.0,1.75,E
BOYH8UPCZ,Fall 2020,Nonresident alien,Female,Unknown,3.25,3.6,Business Administration,9.0,10.0,9.0,10.0,3.333333333333333,3.6,2.0,E
BP2APDYF9,Fall 2021,Hispanic,Male,Unknown,4.125,3.833,Engineering & Technology,13.0,14.0,13.0,7.0,2.5384615384615383,1.5,3.615384615384616,E
