SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GRADE_POINTS_1,GRADE_POINTS_2
KPR23HA3G,Fall 2023,Black or African American,Male,Continuing Generation,3.083,3.8,Letters & Humanities,16.0,16.0,16.0,16.0,3.5625,3.0,57.0,48.0
KPVHT1Y2A,Fall 2023,Asian,Female,Continuing Generation,3.2,3.3,Visual & Performing Arts,14.0,13.0,15.0,13.0,3.0,4.0,45.0,52.0
KPVYK503W,Fall 2023,Hispanic,Male,First Generation,4.0,3.7,Business Administration,7.0,12.0,7.0,12.0,3.4285714285714284,2.25,24.0,27.0
KQASI3OE4,Fall 2023,Asian,Male,Continuing Generation,3.625,3.833,Letters & Humanities,16.0,12.0,16.0,12.0,3.75,3.75,60.0,45.0
KQFGI4AY0,Fall 2023,Hispanic,Female,First Generation,3.6,4.0,Letters & Humanities,13.0,15.0,13.0,15.0,3.769230769230769,4.0,49.0,60.0
KQHKEY6AU,Fall 2023,Asian,Female,Continuing Generation,4.125,4.167,Engineering & Technology,16.0,13.0,16.0,13.0,4.0,4.0,64.0,52.0
KQNOPH90V,Fall 2023,Hispanic,Female,Continuing Generation,3.75,4.0,Visual & Performing Arts,12.0,13.0,12.0,13.0,3.75,4.0,45.0,52.0
KR5T515WW,Fall 2023,Hispanic,Female,First Generation,2.5,2.571,Letters & Humanities,13.0,15.0,13.0,12.0,3.230769230769231,2.4,42.0,28.799999999999997
KRE5AIUGY,Fall 2023,White,Female,Continuing Generation,3.0,3.667,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,3.8,60.0,57.0
KRIOLMI52,Fall 2023,Nonresident alien,Male,Unknown,,,Letters & Humanities,12.0,15.0,9.0,12.0,2.75,2.6,24.75,31.200000000000003
KRKEDIWEN,Fall 2023,White,Female,Continuing Generation,3.5,3.8,Visual & Performing Arts,15.0,12.0,15.0,13.0,3.4,4.0,51.0,52.0
KRMMGFMJG,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,Letters & Humanities,16.0,12.0,16.0,12.0,3.125,3.5,50.0,42.0
KRNBXD6T1,Fall 2023,Two or More Races,Male,Continuing Generation,3.833,3.8,Health & Human Services,12.0,13.0,12.0,13.0,3.0,2.923076923076923,36.0,38.0
KRYGXV9V9,Fall 2023,Black or African American,Female,Continuing Generation,2.571,3.5,General Studies,6.0,12.0,3.0,0.0,1.0,0.0,3.0,0.0
KS37ARKD7,Fall 2023,Asian,Male,Continuing Generation,4.167,3.833,Health & Human Services,3.0,11.0,3.0,11.0,4.0,4.0,12.0,44.0
KS4K7KG29,Fall 2023,Hispanic,Female,First Generation,3.75,2.6,General Studies,12.0,12.0,3.0,3.0,0.5,0.75,1.5,2.25
KSH93ENOK,Fall 2023,White,Male,Continuing Generation,3.1,2.333,Engineering & Technology,14.0,9.0,14.0,9.0,3.071428571428572,3.0,43.00000000000001,27.0
KSIHC7EED,Fall 2023,Hispanic,Male,Unknown,4.0,4.0,Engineering & Technology,10.0,9.0,10.0,9.0,3.3,3.7777777777777777,33.0,34.0
KSLAB8MTJ,Fall 2023,Asian,Male,Continuing Generation,3.0,3.333,Engineering & Technology,14.0,14.0,11.0,14.0,2.571428571428572,3.5,28.285714285714292,49.0
KT1QNVRYD,Fall 2023,Unknown,Female,First Generation,4.0,3.9,Natural and Mathematical Sciences,12.0,16.0,12.0,16.0,3.4166666666666665,3.25,41.0,52.0
KT1QSIAAD,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.2,Letters & Humanities,16.0,13.0,16.0,13.0,3.625,3.692307692307693,58.0,48.00000000000001
KT370ELLQ,Fall 2023,Hispanic,Male,Unknown,3.8,3.8,Engineering & Technology,14.0,10.0,14.0,6.0,3.7142857142857135,2.5,51.999999999999986,15.0
KT3SDV7C2,Fall 2023,Asian,Male,Continuing Generation,3.4,3.833,Engineering & Technology,3.0,12.0,3.0,12.0,4.0,3.333333333333333,12.0,40.0
KTABVZGK7,Fall 2023,Hispanic,Male,Unknown,3.8,4.125,Business Administration,12.0,15.0,12.0,6.0,3.25,1.6,39.0,9.600000000000001
KTGO8EGXN,Fall 2023,Hispanic,Female,First Generation,3.6,4.167,Education & Leadership,12.0,10.0,6.0,0.0,1.5,0.0,9.0,0.0
KTP9HRJ1F,Fall 2023,Hispanic,Male,First Generation,3.4,3.625,Health & Human Services,15.0,3.0,15.0,3.0,3.6,4.0,54.0,12.0
KTY72FTQY,Fall 2023,Hispanic,Female,First Generation,4.0,4.167,Letters & Humanities,10.0,12.0,10.0,0.0,3.6,2.25,36.0,0.0
KU1AW0EXZ,Fall 2023,Hispanic,Male,First Generation,3.5,3.375,Health & Human Services,14.0,13.0,14.0,13.0,3.357142857142857,3.1538461538461537,47.0,41.0
KU3EZPZQG,Fall 2023,Two or More Races,Female,Continuing Generation,3.8,4.0,General Studies,12.0,11.0,12.0,11.0,4.0,3.5454545454545454,48.0,39.0
KUO4IO006,Fall 2023,Hispanic,Male,First Generation,2.333,3.5,General Studies,12.0,12.0,12.0,7.0,3.75,1.8333333333333333,45.0,12.833333333333332
KUWYZL713,Fall 2023,White,Male,Continuing Generation,3.0,3.333,Letters & Humanities,15.0,15.0,16.0,15.0,3.4,3.4,54.4,51.0
KVBTRA5G7,Fall 2023,Hispanic,Male,First Generation,3.5,3.25,General Studies,10.0,12.0,1.0,0.0,0.5,0.0,0.5,0.0
KVBWD4M11,Fall 2023,Hispanic,Female,Continuing Generation,2.6,3.667,Letters & Humanities,13.0,13.0,13.0,13.0,3.5384615384615383,2.923076923076923,46.0,38.0
KVM3K5ZSJ,Fall 2023,Hispanic,Female,Continuing Generation,3.75,3.833,Health & Human Services,13.0,12.0,13.0,12.0,3.5384615384615383,3.75,46.0,45.0
KVMR0NBPQ,Fall 2023,Hispanic,Female,Unknown,3.25,4.167,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,2.75,3.230769230769231,33.0,42.0
KVOAMADL7,Fall 2023,Unknown,Male,Continuing Generation,3.6,2.75,Letters & Humanities,15.0,15.0,15.0,15.0,2.8,3.2,42.0,48.0
KVOQBYNKT,Fall 2023,Hispanic,Male,First Generation,3.0,3.0,Business Administration,12.0,12.0,12.0,15.0,2.25,3.0,27.0,45.0
KVTR4P9ZK,Fall 2023,Hispanic,Female,Continuing Generation,3.5,3.75,Letters & Humanities,16.0,16.0,16.0,16.0,3.4375,3.375,55.0,54.0
KWEF2A73U,Fall 2023,Hispanic,Male,Continuing Generation,3.5,3.4,Business Administration,15.0,12.0,15.0,9.0,2.4,2.75,36.0,24.75
KWFMDCEWL,Fall 2023,White,Male,Continuing Generation,3.429,3.8,Natural and Mathematical Sciences,16.0,15.0,16.0,15.0,4.0,4.0,64.0,60.0
KWIZTQ2RX,Fall 2023,Hispanic,Female,First Generation,3.2,4.0,Letters & Humanities,15.0,16.0,16.0,9.0,2.8,2.3125,44.8,20.8125
KWKO05F2Z,Fall 2023,Asian,Female,Continuing Generation,4.0,4.167,Engineering & Technology,14.0,16.0,14.0,16.0,3.5,3.4375,49.0,55.0
KWQTH268V,Fall 2023,Hispanic,Female,Continuing Generation,3.6,3.6,Health & Human Services,6.0,3.0,6.0,3.0,3.5,3.0,21.0,9.0
KWX2G3MNG,Fall 2023,Hispanic,Male,First Generation,3.4,2.6,Engineering & Technology,12.0,,0.0,,0.0,,0.0,
KX141MVHH,Fall 2023,Hispanic,Female,First Generation,3.0,3.25,Letters & Humanities,15.0,15.0,15.0,12.0,3.8,2.4,57.0,28.799999999999997
KX22T2GYR,Fall 2023,White,Female,Continuing Generation,3.75,4.0,Visual & Performing Arts,12.0,9.0,12.0,9.0,3.75,3.4444444444444446,45.0,31.0
KXGI1FBB9,Fall 2023,Hispanic,Male,First Generation,3.4,3.6,Health & Human Services,13.0,13.0,13.0,13.0,3.4615384615384617,2.923076923076923,45.0,38.0
KXN608CSM,Fall 2023,Hispanic,Female,Continuing Generation,3.25,4.0,General Studies,13.0,18.0,7.0,18.0,1.9230769230769231,3.333333333333333,13.461538461538462,59.99999999999999
KY2AOQZOF,Fall 2023,Hispanic,Male,First Generation,3.143,3.5,General Studies,12.0,16.0,12.0,16.0,3.25,2.4375,39.0,39.0
KY4V7NDPB,Fall 2023,White,Male,Continuing Generation,4.0,4.167,Visual & Performing Arts,15.0,16.0,15.0,16.0,4.0,4.0,60.0,64.0
KYZSWLIBE,Fall 2023,White,Female,Continuing Generation,3.75,4.167,Visual & Performing Arts,15.0,12.0,15.0,13.0,4.0,4.0,60.0,52.0
KZ9VY2SYZ,Fall 2023,White,Female,First Generation,3.0,3.7,Business Administration,9.0,15.0,12.0,15.0,3.6666666666666665,3.8,44.0,57.0
KZF8BVGGV,Fall 2023,White,Female,Continuing Generation,3.333,3.25,General Studies,15.0,10.0,15.0,10.0,3.2,3.1,48.0,31.0
KZO3TG4FO,Fall 2023,Two or More Races,Female,Continuing Generation,4.0,4.167,Visual & Performing Arts,12.0,12.0,12.0,12.0,4.0,4.0,48.0,48.0
KZP9QQGSJ,Fall 2023,Asian,Female,Continuing Generation,3.75,3.2,Letters & Humanities,12.0,12.0,12.0,12.0,3.0,3.0,36.0,36.0
KZZDI75DN,Fall 2023,Hispanic,Female,Continuing Generation,3.75,4.0,Engineering & Technology,14.0,17.0,14.0,17.0,4.0,3.117647058823529,56.0,52.99999999999999
L06H92J75,Fall 2023,Hispanic,Male,First Generation,3.8,3.25,Engineering & Technology,3.0,14.0,3.0,10.0,4.0,2.9285714285714284,12.0,29.285714285714285
L0BUCPRRS,Fall 2023,Hispanic,Male,First Generation,3.5,3.2,Visual & Performing Arts,16.0,13.0,16.0,13.0,3.25,2.5384615384615383,52.0,33.0
L0DQ4PPBX,Fall 2023,Unknown,Male,Continuing Generation,3.167,3.8,Engineering & Technology,9.0,,0.0,0.0,3.0,,0.0,
L0QE0BQ2L,Fall 2023,Unknown,Female,Continuing Generation,3.75,3.833,Natural and Mathematical Sciences,16.0,16.0,11.0,16.0,2.375,3.0625,26.125,49.0
L10CD09SB,Fall 2023,Black or African American,Male,First Generation,3.714,3.8,Health & Human Services,15.0,12.0,15.0,8.0,3.2,2.0,48.0,16.0
L18NSN0VN,Fall 2023,Hispanic,Male,Continuing Generation,3.333,3.333,Engineering & Technology,3.0,13.0,3.0,13.0,4.0,3.230769230769231,12.0,42.0
L1KFOKUKP,Fall 2023,Asian,Female,Continuing Generation,4.0,3.667,Health & Human Services,13.0,10.0,13.0,13.0,3.230769230769231,3.6,42.0,46.800000000000004
L1LX3HF6L,Fall 2023,Hispanic,Male,Unknown,3.4,3.167,Engineering & Technology,13.0,15.0,10.0,0.0,2.1538461538461537,1.5333333333333334,21.538461538461537,0.0
L1NW1TGHN,Fall 2023,Hispanic,Male,Continuing Generation,2.75,3.0,Visual & Performing Arts,9.0,12.0,6.0,9.0,1.0,2.5,6.0,22.5
L1QNNXS2D,Fall 2023,Asian,Female,Continuing Generation,3.75,4.0,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.8,3.769230769230769,57.0,49.0
L1WHJRNBZ,Fall 2023,Hispanic,Female,First Generation,1.8,3.5,Health & Human Services,12.0,15.0,12.0,12.0,2.75,3.0,33.0,36.0
L2FTESMVX,Fall 2023,Hispanic,Male,Continuing Generation,3.25,3.875,Letters & Humanities,12.0,12.0,12.0,12.0,3.75,3.75,45.0,45.0
L2RYE93P7,Fall 2023,White,Female,First Generation,3.583,4.0,General Studies,15.0,15.0,15.0,15.0,3.0,3.0,45.0,45.0
L32U6LVK3,Fall 2023,Hispanic,Female,Unknown,2.667,3.375,Business Administration,15.0,12.0,9.0,9.0,2.4,2.5,21.599999999999998,22.5
L3BED4RLZ,Fall 2023,Hispanic,Female,Continuing Generation,3.4,3.5,Health & Human Services,12.0,15.0,12.0,15.0,3.75,3.466666666666667,45.0,52.0
L3HABV0F1,Fall 2023,Hispanic,Male,Unknown,3.333,3.75,Health & Human Services,15.0,16.0,15.0,16.0,2.8,3.4375,42.0,55.0
L3YYR3FWH,Fall 2023,Black or African American,Female,Continuing Generation,3.25,3.0,Health & Human Services,9.0,10.0,12.0,6.0,2.6666666666666665,1.8,32.0,10.8
L486V5Y7O,Fall 2023,Hispanic,Male,First Generation,3.0,2.75,Business Administration,12.0,5.0,12.0,5.0,3.0,3.2,36.0,16.0
L4GKMDWYU,Fall 2023,Hispanic,Male,First Generation,3.0,3.0,Engineering & Technology,11.0,12.0,11.0,8.0,2.727272727272727,1.8333333333333333,29.999999999999996,14.666666666666666
L4J8L6COE,Fall 2023,Black or African American,Male,Continuing Generation,2.5,3.0,Health & Human Services,12.0,9.0,12.0,9.0,2.25,4.0,27.0,36.0
L5XE6FUX5,Fall 2023,Hispanic,Female,First Generation,3.5,4.25,Business Administration,12.0,15.0,12.0,12.0,3.5,2.2,42.0,26.400000000000002
L5XZQ9BUI,Fall 2023,Hispanic,Female,Continuing Generation,2.167,3.375,Business Administration,16.0,15.0,16.0,15.0,3.0,3.4,48.0,51.0
L66326QUE,Fall 2023,Two or More Races,Male,Continuing Generation,3.417,3.714,Engineering & Technology,14.0,13.0,14.0,11.0,3.7142857142857135,2.923076923076923,51.999999999999986,32.15384615384615
L66Q6HJ53,Fall 2023,Hispanic,Male,First Generation,3.5,3.875,Visual & Performing Arts,14.0,16.0,14.0,16.0,3.642857142857143,3.25,51.0,52.0
L6KBT88K9,Fall 2023,Asian,Male,Continuing Generation,3.0,4.0,Engineering & Technology,3.0,10.0,3.0,10.0,4.0,2.8,12.0,28.0
L71RGPLY7,Fall 2023,White,Male,Continuing Generation,3.4,3.75,Visual & Performing Arts,15.0,14.0,15.0,14.0,4.0,4.0,60.0,56.0
L7JJHJ89O,Fall 2023,Hispanic,Female,Continuing Generation,3.333,3.667,Health & Human Services,15.0,14.0,15.0,14.0,3.2,2.7142857142857144,48.0,38.0
L7OXSA818,Fall 2023,Asian,Female,Continuing Generation,4.0,4.167,Health & Human Services,15.0,8.0,15.0,8.0,3.8,3.0,57.0,24.0
L7WFCXKVM,Fall 2023,Asian,Nonbinary,Continuing Generation,3.333,3.667,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.466666666666667,3.357142857142857,52.0,47.0
L7YZ035VH,Fall 2023,Hispanic,Male,First Generation,4.0,3.8,Visual & Performing Arts,9.0,12.0,6.0,0.0,2.0,0.0,12.0,0.0
L81LQFOYY,Fall 2023,Hispanic,Female,Continuing Generation,3.75,3.2,Engineering & Technology,13.0,12.0,13.0,12.0,4.0,3.4166666666666665,52.0,41.0
L82Q31SAH,Fall 2023,Hispanic,Male,Continuing Generation,3.0,4.0,General Studies,13.0,10.0,6.0,6.0,1.3846153846153846,2.2,8.307692307692307,13.200000000000001
L8DUILXGV,Fall 2023,Hispanic,Male,Continuing Generation,4.0,3.875,Health & Human Services,15.0,12.0,15.0,12.0,3.6,3.75,54.0,45.0
L8H417PN9,Fall 2023,Hispanic,Male,Continuing Generation,3.4,3.8,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.6,3.8125,54.0,61.0
L8W887Q1H,Fall 2023,Hispanic,Male,First Generation,3.25,3.6,Engineering & Technology,11.0,18.0,11.0,15.0,3.090909090909091,2.333333333333333,34.0,34.99999999999999
L8WJKY4GH,Fall 2023,Hispanic,Female,Continuing Generation,3.4,4.0,Education & Leadership,12.0,15.0,12.0,15.0,3.75,3.6,45.0,54.0
L97WRU2VH,Fall 2023,Hispanic,Male,First Generation,2.333,3.6,Letters & Humanities,15.0,16.0,15.0,16.0,4.0,4.0,60.0,64.0
L9HYCO10L,Fall 2023,Asian,Male,Continuing Generation,3.25,3.8,Visual & Performing Arts,15.0,9.0,9.0,0.0,2.066666666666667,0.0,18.6,0.0
L9QF2GRZU,Fall 2023,Black or African American,Male,Unknown,2.8,3.25,Visual & Performing Arts,3.0,15.0,3.0,12.0,4.0,2.466666666666667,12.0,29.6
L9UYIFGKD,Fall 2023,Hispanic,Female,Unknown,3.2,3.5,Business Administration,9.0,,6.0,,1.6666666666666667,,10.0,
L9WFQUO99,Fall 2023,Asian,Female,Continuing Generation,2.667,4.167,Engineering & Technology,3.0,13.0,3.0,7.0,3.0,2.3076923076923075,9.0,16.153846153846153
L9ZH72LU9,Fall 2023,Hispanic,Male,Continuing Generation,3.714,3.4,Engineering & Technology,,,0.0,,,,,
L9ZY8VU1X,Fall 2023,Hispanic,Female,First Generation,3.0,3.2,General Studies,15.0,12.0,15.0,12.0,3.0,3.0,45.0,36.0
LA487LU0Z,Fall 2023,Hispanic,Female,Continuing Generation,3.4,3.667,General Studies,12.0,12.0,9.0,0.0,2.25,0.75,20.25,0.0
LAJL9KNAL,Fall 2023,White,Male,Continuing Generation,3.6,4.0,Business Administration,15.0,12.0,15.0,12.0,3.8,3.75,57.0,45.0
LAJRD5044,Fall 2023,Asian,Female,First Generation,3.333,2.857,Letters & Humanities,12.0,13.0,12.0,13.0,3.0,3.3846153846153846,36.0,44.0
LB10ERJZQ,Fall 2023,Hispanic,Male,First Generation,3.75,3.8,Business Administration,15.0,15.0,15.0,15.0,3.4,3.2,51.0,48.0
LB56ZF7EL,Fall 2023,Hispanic,Male,Continuing Generation,2.75,3.833,Visual & Performing Arts,14.0,10.0,14.0,7.0,3.357142857142857,2.5,47.0,17.5
LB8W35TPZ,Fall 2023,Hispanic,Male,Continuing Generation,4.0,3.667,Business Administration,12.0,9.0,12.0,12.0,3.25,4.0,39.0,48.0
LBC3YAQZD,Fall 2023,Hispanic,Male,Continuing Generation,3.667,3.4,General Studies,9.0,15.0,9.0,15.0,3.0,3.533333333333333,27.0,53.0
LBDAIMYIQ,Fall 2023,White,Male,Continuing Generation,4.1,4.0,Engineering & Technology,15.0,13.0,15.0,13.0,3.2,3.1538461538461537,48.0,41.0
LBJY2SX51,Fall 2023,Asian,Female,Continuing Generation,3.0,3.875,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,4.0,3.071428571428572,52.0,43.00000000000001
LBX6AR928,Fall 2023,Hispanic,Female,Unknown,3.4,3.333,Education & Leadership,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
LBYIOJGV4,Fall 2023,Black or African American,Female,Continuing Generation,3.0,3.0,Health & Human Services,12.0,12.0,12.0,12.0,2.75,4.0,33.0,48.0
LC5H8NI07,Fall 2023,Hispanic,Female,Continuing Generation,3.0,3.5,Visual & Performing Arts,12.0,12.0,12.0,12.0,2.75,3.5,33.0,42.0
LC8VC3SHV,Fall 2023,Hispanic,Female,Continuing Generation,3.5,3.667,Health & Human Services,15.0,13.0,15.0,13.0,3.6,3.3846153846153846,54.0,44.0
LCD8CZA1A,Fall 2023,Hispanic,Male,First Generation,3.0,2.667,Business Administration,16.0,13.0,13.0,13.0,2.25,2.6153846153846154,29.25,34.0
LCKNSACTD,Fall 2023,Hispanic,Male,First Generation,4.0,4.0,Natural and Mathematical Sciences,15.0,12.0,6.0,0.0,1.0,0.0,6.0,0.0
LCNBVJV2P,Fall 2023,White,Female,Continuing Generation,3.333,3.5,Letters & Humanities,12.0,16.0,12.0,16.0,4.0,4.0,48.0,64.0
LCNP3UJVI,Fall 2023,Hispanic,Male,Continuing Generation,4.0,3.333,Engineering & Technology,14.0,16.0,14.0,16.0,2.7142857142857144,3.3125,38.0,53.0
LCSFC10BZ,Fall 2023,Hispanic,Female,Continuing Generation,2.833,3.333,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.0,3.0,45.0,36.0
LCW5MWXAY,Fall 2023,White,Male,Continuing Generation,3.4,3.5,Natural and Mathematical Sciences,15.0,,0.0,,0.3333333333333333,,0.0,
LCXY3I537,Fall 2023,Asian,Male,Continuing Generation,2.6,4.0,Letters & Humanities,15.0,15.0,15.0,15.0,3.4,3.0,51.0,45.0
LCYMMDI8Z,Fall 2023,Asian,Female,Unknown,3.0,3.333,Health & Human Services,12.0,15.0,12.0,15.0,3.25,3.0,39.0,45.0
LD59Z5VTD,Fall 2023,Hispanic,Female,First Generation,3.0,3.1,General Studies,3.0,,3.0,,3.0,,9.0,
LD966V7HZ,Fall 2023,Asian,Female,Continuing Generation,3.2,3.3,Business Administration,15.0,15.0,15.0,15.0,3.8,3.2,57.0,48.0
LDA0R6DLZ,Fall 2023,Asian,Male,Continuing Generation,3.5,3.833,Business Administration,15.0,12.0,15.0,15.0,3.2,3.0,48.0,45.0
LDJQFKCOM,Fall 2023,Hispanic,Male,Unknown,4.0,4.167,Health & Human Services,18.0,15.0,18.0,15.0,4.0,4.0,72.0,60.0
LDJUXQMNO,Fall 2023,Hispanic,Female,First Generation,3.917,4.1,Health & Human Services,12.0,15.0,12.0,15.0,3.0,2.8,36.0,42.0
LDKHUIAVR,Fall 2023,Hispanic,Female,Continuing Generation,3.5,4.2,Natural and Mathematical Sciences,13.0,,13.0,,2.8461538461538463,,37.0,
LDLZEYKV8,Fall 2023,Hispanic,Male,Continuing Generation,3.2,3.2,Engineering & Technology,3.0,12.0,3.0,12.0,3.0,2.75,9.0,33.0
LDO3NO59R,Fall 2023,Hispanic,Male,Continuing Generation,3.333,3.8,Business Administration,12.0,9.0,12.0,12.0,3.5,3.333333333333333,42.0,40.0
LDU6W6L09,Fall 2023,Hispanic,Male,First Generation,4.0,4.167,Letters & Humanities,12.0,16.0,13.0,16.0,4.0,3.8125,52.0,61.0
LDXBVT4GR,Fall 2023,Asian,Female,Continuing Generation,3.833,4.0,Engineering & Technology,14.0,15.0,14.0,12.0,3.5,2.8666666666666667,49.0,34.4
LE6N9PIPE,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.667,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,3.4,60.0,51.0
LEAUZ83ZJ,Fall 2023,Hispanic,Female,Continuing Generation,2.4,3.125,Business Administration,15.0,9.0,6.0,6.0,1.6,2.333333333333333,9.600000000000001,13.999999999999998
LEAV8ML5Z,Fall 2023,Hispanic,Male,First Generation,3.25,3.875,Engineering & Technology,13.0,9.0,10.0,5.0,2.3846153846153846,1.8888888888888888,23.846153846153847,9.444444444444445
LEEFZ8FLX,Fall 2023,Asian,Male,Continuing Generation,3.8,4.0,Engineering & Technology,14.0,12.0,14.0,12.0,3.5,3.333333333333333,49.0,40.0
LETEGMU7Q,Fall 2023,Hispanic,Female,First Generation,4.0,3.875,Natural and Mathematical Sciences,8.0,,0.0,,0.0,,0.0,
LEX0ER47A,Fall 2023,Hispanic,Male,Continuing Generation,3.25,3.25,Natural and Mathematical Sciences,13.0,12.0,13.0,12.0,3.076923076923077,3.75,40.0,45.0
LF57JPBW2,Fall 2023,Asian,Female,Continuing Generation,3.25,3.167,Health & Human Services,12.0,12.0,12.0,9.0,2.75,2.75,33.0,24.75
LF9PPKU54,Fall 2023,Hispanic,Female,Continuing Generation,3.333,3.8,Health & Human Services,14.0,13.0,14.0,13.0,2.571428571428572,3.4615384615384617,36.00000000000001,45.0
LFO10OXLO,Fall 2023,White,Male,Continuing Generation,3.2,3.333,Engineering & Technology,14.0,13.0,14.0,8.0,3.7142857142857135,2.4615384615384617,51.999999999999986,19.692307692307693
LFUBK3VZF,Fall 2023,Asian,Female,Continuing Generation,3.286,3.2,Engineering & Technology,13.0,14.0,13.0,8.0,3.230769230769231,1.5714285714285714,42.0,12.571428571428571
LG6SDM284,Fall 2023,Asian,Female,Continuing Generation,2.929,3.125,Natural and Mathematical Sciences,17.0,17.0,12.0,14.0,2.823529411764706,2.411764705882353,33.88235294117647,33.76470588235294
LGSUTHRZ1,Fall 2023,Hispanic,Female,Continuing Generation,2.667,3.667,General Studies,15.0,9.0,12.0,6.0,3.4,2.333333333333333,40.8,13.999999999999998
LH51H8YPY,Fall 2023,White,Male,Continuing Generation,3.25,3.2,Health & Human Services,13.0,11.0,11.0,4.0,1.8461538461538465,0.7272727272727273,20.30769230769231,2.909090909090909
LHWL23LGI,Fall 2023,Hispanic,Male,Continuing Generation,4.0,4.0,Business Administration,12.0,12.0,12.0,15.0,3.75,3.75,45.0,56.25
LI28C8MOC,Fall 2023,Asian,Male,Continuing Generation,2.8,3.5,General Studies,13.0,,0.0,,0.0,,0.0,
LI2UIGMZO,Fall 2023,Asian,Male,Continuing Generation,3.25,3.8,General Studies,14.0,13.0,14.0,13.0,4.0,3.3846153846153846,56.0,44.0
LIK8ZNQXZ,Fall 2023,Asian,Female,Continuing Generation,4.0,4.0,Engineering & Technology,11.0,15.0,11.0,15.0,3.363636363636364,3.0,37.00000000000001,45.0
LIK9WGFSR,Fall 2023,Hispanic,Female,Continuing Generation,3.75,4.0,Health & Human Services,15.0,10.0,15.0,10.0,3.8,3.7,57.0,37.0
LIRRC5N4A,Fall 2023,Hispanic,Male,First Generation,2.8,3.5,General Studies,12.0,13.0,12.0,13.0,3.75,2.923076923076923,45.0,38.0
LISVCBC8S,Fall 2023,Asian,Male,Continuing Generation,3.429,3.667,Health & Human Services,11.0,13.0,11.0,13.0,3.727272727272727,3.3076923076923075,41.0,43.0
LJ33C26L7,Fall 2023,Black or African American,Male,Continuing Generation,2.0,3.75,Visual & Performing Arts,13.0,15.0,13.0,15.0,3.769230769230769,3.6,49.0,54.0
LJ7M9YUGF,Fall 2023,Asian,Male,Continuing Generation,3.5,3.25,Natural and Mathematical Sciences,13.0,12.0,13.0,12.0,3.3076923076923075,4.0,43.0,48.0
LJF2C4I1L,Fall 2023,White,Male,Continuing Generation,2.667,2.6,General Studies,6.0,16.0,9.0,13.0,2.5,2.5625,22.5,33.3125
LJGZC40VZ,Fall 2023,Asian,Female,Continuing Generation,3.667,4.0,Health & Human Services,10.0,12.0,10.0,12.0,3.4,3.5,34.0,42.0
LJONCEAN1,Fall 2023,Hispanic,Male,Continuing Generation,3.5,3.375,Engineering & Technology,14.0,6.0,7.0,0.0,1.0714285714285714,0.0,7.5,0.0
LK9UNMZJ2,Fall 2023,Hispanic,Female,First Generation,3.2,2.833,General Studies,13.0,9.0,13.0,1.0,3.230769230769231,0.5555555555555556,42.0,0.5555555555555556
LKAR9VGZ9,Fall 2023,White,Male,Continuing Generation,3.0,3.5,Letters & Humanities,15.0,13.0,15.0,13.0,4.0,4.0,60.0,52.0
LKEKB8Q4K,Fall 2023,White,Female,Continuing Generation,4.0,4.25,Health & Human Services,12.0,14.0,12.0,14.0,3.75,3.0,45.0,42.0
LKHBM4OQ2,Fall 2023,Hispanic,Female,Continuing Generation,3.25,2.9,Letters & Humanities,12.0,15.0,13.0,15.0,3.25,2.8,42.25,42.0
LKW8RZ9JR,Fall 2023,Hispanic,Male,Continuing Generation,3.0,3.667,General Studies,13.0,9.0,13.0,9.0,2.8461538461538463,2.0,37.0,18.0
LLHVTI8IX,Fall 2023,Asian,Male,Continuing Generation,3.8,3.5,General Studies,12.0,12.0,12.0,12.0,4.0,3.5,48.0,42.0
LLIT6C2QW,Fall 2023,Two or More Races,Female,Continuing Generation,3.167,3.417,General Studies,9.0,6.0,9.0,3.0,4.0,2.5,36.0,7.5
LM7MZUDYI,Fall 2023,Asian,Male,Continuing Generation,3.0,3.7,Engineering & Technology,13.0,10.0,13.0,0.0,2.6153846153846154,0.0,34.0,0.0
LMCLTWAQ9,Fall 2023,Asian,Male,Continuing Generation,2.75,2.75,Health & Human Services,16.0,13.0,16.0,13.0,3.1875,2.769230769230769,51.0,36.0
